date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202101,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,LU,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,LU,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,LU,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,LU,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,LU,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,LU,unknown,1,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,LU,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,LU,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,LU,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,LU,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,LU,unknown,1,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,LU,unknown,1,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,LU,unknown,0,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,LU,unknown,0,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,LU,unknown,0,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,LU,unknown,2,sex,NA,6,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,LU,unknown,0,sex,NA,6,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,LU,unknown,1,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,LU,unknown,1,sex,NA,8,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,LU,unknown,0,sex,NA,8,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,LU,unknown,1,sex,NA,9,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,LU,unknown,0,sex,NA,9,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,LU,unknown,1,sex,NA,10,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,NE,male,0,sex,86495,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,male,119,sex,86495,119,0.14,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.567,56.699999999999996
202101,NE,male,228,sex,86495,347,0.26,0.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.567,56.699999999999996
202102,NE,male,262,sex,86495,609,0.3,0.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202103,NE,male,574,sex,86495,1183,0.66,1.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.41,41
202104,NE,male,907,sex,86495,2090,1.05,2.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.397,39.7
202105,NE,male,1561,sex,86495,3651,1.8,4.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.429,42.9
202106,NE,male,1332,sex,86495,4983,1.54,5.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.432,43.2
202107,NE,male,1134,sex,86495,6117,1.31,7.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.452,45.2
202108,NE,male,1562,sex,86495,7679,1.81,8.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.395,39.5
202109,NE,male,1681,sex,86495,9360,1.94,10.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.425,42.5
202110,NE,male,1949,sex,86495,11309,2.25,13.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.422,42.199999999999996
202111,NE,male,633,sex,86495,11942,0.73,13.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.463,46.300000000000004
202112,NE,male,2551,sex,86495,14493,2.95,16.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.42,42
202113,NE,male,2080,sex,86495,16573,2.4,19.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.42,42
202114,NE,male,2256,sex,86495,18829,2.61,21.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.442,44.2
202115,NE,male,2813,sex,86495,21642,3.25,25.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202116,NE,male,3488,sex,86495,25130,4.03,29.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202117,NE,male,4227,sex,86495,29357,4.89,33.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.438,43.8
202118,NE,male,2669,sex,86495,32026,3.09,37.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.443,44.3
202119,NE,male,3555,sex,86495,35581,4.11,41.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202120,NE,male,4165,sex,86495,39746,4.82,45.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202121,NE,male,4858,sex,86495,44604,5.62,51.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202122,NE,male,5235,sex,86495,49839,6.05,57.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.494,49.4
202123,NE,male,6191,sex,86495,56030,7.16,64.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.521,52.1
202124,NE,male,5533,sex,86495,61563,6.4,71.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202125,NE,male,5251,sex,86495,66814,6.07,77.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202126,NE,male,5235,sex,86495,72049,6.05,83.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202127,NE,male,4522,sex,86495,76571,5.23,88.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202128,NE,male,4480,sex,86495,81051,5.18,93.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202129,NE,male,2908,sex,86495,83959,3.36,97.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202130,NE,male,2194,sex,86495,86153,2.54,99.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.499,49.9
202131,NE,male,1830,sex,86495,87983,2.12,101.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202132,NE,male,1841,sex,86495,89824,2.13,103.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202133,NE,male,1560,sex,86495,91384,1.8,105.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202134,NE,male,1522,sex,86495,92906,1.76,107.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202135,NE,male,1968,sex,86495,94874,2.28,109.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202136,NE,male,2004,sex,86495,96878,2.32,112,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202137,NE,male,2223,sex,86495,99101,2.57,114.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202052,NE,female,0,sex,90001,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,female,91,sex,90001,91,0.1,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.433,43.3
202101,NE,female,174,sex,90001,265,0.19,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.433,43.3
202102,NE,female,230,sex,90001,495,0.26,0.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202103,NE,female,826,sex,90001,1321,0.92,1.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.59,59
202104,NE,female,1378,sex,90001,2699,1.53,3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.603,60.3
202105,NE,female,2074,sex,90001,4773,2.3,5.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
202106,NE,female,1749,sex,90001,6522,1.94,7.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.568,56.8
202107,NE,female,1373,sex,90001,7895,1.53,8.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.548,54.800000000000004
202108,NE,female,2395,sex,90001,10290,2.66,11.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.605,60.5
202109,NE,female,2277,sex,90001,12567,2.53,13.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.575,57.49999999999999
202110,NE,female,2674,sex,90001,15241,2.97,16.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.578,57.8
202111,NE,female,735,sex,90001,15976,0.82,17.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.537,53.7
202112,NE,female,3526,sex,90001,19502,3.92,21.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.58,57.99999999999999
202113,NE,female,2875,sex,90001,22377,3.19,24.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.58,57.99999999999999
202114,NE,female,2851,sex,90001,25228,3.17,28.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.558,55.800000000000004
202115,NE,female,3214,sex,90001,28442,3.57,31.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202116,NE,female,3792,sex,90001,32234,4.21,35.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.521,52.1
202117,NE,female,5422,sex,90001,37656,6.02,41.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.562,56.2
202118,NE,female,3352,sex,90001,41008,3.72,45.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.557,55.7
202119,NE,female,3827,sex,90001,44835,4.25,49.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202120,NE,female,4294,sex,90001,49129,4.77,54.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202121,NE,female,5028,sex,90001,54157,5.59,60.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202122,NE,female,5356,sex,90001,59513,5.95,66.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202123,NE,female,5699,sex,90001,65212,6.33,72.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202124,NE,female,5191,sex,90001,70403,5.77,78.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202125,NE,female,5103,sex,90001,75506,5.67,83.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202126,NE,female,5060,sex,90001,80566,5.62,89.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202127,NE,female,4299,sex,90001,84865,4.78,94.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202128,NE,female,4043,sex,90001,88908,4.49,98.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202129,NE,female,2724,sex,90001,91632,3.03,101.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202130,NE,female,2206,sex,90001,93838,2.45,104.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.501,50.1
202131,NE,female,1831,sex,90001,95669,2.03,106.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202132,NE,female,1840,sex,90001,97509,2.04,108.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202133,NE,female,1573,sex,90001,99082,1.75,110.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202134,NE,female,1598,sex,90001,100680,1.78,111.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202135,NE,female,2103,sex,90001,102783,2.34,114.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202136,NE,female,2083,sex,90001,104866,2.31,116.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202137,NE,female,2188,sex,90001,107054,2.43,118.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.496,49.6
202052,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,NE,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,NW,male,54,sex,22053,54,0.24,0.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202053,NW,male,32,sex,22053,86,0.15,0.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.34,34
202101,NW,male,111,sex,22053,197,0.5,0.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.364,36.4
202102,NW,male,720,sex,22053,917,3.26,4.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202103,NW,male,238,sex,22053,1155,1.08,5.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202104,NW,male,387,sex,22053,1542,1.75,6.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.447,44.7
202105,NW,male,279,sex,22053,1821,1.27,8.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.415,41.5
202106,NW,male,494,sex,22053,2315,2.24,10.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202107,NW,male,126,sex,22053,2441,0.57,11.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.529,52.900000000000006
202108,NW,male,394,sex,22053,2835,1.79,12.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202109,NW,male,207,sex,22053,3042,0.94,13.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.392,39.2
202110,NW,male,94,sex,22053,3136,0.43,14.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.259,25.900000000000002
202111,NW,male,153,sex,22053,3289,0.69,14.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.462,46.2
202112,NW,male,360,sex,22053,3649,1.63,16.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202113,NW,male,377,sex,22053,4026,1.71,18.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.433,43.3
202114,NW,male,378,sex,22053,4404,1.71,19.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202115,NW,male,786,sex,22053,5190,3.56,23.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202116,NW,male,571,sex,22053,5761,2.59,26.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.462,46.2
202117,NW,male,881,sex,22053,6642,3.99,30.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202118,NW,male,1283,sex,22053,7925,5.82,35.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202119,NW,male,1183,sex,22053,9108,5.36,41.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202120,NW,male,1211,sex,22053,10319,5.49,46.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202121,NW,male,1458,sex,22053,11777,6.61,53.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202122,NW,male,1362,sex,22053,13139,6.18,59.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.505,50.5
202123,NW,male,1582,sex,22053,14721,7.17,66.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.537,53.7
202124,NW,male,1057,sex,22053,15778,4.79,71.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.541,54.1
202125,NW,male,1368,sex,22053,17146,6.2,77.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.551,55.1
202126,NW,male,1474,sex,22053,18620,6.68,84.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.54,54
202127,NW,male,1041,sex,22053,19661,4.72,89.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.56,56.00000000000001
202128,NW,male,722,sex,22053,20383,3.27,92.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.55,55.00000000000001
202129,NW,male,526,sex,22053,20909,2.39,94.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.547,54.7
202130,NW,male,830,sex,22053,21739,3.76,98.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.579,57.9
202131,NW,male,550,sex,22053,22289,2.49,101.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202132,NW,male,305,sex,22053,22594,1.38,102.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202133,NW,male,258,sex,22053,22852,1.17,103.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.54,54
202134,NW,male,606,sex,22053,23458,2.75,106.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.536,53.6
202135,NW,male,355,sex,22053,23813,1.61,107.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202136,NW,male,470,sex,22053,24283,2.13,110.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202137,NW,male,621,sex,22053,24904,2.82,112.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202052,NW,female,64,sex,21034,64,0.3,0.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.542,54.2
202053,NW,female,62,sex,21034,126,0.29,0.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.66,66
202101,NW,female,194,sex,21034,320,0.92,1.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.636,63.6
202102,NW,female,682,sex,21034,1002,3.24,4.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202103,NW,female,264,sex,21034,1266,1.26,6.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202104,NW,female,478,sex,21034,1744,2.27,8.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.553,55.300000000000004
202105,NW,female,394,sex,21034,2138,1.87,10.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.585,58.5
202106,NW,female,500,sex,21034,2638,2.38,12.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202107,NW,female,112,sex,21034,2750,0.53,13.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202108,NW,female,412,sex,21034,3162,1.96,15.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202109,NW,female,321,sex,21034,3483,1.53,16.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.608,60.8
202110,NW,female,269,sex,21034,3752,1.28,17.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.741,74.1
202111,NW,female,178,sex,21034,3930,0.85,18.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202112,NW,female,400,sex,21034,4330,1.9,20.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202113,NW,female,493,sex,21034,4823,2.34,22.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.567,56.699999999999996
202114,NW,female,345,sex,21034,5168,1.64,24.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202115,NW,female,892,sex,21034,6060,4.24,28.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202116,NW,female,664,sex,21034,6724,3.16,31.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
