date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202126,SZ,contact_vuln,346,indication,160480,9325,5.8,0.082,8.200000000000001,16.1,0.22,5.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,SZ,contact_vuln,372,indication,160480,9697,6,0.086,8.6,15.6,0.23,6.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,SZ,contact_vuln,403,indication,160480,10100,6.3,0.097,9.700000000000001,15.2,0.25,6.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,SZ,contact_vuln,214,indication,160480,10314,6.4,0.08,8,14.899999999999999,0.13,6.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,SZ,contact_vuln,76,indication,160480,10390,6.5,0.08,8,14.799999999999999,0.05,6.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,SZ,contact_vuln,70,indication,160480,10460,6.5,0.085,8.5,14.7,0.04,6.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,SZ,contact_vuln,86,indication,160480,10546,6.6,0.094,9.4,14.7,0.05,6.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,SZ,contact_vuln,107,indication,160480,10653,6.6,0.104,10.4,14.6,0.07,6.64,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,SZ,contact_vuln,92,indication,160480,10745,6.7,0.081,8.1,14.499999999999998,0.06,6.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,SZ,contact_vuln,68,indication,160480,10813,6.7,0.08,8,14.399999999999999,0.04,6.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,SZ,contact_vuln,36,indication,160480,10849,6.8,0.053,5.3,14.399999999999999,0.02,6.76,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,SZ,contact_vuln,59,indication,160480,10908,6.8,0.049,4.9,14.2,0.04,6.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,SZ,contact_comm,0,indication,160480,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,SZ,contact_comm,0,indication,160480,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,SZ,contact_comm,0,indication,160480,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,SZ,contact_comm,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,SZ,contact_comm,1,indication,160480,1,0,0.001,0.1,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,SZ,contact_comm,0,indication,160480,1,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,SZ,contact_comm,0,indication,160480,1,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,SZ,contact_comm,0,indication,160480,1,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,SZ,contact_comm,0,indication,160480,1,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,SZ,contact_comm,3,indication,160480,4,0,0.002,0.2,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,SZ,contact_comm,1,indication,160480,5,0,0.001,0.1,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,SZ,contact_comm,1,indication,160480,6,0,0.001,0.1,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,SZ,contact_comm,3,indication,160480,9,0,0.002,0.2,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,SZ,contact_comm,1,indication,160480,10,0,0,0,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,SZ,contact_comm,1,indication,160480,11,0,0,0,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,SZ,contact_comm,3,indication,160480,14,0,0.001,0.1,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,SZ,contact_comm,1,indication,160480,15,0,0,0,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,SZ,contact_comm,3,indication,160480,18,0,0,0,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,SZ,contact_comm,1,indication,160480,19,0,0,0,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,SZ,contact_comm,2,indication,160480,21,0,0,0,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,SZ,contact_comm,5,indication,160480,26,0,0.001,0.1,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,SZ,contact_comm,0,indication,160480,26,0,0,0,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,SZ,contact_comm,3,indication,160480,29,0,0.001,0.1,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,SZ,contact_comm,1,indication,160480,30,0,0.001,0.1,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,SZ,contact_comm,1,indication,160480,31,0,0.001,0.1,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,SZ,contact_comm,0,indication,160480,31,0,0,0,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,SZ,contact_comm,1,indication,160480,32,0,0.001,0.1,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,SZ,contact_comm,0,indication,160480,32,0,0,0,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,SZ,contact_comm,1,indication,160480,33,0,0.001,0.1,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,SZ,contact_comm,2,indication,160480,35,0,0.003,0.3,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,SZ,contact_comm,0,indication,160480,35,0,0,0,0,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,SZ,other,0,indication,160480,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,SZ,other,0,indication,160480,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,SZ,other,0,indication,160480,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,SZ,other,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,SZ,other,0,indication,160480,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,SZ,other,3,indication,160480,3,0,0.015,1.5,0.6,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,SZ,other,12,indication,160480,15,0,0.012,1.2,1,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,SZ,other,46,indication,160480,61,0,0.042,4.2,2.4,0.03,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,SZ,other,43,indication,160480,104,0.1,0.056,5.6000000000000005,3.1,0.03,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,SZ,other,87,indication,160480,191,0.1,0.092,9.2,4.5,0.05,0.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,SZ,other,159,indication,160480,350,0.2,0.103,10.299999999999999,6,0.1,0.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,SZ,other,50,indication,160480,400,0.2,0.04,4,5.7,0.03,0.25,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,SZ,other,220,indication,160480,620,0.4,0.144,14.399999999999999,7.199999999999999,0.14,0.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,SZ,other,136,indication,160480,756,0.5,0.086,8.6,7.3999999999999995,0.08,0.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,SZ,other,73,indication,160480,829,0.5,0.061,6.1,7.3,0.05,0.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,SZ,other,465,indication,160480,1294,0.8,0.261,26.1,9.8,0.29,0.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,SZ,other,689,indication,160480,1983,1.2,0.406,40.6,13.3,0.43,1.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,SZ,other,413,indication,160480,2396,1.5,0.261,26.1,14.6,0.26,1.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,SZ,other,277,indication,160480,2673,1.7,0.189,18.9,14.899999999999999,0.17,1.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,SZ,other,211,indication,160480,2884,1.8,0.155,15.5,15,0.13,1.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,SZ,other,562,indication,160480,3446,2.1,0.336,33.6,16.5,0.35,2.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,SZ,other,920,indication,160480,4366,2.7,0.247,24.7,17.7,0.57,2.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,SZ,other,1006,indication,160480,5372,3.3,0.205,20.5,18.2,0.63,3.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,SZ,other,1899,indication,160480,7271,4.5,0.319,31.900000000000002,20.5,1.18,4.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,SZ,other,3203,indication,160480,10474,6.5,0.452,45.2,24.6,2,6.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,SZ,other,3436,indication,160480,13910,8.7,0.57,56.99999999999999,28.599999999999998,2.14,8.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,SZ,other,3282,indication,160480,17192,10.7,0.638,63.800000000000004,32,2.05,10.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,SZ,other,3193,indication,160480,20385,12.7,0.756,75.6,35.099999999999994,1.99,12.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,SZ,other,3311,indication,160480,23696,14.8,0.765,76.5,38,2.06,14.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,SZ,other,3127,indication,160480,26823,16.7,0.754,75.4,40.300000000000004,1.95,16.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,SZ,other,2089,indication,160480,28912,18,0.781,78.10000000000001,41.8,1.3,18.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,SZ,other,703,indication,160480,29615,18.5,0.741,74.1,42.199999999999996,0.44,18.45,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,SZ,other,591,indication,160480,30206,18.8,0.715,71.5,42.6,0.37,18.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,SZ,other,629,indication,160480,30835,19.2,0.684,68.4,42.9,0.39,19.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,SZ,other,722,indication,160480,31557,19.7,0.7,70,43.3,0.45,19.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,SZ,other,883,indication,160480,32440,20.2,0.777,77.7,43.8,0.55,20.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,SZ,other,640,indication,160480,33080,20.6,0.752,75.2,44.2,0.4,20.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,SZ,other,550,indication,160480,33630,21,0.806,80.60000000000001,44.5,0.34,20.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,SZ,other,944,indication,160480,34574,21.5,0.787,78.7,45,0.59,21.54,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,TG,age,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,TG,age,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,TG,age,1,indication,279547,1,0,0.5,50,50,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,TG,age,0,indication,279547,1,0,0,0,25,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,TG,age,0,indication,279547,1,0,0,0,1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,TG,age,5,indication,279547,6,0,0.022,2.1999999999999997,1.7999999999999998,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,TG,age,62,indication,279547,68,0,0.376,37.6,13.700000000000001,0.02,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,TG,age,447,indication,279547,515,0.2,0.396,39.6,31.7,0.16,0.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,TG,age,1371,indication,279547,1886,0.7,0.63,63,49.6,0.49,0.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,TG,age,2095,indication,279547,3981,1.4,0.572,57.199999999999996,53.300000000000004,0.75,1.42,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,TG,age,1676,indication,279547,5657,2,0.428,42.8,49.7,0.6,2.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,TG,age,1255,indication,279547,6912,2.5,0.4,40,47.599999999999994,0.45,2.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,TG,age,387,indication,279547,7299,2.6,0.327,32.7,46.5,0.14,2.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TG,age,1195,indication,279547,8494,3,0.374,37.4,44.9,0.43,3.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TG,age,357,indication,279547,8851,3.2,0.303,30.3,44.1,0.13,3.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TG,age,598,indication,279547,9449,3.4,0.326,32.6,43.1,0.21,3.38,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TG,age,817,indication,279547,10266,3.7,0.275,27.500000000000004,41.3,0.29,3.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TG,age,840,indication,279547,11106,4,0.226,22.6,38.800000000000004,0.3,3.97,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TG,age,873,indication,279547,11979,4.3,0.19,19,36.1,0.31,4.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TG,age,913,indication,279547,12892,4.6,0.187,18.7,33.900000000000006,0.33,4.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TG,age,657,indication,279547,13549,4.8,0.135,13.5,31.6,0.24,4.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TG,age,936,indication,279547,14485,5.2,0.155,15.5,29.599999999999998,0.33,5.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TG,age,403,indication,279547,14888,5.3,0.052,5.2,26.3,0.14,5.33,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TG,age,312,indication,279547,15200,5.4,0.037,3.6999999999999997,23.3,0.11,5.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TG,age,294,indication,279547,15494,5.5,0.03,3,20.599999999999998,0.11,5.54,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,TG,age,196,indication,279547,15690,5.6,0.021,2.1,18.6,0.07,5.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,TG,age,120,indication,279547,15810,5.7,0.011,1.0999999999999999,16.6,0.04,5.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,TG,age,149,indication,279547,15959,5.7,0.012,1.2,14.899999999999999,0.05,5.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,TG,age,105,indication,279547,16064,5.7,0.009,0.8999999999999999,13.5,0.04,5.75,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,TG,age,57,indication,279547,16121,5.8,0.019,1.9,13.200000000000001,0.02,5.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,TG,age,43,indication,279547,16164,5.8,0.022,2.1999999999999997,13,0.02,5.78,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,TG,age,34,indication,279547,16198,5.8,0.02,2,12.9,0.01,5.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,TG,age,33,indication,279547,16231,5.8,0.024,2.4,12.7,0.01,5.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,TG,age,29,indication,279547,16260,5.8,0.018,1.7999999999999998,12.6,0.01,5.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,TG,age,45,indication,279547,16305,5.8,0.031,3.1,12.5,0.02,5.83,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,TG,age,46,indication,279547,16351,5.8,0.031,3.1,12.4,0.02,5.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,TG,age,26,indication,279547,16377,5.9,0.022,2.1999999999999997,12.3,0.01,5.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,TG,age,33,indication,279547,16410,5.9,0.021,2.1,12.2,0.01,5.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,TG,age,33,indication,279547,16443,5.9,0.019,1.9,12,0.01,5.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,TG,chronic_disease,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,TG,chronic_disease,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,TG,chronic_disease,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,TG,chronic_disease,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,TG,chronic_disease,1,indication,279547,1,0,0.01,1,1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,TG,chronic_disease,8,indication,279547,9,0,0.036,3.5999999999999996,2.7,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,TG,chronic_disease,6,indication,279547,15,0,0.036,3.5999999999999996,3,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,TG,chronic_disease,125,indication,279547,140,0.1,0.111,11.1,8.6,0.04,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,TG,chronic_disease,415,indication,279547,555,0.2,0.191,19.1,14.6,0.15,0.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,TG,chronic_disease,1120,indication,279547,1675,0.6,0.306,30.599999999999998,22.400000000000002,0.4,0.6,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,TG,chronic_disease,1516,indication,279547,3191,1.1,0.387,38.7,28.000000000000004,0.54,1.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,TG,chronic_disease,1136,indication,279547,4327,1.5,0.362,36.199999999999996,29.799999999999997,0.41,1.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,TG,chronic_disease,399,indication,279547,4726,1.7,0.338,33.800000000000004,30.099999999999998,0.14,1.69,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TG,chronic_disease,1707,indication,279547,6433,2.3,0.534,53.400000000000006,34,0.61,2.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TG,chronic_disease,578,indication,279547,7011,2.5,0.491,49.1,34.9,0.21,2.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TG,chronic_disease,812,indication,279547,7823,2.8,0.443,44.3,35.699999999999996,0.29,2.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TG,chronic_disease,1437,indication,279547,9260,3.3,0.484,48.4,37.2,0.51,3.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TG,chronic_disease,1976,indication,279547,11236,4,0.531,53.1,39.300000000000004,0.71,4.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TG,chronic_disease,1870,indication,279547,13106,4.7,0.408,40.8,39.5,0.67,4.69,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TG,chronic_disease,2070,indication,279547,15176,5.4,0.424,42.4,39.900000000000006,0.74,5.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TG,chronic_disease,1947,indication,279547,17123,6.1,0.401,40.1,39.900000000000006,0.7,6.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TG,chronic_disease,2708,indication,279547,19831,7.1,0.448,44.800000000000004,40.5,0.97,7.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TG,chronic_disease,2344,indication,279547,22175,7.9,0.305,30.5,39.1,0.84,7.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TG,chronic_disease,2937,indication,279547,25112,9,0.345,34.5,38.5,1.05,8.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TG,chronic_disease,2320,indication,279547,27432,9.8,0.233,23.3,36.5,0.83,9.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,TG,chronic_disease,1893,indication,279547,29325,10.5,0.202,20.200000000000003,34.699999999999996,0.68,10.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,TG,chronic_disease,838,indication,279547,30163,10.8,0.077,7.7,31.6,0.3,10.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,TG,chronic_disease,1033,indication,279547,31196,11.2,0.086,8.6,29.099999999999998,0.37,11.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,TG,chronic_disease,648,indication,279547,31844,11.4,0.054,5.4,26.700000000000003,0.23,11.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,TG,chronic_disease,209,indication,279547,32053,11.5,0.07,7.000000000000001,26.200000000000003,0.07,11.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,TG,chronic_disease,130,indication,279547,32183,11.5,0.067,6.7,25.900000000000002,0.05,11.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,TG,chronic_disease,138,indication,279547,32321,11.6,0.081,8.1,25.6,0.05,11.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,TG,chronic_disease,177,indication,279547,32498,11.6,0.129,12.9,25.5,0.06,11.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,TG,chronic_disease,139,indication,279547,32637,11.7,0.085,8.5,25.3,0.05,11.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,TG,chronic_disease,119,indication,279547,32756,11.7,0.083,8.3,25.1,0.04,11.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,TG,chronic_disease,107,indication,279547,32863,11.8,0.072,7.199999999999999,24.9,0.04,11.76,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,TG,chronic_disease,85,indication,279547,32948,11.8,0.072,7.199999999999999,24.7,0.03,11.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,TG,chronic_disease,85,indication,279547,33033,11.8,0.054,5.4,24.5,0.03,11.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,TG,chronic_disease,84,indication,279547,33117,11.8,0.047,4.7,24.3,0.03,11.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,TG,med_prof,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,TG,med_prof,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,TG,med_prof,1,indication,279547,1,0,0.5,50,50,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,TG,med_prof,2,indication,279547,3,0,1,100,75,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,TG,med_prof,100,indication,279547,103,0,0.99,99,98.1,0.04,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,TG,med_prof,210,indication,279547,313,0.1,0.933,93.30000000000001,94.8,0.08,0.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,TG,med_prof,91,indication,279547,404,0.1,0.552,55.2,81.6,0.03,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,TG,med_prof,490,indication,279547,894,0.3,0.434,43.4,55.00000000000001,0.18,0.32,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,TG,med_prof,313,indication,279547,1207,0.4,0.144,14.399999999999999,31.8,0.11,0.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,TG,med_prof,263,indication,279547,1470,0.5,0.072,7.199999999999999,19.7,0.09,0.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,TG,med_prof,425,indication,279547,1895,0.7,0.109,10.9,16.7,0.15,0.68,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,TG,med_prof,559,indication,279547,2454,0.9,0.178,17.8,16.900000000000002,0.2,0.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,TG,med_prof,201,indication,279547,2655,0.9,0.17,17,16.900000000000002,0.07,0.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TG,med_prof,104,indication,279547,2759,1,0.033,3.3000000000000003,14.6,0.04,0.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TG,med_prof,124,indication,279547,2883,1,0.105,10.5,14.399999999999999,0.04,1.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TG,med_prof,241,indication,279547,3124,1.1,0.131,13.100000000000001,14.299999999999999,0.09,1.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TG,med_prof,320,indication,279547,3444,1.2,0.108,10.8,13.8,0.11,1.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
