identifier,de,fr,it,rm,en,date,version,type
overview-contact_tracing,"Gemäss Meldungen von 25 Kantonen und dem FL befanden sich am 31.08.2021 insgesamt 19 647 Personen in Isolation und 19 385 in Quarantäne. Die Anzahl Personen in Isolation ist gegenüber der Vorwoche (17 564) gestiegen, die Anzahl der Personen in Quarantäne stieg im Vergleich zur Vorwoche (16 280) ebenso. Seit dem 04.08.2021 steht kein Land oder Gebiet mehr auf der Liste mit Quarantänepflicht..","Gemäss Meldungen von 25 Kantonen und dem FL befanden sich am 31.08.2021 insgesamt 19 647 Personen in Isolation und 19 385 in Quarantäne. Die Anzahl Personen in Isolation ist gegenüber der Vorwoche (17 564) gestiegen, die Anzahl der Personen in Quarantäne stieg im Vergleich zur Vorwoche (16 280) ebenso. Seit dem 04.08.2021 steht kein Land oder Gebiet mehr auf der Liste mit Quarantänepflicht..","Gemäss Meldungen von 25 Kantonen und dem FL befanden sich am 31.08.2021 insgesamt 19 647 Personen in Isolation und 19 385 in Quarantäne. Die Anzahl Personen in Isolation ist gegenüber der Vorwoche (17 564) gestiegen, die Anzahl der Personen in Quarantäne stieg im Vergleich zur Vorwoche (16 280) ebenso. Seit dem 04.08.2021 steht kein Land oder Gebiet mehr auf der Liste mit Quarantänepflicht..","Gemäss Meldungen von 25 Kantonen und dem FL befanden sich am 31.08.2021 insgesamt 19 647 Personen in Isolation und 19 385 in Quarantäne. Die Anzahl Personen in Isolation ist gegenüber der Vorwoche (17 564) gestiegen, die Anzahl der Personen in Quarantäne stieg im Vergleich zur Vorwoche (16 280) ebenso. Seit dem 04.08.2021 steht kein Land oder Gebiet mehr auf der Liste mit Quarantänepflicht..","Gemäss Meldungen von 25 Kantonen und dem FL befanden sich am 31.08.2021 insgesamt 19 647 Personen in Isolation und 19 385 in Quarantäne. Die Anzahl Personen in Isolation ist gegenüber der Vorwoche (17 564) gestiegen, die Anzahl der Personen in Quarantäne stieg im Vergleich zur Vorwoche (16 280) ebenso. Seit dem 04.08.2021 steht kein Land oder Gebiet mehr auf der Liste mit Quarantänepflicht..",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
cases-summary,"Schweizweit (inkl. FL) wurden für die Berichtswoche 17 890 Fälle gemeldet, gegenüber 17 994 Fällen in der Vorwoche. Damit veränderte sich die Zahl der gemeldeten Fälle im Vergleich zur Vorwoche wenig (- 0,6 %). In der Berichtswoche lag die Inzidenz der Fälle bei 207 pro 100 000 Einwohnerinnen und Einwohner (Einw.) und in der Vorwoche bei 208.","Schweizweit (inkl. FL) wurden für die Berichtswoche 17 890 Fälle gemeldet, gegenüber 17 994 Fällen in der Vorwoche. Damit veränderte sich die Zahl der gemeldeten Fälle im Vergleich zur Vorwoche wenig (- 0,6 %). In der Berichtswoche lag die Inzidenz der Fälle bei 207 pro 100 000 Einwohnerinnen und Einwohner (Einw.) und in der Vorwoche bei 208.","Schweizweit (inkl. FL) wurden für die Berichtswoche 17 890 Fälle gemeldet, gegenüber 17 994 Fällen in der Vorwoche. Damit veränderte sich die Zahl der gemeldeten Fälle im Vergleich zur Vorwoche wenig (- 0,6 %). In der Berichtswoche lag die Inzidenz der Fälle bei 207 pro 100 000 Einwohnerinnen und Einwohner (Einw.) und in der Vorwoche bei 208.","Schweizweit (inkl. FL) wurden für die Berichtswoche 17 890 Fälle gemeldet, gegenüber 17 994 Fällen in der Vorwoche. Damit veränderte sich die Zahl der gemeldeten Fälle im Vergleich zur Vorwoche wenig (- 0,6 %). In der Berichtswoche lag die Inzidenz der Fälle bei 207 pro 100 000 Einwohnerinnen und Einwohner (Einw.) und in der Vorwoche bei 208.","Schweizweit (inkl. FL) wurden für die Berichtswoche 17 890 Fälle gemeldet, gegenüber 17 994 Fällen in der Vorwoche. Damit veränderte sich die Zahl der gemeldeten Fälle im Vergleich zur Vorwoche wenig (- 0,6 %). In der Berichtswoche lag die Inzidenz der Fälle bei 207 pro 100 000 Einwohnerinnen und Einwohner (Einw.) und in der Vorwoche bei 208.",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
cases-geography,"Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 100 (TI) und 298 (AI) Fällen pro 100 000 Einw. und Woche. In 6 Kantonen stieg die Inzidenzrate um mehr als 10 %, in 15 Kantonen blieb sie etwa gleich (±10 %). In den anderen 5 Kantonen und im FL sank sie um mehr als 10 %. Tendenziell stieg die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen in der Mehrheit der Kantone.","Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 100 (TI) und 298 (AI) Fällen pro 100 000 Einw. und Woche. In 6 Kantonen stieg die Inzidenzrate um mehr als 10 %, in 15 Kantonen blieb sie etwa gleich (±10 %). In den anderen 5 Kantonen und im FL sank sie um mehr als 10 %. Tendenziell stieg die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen in der Mehrheit der Kantone.","Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 100 (TI) und 298 (AI) Fällen pro 100 000 Einw. und Woche. In 6 Kantonen stieg die Inzidenzrate um mehr als 10 %, in 15 Kantonen blieb sie etwa gleich (±10 %). In den anderen 5 Kantonen und im FL sank sie um mehr als 10 %. Tendenziell stieg die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen in der Mehrheit der Kantone.","Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 100 (TI) und 298 (AI) Fällen pro 100 000 Einw. und Woche. In 6 Kantonen stieg die Inzidenzrate um mehr als 10 %, in 15 Kantonen blieb sie etwa gleich (±10 %). In den anderen 5 Kantonen und im FL sank sie um mehr als 10 %. Tendenziell stieg die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen in der Mehrheit der Kantone.","Die Inzidenzrate der laborbestätigten Fälle lag in der Schweiz und in Liechtenstein in der Berichtswoche zwischen 100 (TI) und 298 (AI) Fällen pro 100 000 Einw. und Woche. In 6 Kantonen stieg die Inzidenzrate um mehr als 10 %, in 15 Kantonen blieb sie etwa gleich (±10 %). In den anderen 5 Kantonen und im FL sank sie um mehr als 10 %. Tendenziell stieg die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen in der Mehrheit der Kantone.",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
cases-demography,"In der Berichtswoche wurden in den Altersklassen der 10- bis 39-Jährigen je über 3200 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 466 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Am wenigsten betroffen waren die Altersklassen der 70-Jährigen und Älteren mit Inzidenzraten von jeweils weniger als 45 pro 100 000 Einw. und Woche. In den Altersklassen der unter 20-Jährigen sowie der 70-Jährigen und Älteren stieg die Inzidenzrate der gemeldeten Fälle im Vergleich zur Vorwoche um mehr als 10 %. In den Altersklassen der 20- bis 39-Jährigen sank sie um mehr als 10 %, in den anderen veränderte sie sich wenig (±10 %). Von Woche 26/2021 bis zur Vorwoche lag das Medianalter aller laborbestätigter COVID-19-Fälle bei 30 Jahren oder jünger. In der Berichtswoche lag es bei 28 Jahren. Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche und in der Vorwoche bei Männern und bei Frauen ähnlich hoch.","In der Berichtswoche wurden in den Altersklassen der 10- bis 39-Jährigen je über 3200 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 466 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Am wenigsten betroffen waren die Altersklassen der 70-Jährigen und Älteren mit Inzidenzraten von jeweils weniger als 45 pro 100 000 Einw. und Woche. In den Altersklassen der unter 20-Jährigen sowie der 70-Jährigen und Älteren stieg die Inzidenzrate der gemeldeten Fälle im Vergleich zur Vorwoche um mehr als 10 %. In den Altersklassen der 20- bis 39-Jährigen sank sie um mehr als 10 %, in den anderen veränderte sie sich wenig (±10 %). Von Woche 26/2021 bis zur Vorwoche lag das Medianalter aller laborbestätigter COVID-19-Fälle bei 30 Jahren oder jünger. In der Berichtswoche lag es bei 28 Jahren. Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche und in der Vorwoche bei Männern und bei Frauen ähnlich hoch.","In der Berichtswoche wurden in den Altersklassen der 10- bis 39-Jährigen je über 3200 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 466 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Am wenigsten betroffen waren die Altersklassen der 70-Jährigen und Älteren mit Inzidenzraten von jeweils weniger als 45 pro 100 000 Einw. und Woche. In den Altersklassen der unter 20-Jährigen sowie der 70-Jährigen und Älteren stieg die Inzidenzrate der gemeldeten Fälle im Vergleich zur Vorwoche um mehr als 10 %. In den Altersklassen der 20- bis 39-Jährigen sank sie um mehr als 10 %, in den anderen veränderte sie sich wenig (±10 %). Von Woche 26/2021 bis zur Vorwoche lag das Medianalter aller laborbestätigter COVID-19-Fälle bei 30 Jahren oder jünger. In der Berichtswoche lag es bei 28 Jahren. Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche und in der Vorwoche bei Männern und bei Frauen ähnlich hoch.","In der Berichtswoche wurden in den Altersklassen der 10- bis 39-Jährigen je über 3200 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 466 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Am wenigsten betroffen waren die Altersklassen der 70-Jährigen und Älteren mit Inzidenzraten von jeweils weniger als 45 pro 100 000 Einw. und Woche. In den Altersklassen der unter 20-Jährigen sowie der 70-Jährigen und Älteren stieg die Inzidenzrate der gemeldeten Fälle im Vergleich zur Vorwoche um mehr als 10 %. In den Altersklassen der 20- bis 39-Jährigen sank sie um mehr als 10 %, in den anderen veränderte sie sich wenig (±10 %). Von Woche 26/2021 bis zur Vorwoche lag das Medianalter aller laborbestätigter COVID-19-Fälle bei 30 Jahren oder jünger. In der Berichtswoche lag es bei 28 Jahren. Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche und in der Vorwoche bei Männern und bei Frauen ähnlich hoch.","In der Berichtswoche wurden in den Altersklassen der 10- bis 39-Jährigen je über 3200 laborbestätigte Fälle gemeldet. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19-Jährigen mit 466 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Am wenigsten betroffen waren die Altersklassen der 70-Jährigen und Älteren mit Inzidenzraten von jeweils weniger als 45 pro 100 000 Einw. und Woche. In den Altersklassen der unter 20-Jährigen sowie der 70-Jährigen und Älteren stieg die Inzidenzrate der gemeldeten Fälle im Vergleich zur Vorwoche um mehr als 10 %. In den Altersklassen der 20- bis 39-Jährigen sank sie um mehr als 10 %, in den anderen veränderte sie sich wenig (±10 %). Von Woche 26/2021 bis zur Vorwoche lag das Medianalter aller laborbestätigter COVID-19-Fälle bei 30 Jahren oder jünger. In der Berichtswoche lag es bei 28 Jahren. Die Inzidenzrate der gemeldeten Fälle war in der Berichtswoche und in der Vorwoche bei Männern und bei Frauen ähnlich hoch.",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
hospitalisations-summary,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 393 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 446 Hospitalisationen gemeldet. Trotz zu erwartender Nachmeldungen ist erstmals seit Woche 27/2021 wahrscheinlich mit einer Abnahme der Zahl der Hospitalisationen zu rechnen.,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 393 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 446 Hospitalisationen gemeldet. Trotz zu erwartender Nachmeldungen ist erstmals seit Woche 27/2021 wahrscheinlich mit einer Abnahme der Zahl der Hospitalisationen zu rechnen.,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 393 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 446 Hospitalisationen gemeldet. Trotz zu erwartender Nachmeldungen ist erstmals seit Woche 27/2021 wahrscheinlich mit einer Abnahme der Zahl der Hospitalisationen zu rechnen.,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 393 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 446 Hospitalisationen gemeldet. Trotz zu erwartender Nachmeldungen ist erstmals seit Woche 27/2021 wahrscheinlich mit einer Abnahme der Zahl der Hospitalisationen zu rechnen.,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 393 neue Hospitalisationen mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 446 Hospitalisationen gemeldet. Trotz zu erwartender Nachmeldungen ist erstmals seit Woche 27/2021 wahrscheinlich mit einer Abnahme der Zahl der Hospitalisationen zu rechnen.,202134,2021-09-01_08-00-48,COVID19WeeklyReportText
hospitalisations-geography,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,202134,2021-09-01_08-00-48,COVID19WeeklyReportText
hospitalisations-demography,"Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In absoluten Zahlen wurden für die Altersklasse der 50-bis 59-Jährigen die meisten Hospitalisationen gemeldet (86). Von Woche 25/2021 bis Woche 27/2021 war die Hospitalisationsrate in allen Altersklassen sehr tief, jeweils unter 1 Hospitalisation pro 100 000 Einw. In der Berichtswoche lag sie mit Ausnahme der 10- bis 19-Jährigen in allen Altersklassen über 1 pro 100 000 Einw. Die höchsten Hospitalisationsraten waren in den Altersklassen der 50-Jährigen und Älteren. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 55Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.","Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In absoluten Zahlen wurden für die Altersklasse der 50-bis 59-Jährigen die meisten Hospitalisationen gemeldet (86). Von Woche 25/2021 bis Woche 27/2021 war die Hospitalisationsrate in allen Altersklassen sehr tief, jeweils unter 1 Hospitalisation pro 100 000 Einw. In der Berichtswoche lag sie mit Ausnahme der 10- bis 19-Jährigen in allen Altersklassen über 1 pro 100 000 Einw. Die höchsten Hospitalisationsraten waren in den Altersklassen der 50-Jährigen und Älteren. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 55Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.","Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In absoluten Zahlen wurden für die Altersklasse der 50-bis 59-Jährigen die meisten Hospitalisationen gemeldet (86). Von Woche 25/2021 bis Woche 27/2021 war die Hospitalisationsrate in allen Altersklassen sehr tief, jeweils unter 1 Hospitalisation pro 100 000 Einw. In der Berichtswoche lag sie mit Ausnahme der 10- bis 19-Jährigen in allen Altersklassen über 1 pro 100 000 Einw. Die höchsten Hospitalisationsraten waren in den Altersklassen der 50-Jährigen und Älteren. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 55Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.","Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In absoluten Zahlen wurden für die Altersklasse der 50-bis 59-Jährigen die meisten Hospitalisationen gemeldet (86). Von Woche 25/2021 bis Woche 27/2021 war die Hospitalisationsrate in allen Altersklassen sehr tief, jeweils unter 1 Hospitalisation pro 100 000 Einw. In der Berichtswoche lag sie mit Ausnahme der 10- bis 19-Jährigen in allen Altersklassen über 1 pro 100 000 Einw. Die höchsten Hospitalisationsraten waren in den Altersklassen der 50-Jährigen und Älteren. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 55Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.","Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. In absoluten Zahlen wurden für die Altersklasse der 50-bis 59-Jährigen die meisten Hospitalisationen gemeldet (86). Von Woche 25/2021 bis Woche 27/2021 war die Hospitalisationsrate in allen Altersklassen sehr tief, jeweils unter 1 Hospitalisation pro 100 000 Einw. In der Berichtswoche lag sie mit Ausnahme der 10- bis 19-Jährigen in allen Altersklassen über 1 pro 100 000 Einw. Die höchsten Hospitalisationsraten waren in den Altersklassen der 50-Jährigen und Älteren. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 55Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren und seit Woche 22/2021 unter 60 Jahren. Die Hospitalisationsrate war in der gesamten Epidemie bei Männern höher als bei Frauen.",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
deaths-summary,"Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 34 Todesfälle (0,4 pro 100 000 Einw.) im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 24 Todesfälle. Somit stieg die Zahl der Todesfälle seit Woche 32/2021 kontinuierlich.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 34 Todesfälle (0,4 pro 100 000 Einw.) im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 24 Todesfälle. Somit stieg die Zahl der Todesfälle seit Woche 32/2021 kontinuierlich.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 34 Todesfälle (0,4 pro 100 000 Einw.) im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 24 Todesfälle. Somit stieg die Zahl der Todesfälle seit Woche 32/2021 kontinuierlich.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 34 Todesfälle (0,4 pro 100 000 Einw.) im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 24 Todesfälle. Somit stieg die Zahl der Todesfälle seit Woche 32/2021 kontinuierlich.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 34 Todesfälle (0,4 pro 100 000 Einw.) im Zusammenhang mit einer laborbestätigten SARS-CoV-2-Infektion gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 24 Todesfälle. Somit stieg die Zahl der Todesfälle seit Woche 32/2021 kontinuierlich.",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
deaths-geography,Für die Berichtswoche wurden 34 Todesfälle in 13 Kantonen gemeldet.,Für die Berichtswoche wurden 34 Todesfälle in 13 Kantonen gemeldet.,Für die Berichtswoche wurden 34 Todesfälle in 13 Kantonen gemeldet.,Für die Berichtswoche wurden 34 Todesfälle in 13 Kantonen gemeldet.,Für die Berichtswoche wurden 34 Todesfälle in 13 Kantonen gemeldet.,202134,2021-09-01_08-00-48,COVID19WeeklyReportText
deaths-demography,"Für die Berichtswoche wurden bisher in den Altersklassen der 40-Jährigen und Älteren mindestens ein Todesfall im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion gemeldet. Die Inzidenzrate der Todesfälle lag von Woche 23/2021 bis 29/2021 in allen Altersklassen unter 1 Todesfall pro 100 000 Einw. In der Berichtswoche lag die Inzidenzrate in der Altersklasse der 80-Jährigen und Älteren über 1 Todesfall pro 100 000 Einw. Das Medianalter der Todesfälle lag in der Berichtswoche bei 78,5 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion war über die gesamte Epidemie betrachtet bei Männern höher als bei Frauen und nahm mit steigendem Alter zu.","Für die Berichtswoche wurden bisher in den Altersklassen der 40-Jährigen und Älteren mindestens ein Todesfall im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion gemeldet. Die Inzidenzrate der Todesfälle lag von Woche 23/2021 bis 29/2021 in allen Altersklassen unter 1 Todesfall pro 100 000 Einw. In der Berichtswoche lag die Inzidenzrate in der Altersklasse der 80-Jährigen und Älteren über 1 Todesfall pro 100 000 Einw. Das Medianalter der Todesfälle lag in der Berichtswoche bei 78,5 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion war über die gesamte Epidemie betrachtet bei Männern höher als bei Frauen und nahm mit steigendem Alter zu.","Für die Berichtswoche wurden bisher in den Altersklassen der 40-Jährigen und Älteren mindestens ein Todesfall im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion gemeldet. Die Inzidenzrate der Todesfälle lag von Woche 23/2021 bis 29/2021 in allen Altersklassen unter 1 Todesfall pro 100 000 Einw. In der Berichtswoche lag die Inzidenzrate in der Altersklasse der 80-Jährigen und Älteren über 1 Todesfall pro 100 000 Einw. Das Medianalter der Todesfälle lag in der Berichtswoche bei 78,5 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion war über die gesamte Epidemie betrachtet bei Männern höher als bei Frauen und nahm mit steigendem Alter zu.","Für die Berichtswoche wurden bisher in den Altersklassen der 40-Jährigen und Älteren mindestens ein Todesfall im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion gemeldet. Die Inzidenzrate der Todesfälle lag von Woche 23/2021 bis 29/2021 in allen Altersklassen unter 1 Todesfall pro 100 000 Einw. In der Berichtswoche lag die Inzidenzrate in der Altersklasse der 80-Jährigen und Älteren über 1 Todesfall pro 100 000 Einw. Das Medianalter der Todesfälle lag in der Berichtswoche bei 78,5 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion war über die gesamte Epidemie betrachtet bei Männern höher als bei Frauen und nahm mit steigendem Alter zu.","Für die Berichtswoche wurden bisher in den Altersklassen der 40-Jährigen und Älteren mindestens ein Todesfall im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion gemeldet. Die Inzidenzrate der Todesfälle lag von Woche 23/2021 bis 29/2021 in allen Altersklassen unter 1 Todesfall pro 100 000 Einw. In der Berichtswoche lag die Inzidenzrate in der Altersklasse der 80-Jährigen und Älteren über 1 Todesfall pro 100 000 Einw. Das Medianalter der Todesfälle lag in der Berichtswoche bei 78,5 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit einer laborbestätigten SARS-CoV-2 Infektion war über die gesamte Epidemie betrachtet bei Männern höher als bei Frauen und nahm mit steigendem Alter zu.",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
tests-summary,"In der Berichtswoche wurden 191 477 Tests (61 % PCR und 39 % Antigen-Schnelltests) gemeldet, 18 % mehr als in der Vorwoche (162785).","In der Berichtswoche wurden 191 477 Tests (61 % PCR und 39 % Antigen-Schnelltests) gemeldet, 18 % mehr als in der Vorwoche (162785).","In der Berichtswoche wurden 191 477 Tests (61 % PCR und 39 % Antigen-Schnelltests) gemeldet, 18 % mehr als in der Vorwoche (162785).","In der Berichtswoche wurden 191 477 Tests (61 % PCR und 39 % Antigen-Schnelltests) gemeldet, 18 % mehr als in der Vorwoche (162785).","In der Berichtswoche wurden 191 477 Tests (61 % PCR und 39 % Antigen-Schnelltests) gemeldet, 18 % mehr als in der Vorwoche (162785).",202134,2021-09-01_08-00-48,COVID19WeeklyReportText
tests-geography,In 20 Kantonen und im FL hat die Anzahl gemeldeter Tests in der Berichtswoche im Vergleich zur Vorwoche um mehr als 10 % zugenommen. In den anderen 6 Kantonen veränderte sie sich weniger als ±10 %. Die Inzidenzrate gemeldeter Tests lag in den Kantonen und im FL zwischen 1131 pro 100 000 Einw. und Woche in TI und 5207 in UR. Pro Person sind mehrere positive und negative Tests möglich.,In 20 Kantonen und im FL hat die Anzahl gemeldeter Tests in der Berichtswoche im Vergleich zur Vorwoche um mehr als 10 % zugenommen. In den anderen 6 Kantonen veränderte sie sich weniger als ±10 %. Die Inzidenzrate gemeldeter Tests lag in den Kantonen und im FL zwischen 1131 pro 100 000 Einw. und Woche in TI und 5207 in UR. Pro Person sind mehrere positive und negative Tests möglich.,In 20 Kantonen und im FL hat die Anzahl gemeldeter Tests in der Berichtswoche im Vergleich zur Vorwoche um mehr als 10 % zugenommen. In den anderen 6 Kantonen veränderte sie sich weniger als ±10 %. Die Inzidenzrate gemeldeter Tests lag in den Kantonen und im FL zwischen 1131 pro 100 000 Einw. und Woche in TI und 5207 in UR. Pro Person sind mehrere positive und negative Tests möglich.,In 20 Kantonen und im FL hat die Anzahl gemeldeter Tests in der Berichtswoche im Vergleich zur Vorwoche um mehr als 10 % zugenommen. In den anderen 6 Kantonen veränderte sie sich weniger als ±10 %. Die Inzidenzrate gemeldeter Tests lag in den Kantonen und im FL zwischen 1131 pro 100 000 Einw. und Woche in TI und 5207 in UR. Pro Person sind mehrere positive und negative Tests möglich.,In 20 Kantonen und im FL hat die Anzahl gemeldeter Tests in der Berichtswoche im Vergleich zur Vorwoche um mehr als 10 % zugenommen. In den anderen 6 Kantonen veränderte sie sich weniger als ±10 %. Die Inzidenzrate gemeldeter Tests lag in den Kantonen und im FL zwischen 1131 pro 100 000 Einw. und Woche in TI und 5207 in UR. Pro Person sind mehrere positive und negative Tests möglich.,202134,2021-09-01_08-00-48,COVID19WeeklyReportText
