nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
all,GR,202114,6516,373,6143,242485,5.7,-1.2000000000000002,5.1,1,100,199021,3274.03,121838.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,704,353.74,12.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202114,1309,106,1203,45059,8.1,3,14,1,100,73584,1778.92,61234.78,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-758,-1030.11,-36.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202114,5875,714,5161,209982,12.2,5.3999999999999995,12.1,1,100,413120,1422.1,50828.33,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-3366,-814.78,-36.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202114,4382,282,4100,119244,6.4,3.1000000000000005,13.2,1,100,176496,2482.78,67561.87,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-2278,-1290.68,-34.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202114,603,66,537,20915,10.9,4,10.8,1,100,43087,1399.49,48541.32,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-266,-617.36,-30.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202114,585,69,516,17181,11.8,4.700000000000001,12.3,1,100,37930,1542.31,45296.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-297,-783.03,-33.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202114,10359,835,9524,284499,8.1,1.1999999999999993,13.5,1,100,510734,2028.26,55703.95,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,503,98.49,5.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202114,1779,136,1643,46400,7.6,1.2999999999999998,9.4,1,100,82348,2160.34,56346.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-100,-121.44,-5.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202114,6536,419,6117,163339,6.4,1.1000000000000005,9.8,1,100,275247,2374.59,59342.7,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-1844,-669.95,-22,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202114,3021,210,2811,91306,7,1.4000000000000004,11.9,1,100,160480,1882.48,56895.56,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-615,-383.22,-16.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202114,5230,391,4839,155289,7.5,1.2000000000000002,10.9,1,100,279547,1870.88,55550.23,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-1085,-388.13,-17.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202114,7461,515,6946,254552,6.9,1.1000000000000005,11.8,1,100,351491,2122.67,72420.63,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-4547,-1293.63,-37.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202114,1591,221,1370,17827,13.9,1.0999999999999996,13.3,1,100,36703,4334.8,48570.96,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,246,670.25,18.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202114,24745,1760,22985,684656,7.1,2.5,11.2,1,100,805098,3073.54,85040.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-11489,-1427.03,-31.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202114,8465,732,7733,231837,8.6,2.8999999999999995,14.8,1,100,345525,2449.9,67097.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-2657,-768.97,-23.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202114,4533,225,4308,107864,5,-0.09999999999999964,7.3,1,100,127642,3551.34,84505.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-408,-319.64,-8.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202114,38791,3215,35576,1164950,8.3,3.4000000000000004,9.1,1,100,1539275,2520.08,75681.73,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-16020,-1040.75,-29.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202115,11927,1113,10814,407715,9.3,0.8000000000000007,10.9,1,100,685845,1739.02,59447.11,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-2534,-369.47,-17.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202115,391,15,376,9969,3.8,0.09999999999999964,10.1,1,100,16128,2424.36,61811.76,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-174,-1078.86,-30.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AR,202115,759,62,697,29504,8.2,1.9999999999999991,12,1,100,55445,1368.92,53213.09,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-242,-436.47,-24.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BE,202115,17544,1280,16264,641233,7.3,1,9.4,1,100,1039474,1687.78,61688.22,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-3807,-366.24,-17.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BL,202115,5800,458,5342,205160,7.9,0.20000000000000018,7.8,1,100,289468,2003.68,70874.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,499,172.39,9.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BS,202115,5538,328,5210,171700,5.9,0.10000000000000053,6.6,1,100,195844,2827.76,87671.82,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,532,271.64,10.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FL,202115,1540,76,1464,37709,4.9,0.7000000000000002,7.9,1,100,38747,3974.5,97321.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-71,-183.24,-4.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FR,202115,4926,485,4441,198554,9.8,2.4000000000000004,15.2,1,100,321783,1530.85,61704.32,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-754,-234.31,-13.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GE,202115,15769,1333,14436,530464,8.5,0.7000000000000002,11.5,1,100,504128,3127.98,105224.07,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-747,-148.17,-4.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GL,202115,684,112,572,22633,16.4,9.799999999999999,11.1,1,100,40590,1685.14,55760.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,3,7.39,0.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GR,202115,6145,351,5794,248630,5.7,0,5.1,1,100,199021,3087.61,124926.52,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-371,-186.42,-5.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202115,1152,117,1035,46211,10.2,2.0999999999999996,13.9,1,100,73584,1565.56,62800.34,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-157,-213.36,-12,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202115,5183,703,4480,215165,13.6,1.4000000000000004,12.2,1,100,413120,1254.6,52082.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-692,-167.5,-11.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202115,3900,335,3565,123144,8.6,2.1999999999999993,13.1,1,100,176496,2209.68,69771.55,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-482,-273.1,-11,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202115,622,71,551,21537,11.4,0.5,10.9,1,100,43087,1443.59,49984.91,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,19,44.1,3.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202115,821,85,736,18002,10.4,-1.4000000000000004,12.2,1,100,37930,2164.51,47461.11,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,236,622.2,40.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202115,8136,767,7369,292635,9.4,1.3000000000000007,13.4,1,100,510734,1593,57296.95,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-2223,-435.26,-21.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202115,1611,124,1487,48011,7.7,0.10000000000000053,9.3,1,100,82348,1956.33,58302.57,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-168,-204.01,-9.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202115,5137,487,4650,168476,9.5,3.0999999999999996,9.8,1,100,275247,1866.32,61209.02,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-1399,-508.27,-21.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202115,2830,282,2548,94136,10,3,11.9,1,100,160480,1763.46,58659.02,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-191,-119.02,-6.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202115,4608,339,4269,159897,7.4,-0.09999999999999964,10.8,1,100,279547,1648.38,57198.61,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-622,-222.5,-11.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202115,7396,506,6890,261948,6.8,-0.10000000000000053,11.7,1,100,351491,2104.18,74524.81,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-65,-18.49,-0.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202115,2327,186,2141,20154,8,-5.9,12.7,1,100,36703,6340.08,54911.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,736,2005.28,46.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202115,22017,1670,20347,706673,7.6,0.5,11.1,1,100,805098,2734.7,87774.78,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-2728,-338.84,-11,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202115,8639,869,7770,240476,10.1,1.5,14.6,1,100,345525,2500.25,69597.28,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,174,50.35,2.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202115,4292,203,4089,112156,4.7,-0.2999999999999998,7.2,1,100,127642,3362.53,87867.63,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-241,-188.81,-5.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202115,37906,3171,34735,1202856,8.4,0.09999999999999964,9.1,1,100,1539275,2462.59,78144.32,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-885,-57.49,-2.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202116,10529,1191,9338,418244,11.3,2,10.9,1,100,685845,1535.19,60982.29,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-1398,-203.83,-11.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202116,314,26,288,10283,8.3,4.500000000000001,10.1,1,100,16128,1946.92,63758.68,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-77,-477.44,-19.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AR,202116,598,70,528,30102,11.7,3.5,12,1,100,55445,1078.55,54291.64,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-161,-290.37,-21.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BE,202116,14952,1282,13670,656185,8.6,1.2999999999999998,9.4,1,100,1039474,1438.42,63126.64,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-2592,-249.36,-14.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BL,202116,6889,564,6325,212049,8.2,0.29999999999999893,7.8,1,100,289468,2379.88,73254.73,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,1089,376.2,18.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BS,202116,6999,456,6543,178699,6.5,0.5999999999999996,6.6,1,100,195844,3573.76,91245.58,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,1461,746,26.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FL,202116,1550,69,1481,39259,4.5,-0.40000000000000036,7.7,1,100,38747,4000.31,101321.39,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,10,25.81,0.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FR,202116,4957,496,4461,203511,10,0.1999999999999993,15.1,1,100,321783,1540.48,63244.8,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,31,9.63,0.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GE,202116,14315,1252,13063,544779,8.7,0.1999999999999993,11.4,1,100,504128,2839.56,108063.63,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-1454,-288.42,-9.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GL,202116,770,86,684,23403,11.2,-5.199999999999999,11.1,1,100,40590,1897.02,57657.06,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,86,211.88,12.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GR,202116,5110,347,4763,253740,6.8,1.0999999999999996,5.2,1,100,199021,2567.57,127494.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-1035,-520.04,-16.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202116,1093,135,958,47304,12.4,2.200000000000001,13.9,1,100,73584,1485.38,64285.71,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-59,-80.18,-5.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202116,4868,672,4196,220033,13.8,0.20000000000000107,12.2,1,100,413120,1178.35,53261.28,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-315,-76.25,-6.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202116,4082,329,3753,127226,8.1,-0.5,12.9,1,100,176496,2312.8,72084.35,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,182,103.12,4.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202116,539,60,479,22076,11.1,-0.3000000000000007,10.9,1,100,43087,1250.96,51235.87,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-83,-192.63,-13.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202116,765,86,679,18767,11.2,0.7999999999999989,12.2,1,100,37930,2016.87,49477.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-56,-147.64,-6.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202116,6904,926,5978,299539,13.4,4,13.4,1,100,510734,1351.78,58648.73,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-1232,-241.22,-15.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202116,1362,99,1263,49373,7.3,-0.40000000000000036,9.3,1,100,82348,1653.96,59956.53,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-249,-302.37,-15.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202116,4499,446,4053,172975,9.9,0.40000000000000036,9.8,1,100,275247,1634.53,62843.56,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-638,-231.79,-12.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202116,3023,347,2676,97159,11.5,1.5,11.9,1,100,160480,1883.72,60542.75,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,193,120.26,6.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202116,4408,400,4008,164305,9.1,1.6999999999999993,10.8,1,100,279547,1576.84,58775.45,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-200,-71.54,-4.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202116,7144,540,6604,269092,7.6,0.7999999999999998,11.6,1,100,351491,2032.48,76557.29,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-252,-71.7,-3.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202116,3679,256,3423,23833,7,-1,11.8,1,100,36703,10023.7,64934.75,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,1352,3683.62,58.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202116,20341,1686,18655,727014,8.3,0.7000000000000011,11,1,100,805098,2526.52,90301.3,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-1676,-208.18,-7.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202116,8715,744,7971,249191,8.5,-1.5999999999999996,14.4,1,100,345525,2522.25,72119.53,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,76,22,0.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202116,3373,184,3189,115529,5.5,0.7999999999999998,7.2,1,100,127642,2642.55,90510.18,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-919,-719.98,-21.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202116,42294,3044,39250,1245150,7.2,-1.2000000000000002,9,1,100,1539275,2747.66,80891.98,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,4388,285.07,11.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202117,10688,959,9729,428932,9,-2.3000000000000007,10.8,1,100,685845,1558.37,62540.66,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,159,23.18,1.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202117,472,46,426,10755,9.7,1.3999999999999986,10.1,1,100,16128,2926.59,66685.27,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,158,979.67,50.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AR,202117,635,58,577,30737,9.1,-2.5999999999999996,11.9,1,100,55445,1145.28,55436.92,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,37,66.73,6.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BE,202117,15488,1171,14317,671673,7.6,-1,9.3,1,100,1039474,1489.98,64616.62,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,536,51.56,3.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BL,202117,7064,501,6563,219113,7.1,-1.0999999999999996,7.8,1,100,289468,2440.34,75695.07,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,175,60.46,2.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BS,202117,6405,399,6006,185104,6.2,-0.2999999999999998,6.6,1,100,195844,3270.46,94516.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-594,-303.3,-8.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FL,202117,1623,70,1553,40882,4.3,-0.20000000000000018,7.6,1,100,38747,4188.71,105510.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,73,188.4,4.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FR,202117,5450,446,5004,208961,8.2,-1.8000000000000007,14.9,1,100,321783,1693.69,64938.48,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,493,153.21,9.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GE,202117,15488,1174,14314,560267,7.6,-1.0999999999999996,11.3,1,100,504128,3072.24,111135.86,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,1173,232.68,8.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GL,202117,936,87,849,24339,9.3,-1.8999999999999986,11,1,100,40590,2305.99,59963.05,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,166,408.97,21.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GR,202117,5838,272,5566,259578,4.7,-2.0999999999999996,5.1,1,100,199021,2933.36,130427.44,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,728,365.79,14.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202117,1137,116,1021,48441,10.2,-2.200000000000001,13.8,1,100,73584,1545.17,65830.89,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,44,59.79,4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202117,5298,682,4616,225331,12.9,-0.9000000000000004,12.2,1,100,413120,1282.44,54543.72,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,430,104.09,8.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202117,3942,333,3609,131168,8.4,0.3000000000000007,12.8,1,100,176496,2233.48,74317.83,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-140,-79.32,-3.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202117,573,57,516,22649,9.9,-1.1999999999999993,10.8,1,100,43087,1329.87,52565.74,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,34,78.91,6.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202117,625,49,576,19392,7.8,-3.3999999999999995,12.1,1,100,37930,1647.77,51125.76,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-140,-369.1,-18.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202117,7223,749,6474,306762,10.4,-3,13.3,1,100,510734,1414.24,60062.97,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,319,62.46,4.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202117,1253,93,1160,50626,7.4,0.10000000000000053,9.2,1,100,82348,1521.59,61478.12,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-109,-132.37,-8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202117,4734,382,4352,177709,8.1,-1.8000000000000007,9.8,1,100,275247,1719.91,64563.46,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,235,85.38,5.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202117,3478,246,3232,100637,7.1,-4.4,11.7,1,100,160480,2167.25,62710,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,455,283.53,15.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202117,4760,365,4395,169065,7.7,-1.3999999999999995,10.7,1,100,279547,1702.75,60478.2,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,352,125.91,8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202117,8026,373,7653,277118,4.6,-3,11.4,1,100,351491,2283.42,78840.71,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,882,250.94,12.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202117,4085,239,3846,27918,5.9,-1.0999999999999996,11,1,100,36703,11129.88,76064.63,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,406,1106.18,11,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202117,20161,1381,18780,747175,6.8,-1.5000000000000009,10.9,1,100,805098,2504.17,92805.47,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-180,-22.35,-0.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202117,8390,587,7803,257581,7,-1.5,14.2,1,100,345525,2428.19,74547.72,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-325,-94.06,-3.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202117,2796,158,2638,118325,5.7,0.20000000000000018,7.1,1,100,127642,2190.5,92700.68,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-577,-452.05,-17.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202117,36769,2269,34500,1281919,6.2,-1,8.9,1,100,1539275,2388.72,83280.7,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-5525,-358.94,-13.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202118,10818,842,9976,439750,7.8,-1.2000000000000002,10.8,1,100,685845,1577.32,64117.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,130,18.95,1.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202118,667,23,644,11422,3.4,-6.299999999999999,9.7,1,100,16128,4135.66,70820.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,195,1209.07,41.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AR,202118,728,55,673,31465,7.6,-1.5,11.8,1,100,55445,1313.01,56749.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,93,167.73,14.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BE,202118,16027,1119,14908,687700,7,-0.5999999999999996,9.3,1,100,1039474,1541.84,66158.46,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,539,51.86,3.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BL,202118,6343,387,5956,225456,6.1,-1,7.7,1,100,289468,2191.26,77886.33,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-721,-249.08,-10.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BS,202118,6496,312,6184,191600,4.8,-1.4000000000000004,6.5,1,100,195844,3316.93,97832.97,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,91,46.47,1.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
