sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
female,ZH,202102,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,521,551,0,0.466,46.6,772596,3.49,67.43,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-5,-0.65,-15.6,-6.700000000000003
unknown,AG,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,AI,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,NA
unknown,AR,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,NA
unknown,BE,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,BL,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,BS,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,FL,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,FR,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,GE,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,GL,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,GR,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,JU,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,LU,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,NE,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,NW,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,NA
unknown,OW,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,NA
unknown,SG,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,SH,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,SO,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,SZ,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,TG,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,TI,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,UR,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,VD,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,VS,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,ZG,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,ZH,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
male,AG,202103,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,302,302,0,0.455,45.5,344733,2.9,87.6,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-5,-1.45,-33.3,-10.100000000000009
male,AI,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,0,NA,NA,8303,0,108.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,0,NA,NA
male,AR,202103,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35,35,0,0.5,50,27938,10.74,125.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,0,0,0
male,BE,202103,24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,492,492,0,0.471,47.099999999999994,510170,4.7,96.44,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,0.19,4.3,-9.000000000000014
male,BL,202103,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,99,0,1,100,141890,2.82,69.77,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,3,2.12,300,85.7
male,BS,202103,6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,96,96,0,0.667,66.7,94997,6.32,101.06,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,3,3.16,100,23.800000000000004
male,FL,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25,25,0,0,0,19215,0,130.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,0,NA,0
male,FR,202103,6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,223,223,0,0.429,42.9,161153,3.72,138.38,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,3,1.86,100,9.599999999999994
male,GE,202103,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,373,373,0,0.714,71.39999999999999,244184,2.05,152.75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,0.41,25,21.39999999999999
male,GL,202103,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,32,32,0,0.571,57.099999999999994,20546,19.47,155.75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-2,-9.73,-33.3,-17.900000000000006
male,GR,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,86,86,0,0.5,50,99707,1,86.25,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-3,-3.01,-75,-7.099999999999994
male,JU,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,30,30,0,0.333,33.300000000000004,36400,2.75,82.42,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,0,0,-16.699999999999996
male,LU,202103,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,146,146,0,0.444,44.4,205976,3.88,70.88,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,4,1.94,100,13.599999999999998
male,NE,202103,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,164,164,0,0.667,66.7,86495,2.31,189.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-3,-3.47,-60,4.200000000000003
male,NW,202103,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8,8,0,0.667,66.7,22053,9.07,36.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,4.54,100,-33.3
male,OW,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14,14,0,0.333,33.300000000000004,19158,5.22,73.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,5.22,NA,33.300000000000004
male,SG,202103,12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,342,342,0,0.48,48,256039,4.69,133.57,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-10,-3.9,-45.5,-27.900000000000006
male,SH,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28,28,0,0,0,40768,0,68.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-1,-2.45,-100,-33.300000000000004
male,SO,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,117,117,0,0.333,33.300000000000004,137659,0.73,84.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-4,-2.9,-80,-12.199999999999996
male,SZ,202103,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120,120,0,0.455,45.5,82213,6.08,145.96,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,1.21,25,-34.5
male,TG,202103,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,195,195,0,0.5,50,140885,5.68,138.41,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-9,-6.39,-52.9,-1.5
male,TI,202103,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,455,455,0,0.476,47.599999999999994,171141,5.84,265.86,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-18,-10.52,-64.3,-28.10000000000001
male,UR,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21,21,0,1,100,18739,5.34,112.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,5.34,NA,100
male,VD,202103,6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,467,467,0,0.545,54.50000000000001,395189,1.52,118.17,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-9,-2.28,-60,-7.999999999999993
male,VS,202103,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,341,341,0,0.429,42.9,171254,5.26,199.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-4,-2.33,-30.8,-38.300000000000004
male,ZG,202103,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37,37,0,0.429,42.9,64594,4.64,57.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-2,-3.1,-40,4.399999999999999
male,ZH,202103,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,575,575,0,0.483,48.3,766679,3.65,75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-3,-0.39,-9.7,-5.1000000000000085
female,AG,202103,12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,257,257,0,0.545,54.50000000000001,341112,3.52,75.34,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,0,0,10.100000000000009
female,AI,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,6,0,NA,NA,7825,0,76.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,0,NA,NA
female,AR,202103,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20,20,0,0.5,50,27507,10.91,72.71,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,0,0,0
female,BE,202103,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,435,435,0,0.529,52.900000000000006,529304,5.1,82.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,9,1.7,50,9.000000000000007
female,BL,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,99,0,0,0,147578,0,67.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-6,-4.07,-100,-85.7
female,BS,202103,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,93,93,0,0.333,33.300000000000004,100847,2.97,92.22,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-1,-1,-25,-23.79999999999999
female,FL,202103,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28,28,0,1,100,19532,10.24,143.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,5.12,100,0
female,FR,202103,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,191,191,0,0.571,57.099999999999994,160630,4.98,118.91,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,2,1.24,33.3,-9.600000000000009
female,GE,202103,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,329,329,0,0.286,28.599999999999998,259944,0.77,126.57,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-2,-0.77,-50,-21.400000000000002
female,GL,202103,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18,18,0,0.429,42.9,20044,14.97,89.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,4.99,50,17.9
female,GR,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,73,73,0,0.5,50,99314,1.01,73.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-2,-2.01,-66.7,7.100000000000001
female,JU,202103,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26,26,0,0.667,66.7,37184,5.38,69.92,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,2.69,100,16.700000000000003
female,LU,202103,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,133,133,0,0.556,55.60000000000001,207144,4.83,64.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,0.49,11.1,-13.59999999999998
female,NE,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,124,124,0,0.333,33.300000000000004,90001,1.11,137.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-2,-2.22,-66.7,-4.199999999999996
female,NW,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,0,0.333,33.300000000000004,21034,4.75,42.79,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,4.75,NA,33.300000000000004
female,OW,202103,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18,18,0,0.667,66.7,18772,10.65,95.89,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,5.32,100,-33.3
female,SG,202103,13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,303,303,0,0.52,52,254695,5.1,118.97,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,6,2.35,85.7,27.900000000000002
female,SH,202103,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27,27,0,1,100,41580,9.62,64.94,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,2,4.81,100,33.3
female,SO,202103,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,127,127,0,0.667,66.7,137588,1.45,92.3,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-4,-2.91,-66.7,12.199999999999996
female,SZ,202103,6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,66,66,0,0.545,54.50000000000001,78267,7.67,84.33,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,5,6.39,500,34.50000000000001
female,TG,202103,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,159,159,0,0.5,50,138662,5.77,114.67,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-8,-5.77,-50,1.5
female,TI,202103,11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,352,352,0,0.524,52.400000000000006,180350,6.1,195.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,2,1.11,22.2,28.100000000000005
female,UR,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16,16,0,0,0,17964,0,89.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-1,-5.57,-100,-100
female,VD,202103,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,405,405,0,0.455,45.5,409909,1.22,98.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-4,-0.98,-44.4,8
female,VS,202103,12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,241,241,0,0.571,57.099999999999994,174271,6.89,138.29,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,9,5.17,300,38.3
female,ZG,202103,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,44,44,0,0.571,57.099999999999994,63048,6.34,69.79,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-4,-6.35,-50,-4.400000000000006
female,ZH,202103,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,551,551,0,0.517,51.7,772596,3.88,71.32,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,3,0.39,11.1,5.100000000000001
unknown,AG,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,AI,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,NA
unknown,AR,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,BE,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,BL,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,BS,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,FL,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,FR,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,GE,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,GL,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,GR,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,JU,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,LU,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,NE,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,NW,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,OW,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,SG,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,SH,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,SO,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,SZ,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,TG,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,TI,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,UR,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,VD,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,VS,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,ZG,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,ZH,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
male,AG,202104,19,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,321,302,19,0.704,70.39999999999999,344733,5.51,93.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,9,2.61,90,24.89999999999999
male,AI,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9,9,0,NA,NA,8303,0,108.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,NA,NA
male,AR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,35,35,0,NA,NA,27938,0,125.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-10.74,-100,NA
male,BE,202104,25,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,517,492,25,0.568,56.8,510170,4.9,101.34,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,1,0.2,4.2,9.700000000000003
male,BL,202104,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,101,99,2,0.5,50,141890,1.41,71.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-2,-1.41,-50,-50
male,BS,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,96,96,0,0,0,94997,0,101.06,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-6,-6.32,-100,-66.7
