sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
female,BE,202116,585,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,31798,25940,5858,0.472,47.199999999999996,529304,110.52,6007.51,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,26,4.91,4.7,0.6999999999999957
female,BL,202116,266,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8459,6347,2112,0.494,49.4,147578,180.24,5731.88,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,57,38.62,27.3,1.3999999999999986
female,BS,202116,198,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6383,4967,1416,0.496,49.6,100847,196.34,6329.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,39,38.68,24.5,-0.6000000000000014
female,FL,202116,34,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1539,1317,222,0.548,54.800000000000004,19532,174.07,7879.38,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,4,20.48,13.3,13.100000000000009
female,FR,202116,231,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16181,13502,2679,0.495,49.5,160630,143.81,10073.46,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-6,-3.73,-2.5,-2.700000000000003
female,GE,202116,586,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,31757,25347,6410,0.515,51.5,259944,225.43,12216.86,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-24,-9.24,-3.9,-0.30000000000000426
female,GL,202116,37,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1358,1102,256,0.481,48.1,20044,184.59,6775.09,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-6,-29.94,-14,2.799999999999997
female,GR,202116,139,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6340,4920,1420,0.483,48.3,99314,139.96,6383.79,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,5,5.03,3.7,2.3999999999999986
female,JU,202116,62,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3625,2992,633,0.484,48.4,37184,166.74,9748.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,10,26.89,19.2,-5.200000000000003
female,LU,202116,307,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13556,10622,2934,0.477,47.699999999999996,207144,148.21,6544.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-15,-7.24,-4.7,-1.500000000000007
female,NE,202116,174,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8782,7049,1733,0.515,51.5,90001,193.33,9757.67,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,15,16.67,9.4,-0.6000000000000014
female,NW,202116,30,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1248,928,320,0.526,52.6,21034,142.63,5933.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-4,-19.01,-11.8,1.8999999999999986
female,OW,202116,34,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1113,842,271,0.5,50,18772,181.12,5929.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,12,63.92,54.5,15.600000000000001
female,SG,202116,440,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,20432,16724,3708,0.506,50.6,254695,172.76,8022.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,107,42.02,32.1,3.6000000000000014
female,SH,202116,35,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2264,1831,433,0.398,39.800000000000004,41580,84.18,5444.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-18,-43.29,-34,-8.799999999999997
female,SO,202116,200,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8483,6490,1993,0.472,47.199999999999996,137588,145.36,6165.51,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-28,-20.35,-12.3,-1.9000000000000057
female,SZ,202116,161,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5626,4578,1048,0.506,50.6,78267,205.71,7188.21,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,31,39.61,23.8,0.8000000000000043
female,TG,202116,166,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8928,7153,1775,0.466,46.6,138662,119.72,6438.68,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,21,15.15,14.5,-2.3999999999999986
female,TI,202116,229,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16647,14005,2642,0.497,49.7,180350,126.98,9230.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,15,8.32,7,1.6000000000000014
female,UR,202116,108,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1439,870,569,0.466,46.6,17964,601.2,8010.47,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,18,100.2,20,-3.3999999999999986
female,VD,202116,771,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,42024,33242,8782,0.499,49.9,409909,188.09,10252.03,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-6,-1.46,-0.8,-0.8000000000000043
female,VS,202116,333,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,19071,15378,3693,0.485,48.5,174271,191.08,10943.3,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-56,-32.14,-14.4,-2.200000000000003
female,ZG,202116,81,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3891,2883,1008,0.5,50,63048,128.47,6171.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,-12,-19.04,-12.9,0.29999999999999716
female,ZH,202116,1344,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,54301,42008,12293,0.484,48.4,772596,173.96,7028.38,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,1,0.13,0.1,1.1000000000000014
unknown,AG,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9,7,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,AI,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,AR,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,BE,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28,23,5,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,BL,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,BS,202116,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,17,8,9,0.005,0.5,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,2,NA,NA,0.5
unknown,FL,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,FR,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,3,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,GE,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11,7,4,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,GL,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,GR,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,JU,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,LU,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,0,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,NE,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8,7,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,NW,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,OW,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,SG,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,SH,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,SO,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5,2,3,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,SZ,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,3,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,TG,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,TI,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,UR,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,VD,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,47,38,9,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,VS,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6,4,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,ZG,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
unknown,ZH,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28,24,4,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
male,AG,202117,477,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,21978,16114,5864,0.529,52.900000000000006,344733,138.37,6375.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-133,-38.58,-21.8,-1.0999999999999943
male,AI,202117,26,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,523,418,105,0.578,57.8,8303,313.14,6298.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,16,192.7,160,10.200000000000003
male,AR,202117,31,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1725,1357,368,0.574,57.4,27938,110.96,6174.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-5,-17.9,-13.9,5.199999999999996
male,BE,202117,535,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,29403,22988,6415,0.495,49.5,510170,104.87,5763.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-120,-23.52,-18.3,-3.3000000000000043
male,BL,202117,237,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8484,6172,2312,0.501,50.1,141890,167.03,5979.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-36,-25.37,-13.2,-0.5
male,BS,202117,185,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6066,4543,1523,0.515,51.5,94997,194.74,6385.46,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-14,-14.74,-7,1.6000000000000014
male,FL,202117,33,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1470,1205,265,0.569,56.89999999999999,19215,171.74,7650.27,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,5,26.02,17.9,11.699999999999989
male,FR,202117,242,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14530,11762,2768,0.571,57.099999999999994,161153,150.17,9016.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,6,3.73,2.5,6.599999999999994
male,GE,202117,478,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,27912,21613,6299,0.465,46.5,244184,195.75,11430.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-74,-30.31,-13.4,-2
male,GL,202117,39,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1220,911,309,0.52,52,20546,189.82,5937.9,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-1,-4.87,-2.5,0.10000000000000142
male,GR,202117,123,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6432,4797,1635,0.535,53.5,99707,123.36,6450.9,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-26,-26.08,-17.4,1.7999999999999972
male,JU,202117,64,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2997,2374,623,0.542,54.2,36400,175.82,8233.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-2,-5.5,-3,2.6000000000000014
male,LU,202117,324,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,12855,9565,3290,0.504,50.4,205976,157.3,6241.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-13,-6.31,-3.9,-1.9000000000000057
male,NE,202117,148,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,7744,5998,1746,0.495,49.5,86495,171.11,8953.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-16,-18.5,-9.8,1
male,NW,202117,25,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1158,846,312,0.463,46.300000000000004,22053,113.36,5250.99,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-2,-9.07,-7.4,-1.0999999999999943
male,OW,202117,22,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1020,724,296,0.512,51.2,19158,114.83,5324.15,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-12,-62.64,-35.3,1.2000000000000028
male,SG,202117,365,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,19026,14970,4056,0.518,51.800000000000004,256039,142.56,7430.9,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-64,-24.99,-14.9,2.4000000000000057
male,SH,202117,43,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2150,1645,505,0.506,50.6,40768,105.47,5273.74,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-10,-24.53,-18.9,-9.599999999999994
male,SO,202117,192,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8228,5949,2279,0.538,53.800000000000004,137659,139.48,5977.09,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-32,-23.24,-14.3,1
male,SZ,202117,127,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5536,4364,1172,0.585,58.5,82213,154.48,6733.73,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-30,-36.49,-19.1,9.100000000000001
male,TG,202117,169,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8208,6273,1935,0.5,50,140885,119.96,5826.03,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-21,-14.9,-11.1,-3.4000000000000057
male,TI,202117,154,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15341,12439,2902,0.472,47.199999999999996,171141,89.98,8963.95,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-78,-45.58,-33.6,-3.1000000000000014
male,UR,202117,72,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1438,779,659,0.522,52.2,18739,384.23,7673.84,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-52,-277.49,-41.9,-1.2000000000000028
male,VD,202117,629,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,38594,29728,8866,0.509,50.9,395189,159.16,9765.96,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-144,-36.44,-18.6,0.7999999999999972
male,VS,202117,263,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,17157,13380,3777,0.489,48.9,171254,153.57,10018.45,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-91,-53.14,-25.7,-2.6000000000000014
male,ZG,202117,67,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4017,2925,1092,0.523,52.300000000000004,64594,103.72,6218.84,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-14,-21.68,-17.3,2.3000000000000043
male,ZH,202117,988,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,52934,39642,13292,0.501,50.1,766679,128.87,6904.32,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-443,-57.78,-31,-1.5
female,AG,202117,424,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,23023,17442,5581,0.471,47.099999999999994,341112,124.3,6749.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-96,-28.14,-18.5,1.0999999999999943
female,AI,202117,19,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,501,404,97,0.422,42.199999999999996,7825,242.81,6402.56,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,8,102.23,72.7,-10.20000000000001
female,AR,202117,23,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1908,1525,383,0.426,42.6,27507,83.62,6936.42,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-10,-36.35,-30.3,-5.199999999999996
female,BE,202117,546,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,32344,25940,6404,0.505,50.5,529304,103.15,6110.67,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-39,-7.37,-6.7,3.3000000000000043
female,BL,202117,236,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8695,6347,2348,0.499,49.9,147578,159.92,5891.8,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-30,-20.32,-11.3,0.5
female,BS,202117,174,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6557,4967,1590,0.485,48.5,100847,172.54,6501.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-24,-23.8,-12.1,-1.1000000000000014
female,FL,202117,25,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1564,1317,247,0.431,43.1,19532,128,8007.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-9,-46.07,-26.5,-11.700000000000003
female,FR,202117,182,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16363,13502,2861,0.429,42.9,160630,113.3,10186.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-49,-30.51,-21.2,-6.600000000000001
female,GE,202117,549,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,32306,25347,6959,0.535,53.5,259944,211.2,12428.06,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-37,-14.23,-6.3,2
female,GL,202117,36,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1394,1102,292,0.48,48,20044,179.6,6954.7,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-1,-4.99,-2.7,-0.10000000000000142
female,GR,202117,107,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6447,4920,1527,0.465,46.5,99314,107.74,6491.53,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-32,-32.22,-23,-1.7999999999999972
female,JU,202117,54,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3679,2992,687,0.458,45.800000000000004,37184,145.22,9894.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-8,-21.52,-12.9,-2.5999999999999943
female,LU,202117,319,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13875,10622,3253,0.496,49.6,207144,154,6698.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,12,5.79,3.9,1.9000000000000057
female,NE,202117,151,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8933,7049,1884,0.505,50.5,90001,167.78,9925.45,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-23,-25.55,-13.2,-1
female,NW,202117,29,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1277,928,349,0.537,53.7,21034,137.87,6071.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-1,-4.76,-3.3,1.1000000000000014
female,OW,202117,21,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1134,842,292,0.488,48.8,18772,111.87,6040.91,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-13,-69.25,-38.2,-1.2000000000000028
female,SG,202117,340,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,20772,16724,4048,0.482,48.199999999999996,254695,133.49,8155.64,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-100,-39.27,-22.7,-2.4000000000000057
female,SH,202117,42,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2306,1831,475,0.494,49.4,41580,101.01,5545.94,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,7,16.83,20,9.599999999999994
female,SO,202117,165,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8648,6490,2158,0.462,46.2,137588,119.92,6285.43,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-35,-25.44,-17.5,-0.9999999999999929
female,SZ,202117,90,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5716,4578,1138,0.415,41.5,78267,114.99,7303.21,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-71,-90.72,-44.1,-9.100000000000001
female,TG,202117,169,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9097,7153,1944,0.5,50,138662,121.88,6560.56,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,3,2.16,1.8,3.3999999999999986
female,TI,202117,172,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16819,14005,2814,0.528,52.800000000000004,180350,95.37,9325.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-57,-31.61,-24.9,3.1000000000000014
female,UR,202117,66,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1505,870,635,0.478,47.8,17964,367.4,8377.87,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-42,-233.8,-38.9,1.1999999999999957
female,VD,202117,606,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,42630,33242,9388,0.49,49,409909,147.84,10399.87,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-165,-40.25,-21.4,-0.8999999999999986
female,VS,202117,275,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,19346,15378,3968,0.511,51.1,174271,157.8,11101.1,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-58,-33.28,-17.4,2.6000000000000014
female,ZG,202117,61,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3952,2883,1069,0.477,47.699999999999996,63048,96.75,6268.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-20,-31.72,-24.7,-2.3000000000000043
female,ZH,202117,984,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,55285,42008,13277,0.499,49.9,772596,127.36,7155.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-360,-46.6,-26.8,1.5
unknown,AG,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9,7,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,AI,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
