sex,nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
male,all,SZ,202119,1357,80,1277,53311,5.9,-1.0999999999999996,11.3,0.546,54.6,82213,1650.59,64844.98,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-194,-235.97,-12.5,3.700000000000003,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,TG,202119,2793,131,2662,84266,4.7,-2.3999999999999995,10.5,0.467,46.7,140885,1982.47,59811.9,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,663,470.6,31.1,0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,TI,202119,4244,124,4120,137926,2.9,-2.5000000000000004,11.3,0.488,48.8,171141,2479.83,80592.03,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,376,219.71,9.7,-1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,UR,202119,910,31,879,15067,3.4,-2.8000000000000003,10.6,0.508,50.8,18739,4856.18,80404.5,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-137,-731.1,-13.1,2.1999999999999957,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,VD,202119,11358,420,10938,377073,3.7,-1.8999999999999995,10.7,0.488,48.8,395189,2874.07,95415.86,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,884,223.69,8.4,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,VS,202119,3758,175,3583,133240,4.7,-2.3999999999999995,13.4,0.508,50.8,171254,2194.4,77802.56,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-168,-98.1,-4.3,0.5999999999999943,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,ZG,202119,1810,58,1752,63784,3.2,-0.3999999999999999,6.9,0.55,55.00000000000001,64594,2802.12,98746.01,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,149,230.67,9,1.500000000000007,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,ZH,202119,16639,669,15970,648913,4,-1.5,8.9,0.515,51.5,766679,2170.27,84639.46,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,1288,168,8.4,0.19999999999999574,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AG,202119,5272,310,4962,231711,5.9,-2,10.5,0.492,49.2,341112,1545.53,67928.13,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-81,-23.75,-1.5,-0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AI,202119,383,12,371,6444,3.1,1.8,8.3,0.543,54.300000000000004,7825,4894.57,82351.44,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,12,153.36,3.2,-1.3000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AR,202119,403,29,374,16999,7.2,-0.39999999999999947,11.6,0.509,50.9,27507,1465.08,61798.81,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,8,29.08,2,-3.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BE,202119,8553,452,8101,372665,5.3,-1.7999999999999998,9,0.509,50.9,529304,1615.9,70406.61,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,342,64.62,4.2,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BL,202119,2740,104,2636,126097,3.8,-1.9000000000000004,7,0.507,50.7,147578,1856.65,85444.31,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-566,-383.52,-17.1,-1.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BS,202119,3001,95,2906,104622,3.2,-1.7000000000000002,6.3,0.517,51.7,100847,2975.8,103743.29,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-314,-311.36,-9.5,0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,FL,202119,744,10,734,26372,1.3,-1.3,6.3,0.539,53.900000000000006,19532,3809.13,135019.46,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-60,-307.19,-7.5,-3.1999999999999886,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,FR,202119,3272,190,3082,115616,5.8,-0.40000000000000036,14.4,0.499,49.9,160630,2036.98,71976.59,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,264,164.35,8.8,0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GE,202119,8869,417,8452,316655,4.7,-1.5999999999999996,10.8,0.511,51.1,259944,3411.89,121816.62,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,250,96.18,2.9,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GL,202119,351,21,330,13561,6,0.20000000000000018,10.9,0.524,52.400000000000006,20044,1751.15,67656.16,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-112,-558.77,-24.2,-3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GR,202119,1962,60,1902,124026,3.1,-1.1999999999999997,5.5,0.51,51,99314,1975.55,124882.7,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-559,-562.86,-22.2,-1.2000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,JU,202119,608,72,536,28243,11.8,1.1000000000000014,13.5,0.523,52.300000000000004,37184,1635.11,75954.71,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,77,207.08,14.5,3.000000000000007,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,LU,202119,3116,227,2889,123111,7.3,-4.1000000000000005,12,0.501,50.1,207144,1504.27,59432.57,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,403,194.55,14.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,NE,202119,2640,138,2502,75431,5.2,-0.8999999999999995,12.2,0.523,52.300000000000004,90001,2933.3,83811.29,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,147,163.33,5.9,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,NW,202119,346,26,320,12155,7.5,-2.4000000000000004,11,0.471,47.099999999999994,21034,1644.96,57787.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,14,66.56,4.2,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,OW,202119,449,29,420,10838,6.5,1.2000000000000002,11.7,0.564,56.39999999999999,18772,2391.86,57734.92,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,110,585.98,32.4,4.199999999999989,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SG,202119,3814,249,3565,169063,6.5,-2.1999999999999993,12.9,0.524,52.400000000000006,254695,1497.48,66378.61,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-88,-34.55,-2.3,-1.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SH,202119,627,40,587,27128,6.4,0.9000000000000004,9.1,0.487,48.699999999999996,41580,1507.94,65242.91,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,7,16.84,1.1,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SO,202119,2986,132,2854,96846,4.4,-2.8,9.4,0.511,51.1,137588,2170.25,70388.41,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,357,259.47,13.6,3.200000000000003,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SZ,202119,1128,76,1052,52835,6.7,-2.2,11.6,0.454,45.4,78267,1441.22,67506.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-371,-474.02,-24.7,-3.700000000000003,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,TG,202119,3191,151,3040,95370,4.7,-0.8999999999999995,10.3,0.533,53.300000000000004,138662,2301.28,68778.76,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,717,517.09,29,-0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,TI,202119,4451,124,4327,155644,2.8,-2.2,10.7,0.512,51.2,180350,2467.98,86301.08,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,548,303.85,14,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,UR,202119,882,33,849,16792,3.7,-3,9.9,0.492,49.2,17964,4909.82,93475.84,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-224,-1246.94,-20.3,-2.1999999999999957,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,VD,202119,11907,438,11469,413645,3.7,-2.2,10.5,0.511,51.1,409909,2904.79,100911.42,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,1100,268.35,10.2,0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,VS,202119,3636,174,3462,139216,4.8,-1.4000000000000004,14,0.491,49.1,174271,2086.41,79884.78,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-245,-140.58,-6.3,-0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,ZG,202119,1482,49,1433,60926,3.3,-0.9000000000000004,7,0.45,45,63048,2350.59,96634.31,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,38,60.27,2.6,-1.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,ZH,202119,15636,625,15011,694704,4,-1.2999999999999998,8.5,0.484,48.4,772596,2023.83,89918.15,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,1048,135.65,7.2,-0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,AG,202119,8,0,8,138,0,0,7.2,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,5,NA,166.7,0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,AI,202119,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,AR,202119,0,0,NA,1,NA,NA,100,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,BE,202119,3,0,3,306,0,-11.1,9.2,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-6,NA,-66.7,-0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,BL,202119,1,0,1,48,0,0,4.2,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-1,NA,-50,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,BS,202119,12,0,12,818,0,0,2.1,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,2,NA,20,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,FL,202119,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,FR,202119,0,0,NA,25,NA,NA,8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-1,NA,-100,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,GE,202119,2,1,1,171,50,50,6.4,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-3,NA,-60,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,GL,202119,0,0,NA,10,NA,NA,20,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,GR,202119,0,0,NA,17,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,JU,202119,0,0,NA,1,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,LU,202119,0,0,NA,36,NA,NA,11.1,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-2,NA,-100,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,NE,202119,4,0,4,102,0,0,7.8,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,NW,202119,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,OW,202119,0,0,NA,1,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SG,202119,1,1,0,39,100,100,5.1,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-1,NA,-50,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SH,202119,0,0,NA,7,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SO,202119,0,0,NA,37,NA,NA,10.8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SZ,202119,0,0,NA,26,NA,NA,11.5,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,TG,202119,2,1,1,23,50,50,4.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-2,NA,-50,-0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,TI,202119,0,0,NA,17,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-3,NA,-100,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,UR,202119,0,0,NA,4,NA,NA,25,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,VD,202119,27,3,24,1096,11.1,8.1,4.7,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-39,NA,-59.1,-0.19999999999999998,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,VS,202119,7,0,7,344,0,0,2,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-4,NA,-36.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,ZG,202119,1,0,1,14,0,0,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,ZH,202119,12,0,12,541,0,-7.7,4.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-1,NA,-7.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,AG,202120,6081,269,5812,224696,4.4,-2,10.6,0.498,49.8,344733,1763.97,65179.72,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,647,187.68,11.9,-0.9000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,AI,202120,408,41,367,6091,10,7.2,10.3,0.468,46.800000000000004,8303,4913.89,73359.03,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,86,1035.77,26.7,1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,AR,202120,428,37,391,15684,8.6,0.8999999999999995,11.7,0.508,50.8,27938,1531.96,56138.59,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,40,143.17,10.3,1.6999999999999957,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,BE,202120,9483,458,9025,341003,4.8,-0.2999999999999998,9.2,0.487,48.699999999999996,510170,1858.79,66841.05,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1248,244.62,15.2,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,BL,202120,2671,117,2554,107388,4.4,0.10000000000000053,8.3,0.496,49.6,141890,1882.44,75683.98,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,6,4.22,0.2,0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,BS,202120,2805,78,2727,94772,2.8,-1,6.6,0.485,48.5,94997,2952.72,99763.15,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,11,11.57,0.4,0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,FL,202120,752,8,744,18048,1.1,-1.2999999999999998,8.5,0.47,47,19215,3913.61,93926.62,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,116,603.7,18.2,0.8999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,FR,202120,3422,176,3246,109377,5.1,-0.40000000000000036,14.1,0.51,51,161153,2123.45,67871.53,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,135,83.77,4.1,0.8999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,GE,202120,8429,294,8135,285748,3.5,-0.9000000000000004,10.8,0.488,48.8,244184,3451.91,117021.59,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-66,-27.02,-0.8,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,GL,202120,402,24,378,12675,6,1,10.4,0.472,47.199999999999996,20546,1956.59,61690.84,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,83,403.98,26,-0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,GR,202120,2155,73,2082,146369,3.4,0,4.8,0.476,47.599999999999994,99707,2161.33,146799.12,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,269,269.79,14.3,-1.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,JU,202120,626,87,539,23063,13.9,2.4000000000000004,14,0.483,48.3,36400,1719.78,63359.89,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,71,195.05,12.8,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,LU,202120,3413,236,3177,117239,6.9,-0.6999999999999993,12,0.506,50.6,205976,1656.99,56918.77,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,304,147.59,9.8,0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,NE,202120,2260,98,2162,67770,4.3,-1.6000000000000005,12.1,0.477,47.699999999999996,86495,2612.87,78351.35,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-145,-167.64,-6,0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,NW,202120,442,29,413,12359,6.6,-1.1000000000000005,10.3,0.48,48,22053,2004.26,56042.26,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,54,244.86,13.9,-4.900000000000006,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,OW,202120,415,36,379,10414,8.7,-2.5,11.6,0.42,42,19158,2166.2,54358.49,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,68,354.95,19.6,-1.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SG,202120,4217,342,3875,156403,8.1,-0.7000000000000011,13.2,0.473,47.3,256039,1647.01,61085.62,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,748,292.14,21.6,-0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SH,202120,777,53,724,26800,6.8,-0.2999999999999998,9.1,0.494,49.4,40768,1905.91,65737.83,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,117,286.99,17.7,-1.9000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SO,202120,2913,95,2818,95078,3.3,-1.5,9.5,0.485,48.5,137659,2116.1,69067.77,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,51,37.05,1.8,-0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SZ,202120,1619,120,1499,54930,7.4,1.5,11.2,0.54,54,82213,1969.27,66814.25,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,262,318.68,19.3,-0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,TG,202120,2285,126,2159,86551,5.5,0.7999999999999998,10.4,0.47,47,140885,1621.89,61433.79,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-508,-360.58,-18.2,0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,TI,202120,5739,94,5645,143665,1.6,-1.2999999999999998,10.9,0.492,49.2,171141,3353.38,83945.4,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1495,873.55,35.2,0.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,UR,202120,1550,32,1518,16617,2.1,-1.2999999999999998,9.8,0.485,48.5,18739,8271.52,88676.02,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,640,3415.34,70.3,-2.299999999999997,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,VD,202120,11953,444,11509,389026,3.7,0,10.5,0.492,49.2,395189,3024.63,98440.49,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,595,150.56,5.2,0.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,VS,202120,3652,160,3492,136892,4.4,-0.2999999999999998,13.1,0.502,50.2,171254,2132.5,79935.07,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-106,-61.9,-2.8,-0.5999999999999943,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,ZG,202120,1964,48,1916,65748,2.4,-0.8000000000000003,6.8,0.541,54.1,64594,3040.53,101786.54,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,154,238.41,8.5,-0.9000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,ZH,202120,17884,550,17334,666797,3.1,-0.8999999999999999,8.8,0.503,50.3,766679,2332.66,86972.12,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1245,162.39,7.5,-1.2000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AG,202120,6114,254,5860,237825,4.2,-1.7000000000000002,10.3,0.501,50.1,341112,1792.37,69720.5,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,842,246.84,16,0.8999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AI,202120,464,34,430,6908,7.3,4.199999999999999,8.3,0.532,53.2,7825,5929.71,88281.15,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,81,1035.14,21.1,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AR,202120,415,28,387,17414,6.7,-0.5,11.5,0.492,49.2,27507,1508.71,63307.52,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,12,43.63,3,-1.6999999999999957,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BE,202120,10000,434,9566,382665,4.3,-1,8.9,0.513,51.300000000000004,529304,1889.27,72295.88,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1447,273.37,16.9,0.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BL,202120,2718,91,2627,128815,3.3,-0.5,7,0.504,50.4,147578,1841.74,87286.05,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-22,-14.91,-0.8,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BS,202120,2969,83,2886,107591,2.8,-0.40000000000000036,6.2,0.514,51.4,100847,2944.06,106687.36,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-32,-31.74,-1.1,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,FL,202120,848,10,838,27220,1.2,-0.10000000000000009,6.1,0.53,53,19532,4341.59,139361.05,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,104,532.46,14,-0.9000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,FR,202120,3284,145,3139,118900,4.4,-1.3999999999999995,14.2,0.489,48.9,160630,2044.45,74021.04,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,12,7.47,0.4,-1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GE,202120,8823,291,8532,325478,3.3,-1.4000000000000004,10.6,0.511,51.1,259944,3394.19,125210.81,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-46,-17.7,-0.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GL,202120,449,18,431,14010,4,-2,10.7,0.528,52.800000000000004,20044,2240.07,69896.23,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,98,488.92,27.9,0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
