geoRegion,datum,entries,sumTotal,timeframe_7d,offset_last7d,sumTotal_last7d,timeframe_14d,offset_last14d,sumTotal_last14d,timeframe_28d,offset_last28d,sumTotal_last28d,timeframe_phase2,offset_Phase2,sumTotal_Phase2,timeframe_phase2b,offset_Phase2b,sumTotal_Phase2b,timeframe_phase3,offset_Phase3,sumTotal_Phase3,timeframe_vacc_info,offset_vacc_info,sumTotal_vacc_info,timeframe_phase4,offset_Phase4,sumTotal_Phase4,sum7d,sum14d,mean7d,mean14d,timeframe_all,entries_diff_last_age,pop,inz_entries,inzmean7d,inzmean14d,inzsumTotal,inzsumTotal_last7d,inzsumTotal_last14d,inzsumTotal_last28d,inzsumTotal_Phase2,inzsumTotal_Phase2b,inzsumTotal_Phase3,inzsumTotal_Phase4,inzsum7d,inzsum14d,sumdelta7d,inzdelta7d,type,type_variant,version,datum_unit,entries_letzter_stand,entries_neu_gemeldet,entries_diff_last
SG,2020-08-17,0,38,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,2,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.14,TRUE,1,510734,0,0.03,0.03,7.44,NA,NA,NA,0.39,NA,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-18,0,38,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,2,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.14,TRUE,1,510734,0,0.03,0.03,7.44,NA,NA,NA,0.39,NA,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-19,0,38,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,2,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0,0.14,TRUE,1,510734,0,0,0.03,7.44,NA,NA,NA,0.39,NA,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-20,0,38,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,2,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.14,TRUE,1,510734,0,0.03,0.03,7.44,NA,NA,NA,0.39,NA,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-21,0,38,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,2,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.14,TRUE,1,510734,0,0.03,0.03,7.44,NA,NA,NA,0.39,NA,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-22,0,38,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,2,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,1,0.14,0.07,TRUE,1,510734,0,0.03,0.01,7.44,NA,NA,NA,0.39,NA,NA,NA,0,0.2,-1,-0.2,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-23,1,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.14,0.07,TRUE,1,510734,0.2,0.03,0.01,7.64,NA,NA,NA,0.59,NA,NA,NA,0.2,0.39,1,0.2,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-08-24,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.14,0.07,TRUE,1,510734,0,0.03,0.01,7.64,NA,NA,NA,0.59,NA,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-25,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.14,0.14,TRUE,1,510734,0,0.03,0.03,7.64,NA,NA,NA,0.59,NA,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-26,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.14,0.14,TRUE,1,510734,0,0.03,0.03,7.64,NA,NA,NA,0.59,NA,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-27,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0,0.21,TRUE,1,510734,0,0,0.04,7.64,NA,NA,NA,0.59,NA,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-28,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0,0.21,TRUE,1,510734,0,0,0.04,7.64,NA,NA,NA,0.59,NA,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-29,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.21,TRUE,1,510734,0,0.03,0.04,7.64,NA,NA,NA,0.59,NA,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-30,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,1,0.14,0.14,TRUE,1,510734,0,0.03,0.03,7.64,NA,NA,NA,0.59,NA,NA,NA,0,0.2,-1,-0.2,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-08-31,0,39,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,3,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,1,0.29,0.14,TRUE,1,510734,0,0.06,0.03,7.64,NA,NA,NA,0.59,NA,NA,NA,0,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-01,1,40,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,4,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.29,0.14,TRUE,1,510734,0.2,0.06,0.03,7.83,NA,NA,NA,0.78,NA,NA,NA,0.2,0.39,1,0.2,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-09-02,0,40,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,4,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.29,0.14,TRUE,1,510734,0,0.06,0.03,7.83,NA,NA,NA,0.78,NA,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-03,1,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,3,0.29,0.14,TRUE,1,510734,0.2,0.06,0.03,8.03,NA,NA,NA,0.98,NA,NA,NA,0.39,0.59,1,0.19,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-09-04,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,3,0.29,0.14,TRUE,1,510734,0,0.06,0.03,8.03,NA,NA,NA,0.98,NA,NA,NA,0.39,0.59,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-05,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,3,0.14,0.14,TRUE,1,510734,0,0.03,0.03,8.03,NA,NA,NA,0.98,NA,NA,NA,0.39,0.59,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-06,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,2,0.14,0.14,TRUE,1,510734,0,0.03,0.03,8.03,NA,NA,NA,0.98,NA,NA,NA,0.39,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-07,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,2,0,0.14,TRUE,1,510734,0,0,0.03,8.03,NA,NA,NA,0.98,NA,NA,NA,0.39,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-08,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0,0.07,TRUE,1,510734,0,0,0.01,8.03,NA,NA,NA,0.98,NA,NA,NA,0.2,0.39,-1,-0.19,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-09,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0,0.07,TRUE,1,510734,0,0,0.01,8.03,NA,NA,NA,0.98,NA,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-10,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,2,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0.39,-1,-0.2,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-11,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,2,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-12,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,2,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-13,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,2,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-14,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,2,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-15,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,1,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-16,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,1,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-17,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-18,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-19,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-20,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-21,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-22,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-23,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0,TRUE,1,510734,0,0,0,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-24,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0.07,TRUE,1,510734,0,0,0.01,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-25,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0.07,TRUE,1,510734,0,0,0.01,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-26,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0.07,TRUE,1,510734,0,0,0.01,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-27,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,FALSE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0,0.07,TRUE,1,510734,0,0,0.01,8.03,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-28,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,TRUE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0.14,0.07,TRUE,1,510734,0,0.03,0.01,8.03,NA,NA,NA,0.98,0,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-29,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,TRUE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0.14,0.07,TRUE,1,510734,0,0.03,0.01,8.03,NA,NA,NA,0.98,0,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-09-30,0,41,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,5,TRUE,41,0,FALSE,676,0,FALSE,648,0,FALSE,719,0,0,0,0.14,0.14,TRUE,1,510734,0,0.03,0.03,8.03,NA,NA,NA,0.98,0,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-01,1,42,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,6,TRUE,41,1,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.14,TRUE,1,510734,0.2,0.03,0.03,8.22,NA,NA,NA,1.17,0.2,NA,NA,0.2,0.2,1,0.2,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-10-02,0,42,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,6,TRUE,41,1,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.14,TRUE,1,510734,0,0.03,0.03,8.22,NA,NA,NA,1.17,0.2,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-03,0,42,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,6,TRUE,41,1,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.14,TRUE,1,510734,0,0.03,0.03,8.22,NA,NA,NA,1.17,0.2,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-04,0,42,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,6,TRUE,41,1,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.29,0.14,TRUE,1,510734,0,0.06,0.03,8.22,NA,NA,NA,1.17,0.2,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-05,0,42,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,6,TRUE,41,1,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.21,TRUE,1,510734,0,0.03,0.04,8.22,NA,NA,NA,1.17,0.2,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-06,0,42,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,6,TRUE,41,1,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,1,0.14,0.21,TRUE,1,510734,0,0.03,0.04,8.22,NA,NA,NA,1.17,0.2,NA,NA,0.2,0.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-07,1,43,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,7,TRUE,41,2,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,2,0.14,0.21,TRUE,1,510734,0.2,0.03,0.04,8.42,NA,NA,NA,1.37,0.39,NA,NA,0.39,0.39,1,0.19,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-10-08,0,43,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,7,TRUE,41,2,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.14,0.14,TRUE,1,510734,0,0.03,0.03,8.42,NA,NA,NA,1.37,0.39,NA,NA,0.2,0.39,-1,-0.19,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-09,0,43,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,7,TRUE,41,2,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.29,0.14,TRUE,1,510734,0,0.06,0.03,8.42,NA,NA,NA,1.37,0.39,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-10,0,43,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,7,TRUE,41,2,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.29,0.21,TRUE,1,510734,0,0.06,0.04,8.42,NA,NA,NA,1.37,0.39,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-11,0,43,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,7,TRUE,41,2,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.14,0.21,TRUE,1,510734,0,0.03,0.04,8.42,NA,NA,NA,1.37,0.39,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-12,1,44,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,8,TRUE,41,3,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,3,0.14,0.21,TRUE,1,510734,0.2,0.03,0.04,8.62,NA,NA,NA,1.57,0.59,NA,NA,0.39,0.59,1,0.19,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-10-13,0,44,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,8,TRUE,41,3,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,3,0.14,0.29,TRUE,1,510734,0,0.03,0.06,8.62,NA,NA,NA,1.57,0.59,NA,NA,0.39,0.59,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-14,0,44,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,8,TRUE,41,3,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,3,0.29,0.29,TRUE,1,510734,0,0.06,0.06,8.62,NA,NA,NA,1.57,0.59,NA,NA,0.2,0.59,-1,-0.19,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-15,0,44,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,8,TRUE,41,3,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.29,0.43,TRUE,1,510734,0,0.06,0.08,8.62,NA,NA,NA,1.57,0.59,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-16,0,44,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,8,TRUE,41,3,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,2,0.14,0.57,TRUE,1,510734,0,0.03,0.11,8.62,NA,NA,NA,1.57,0.59,NA,NA,0.2,0.39,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-17,1,45,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,9,TRUE,41,4,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,3,0.29,0.79,TRUE,1,510734,0.2,0.06,0.15,8.81,NA,NA,NA,1.76,0.78,NA,NA,0.39,0.59,1,0.19,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-10-18,0,45,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,9,TRUE,41,4,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,3,0.43,0.93,TRUE,1,510734,0,0.08,0.18,8.81,NA,NA,NA,1.76,0.78,NA,NA,0.39,0.59,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-19,0,45,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,9,TRUE,41,4,FALSE,676,0,FALSE,648,0,FALSE,719,0,1,3,0.71,1.07,TRUE,1,510734,0,0.14,0.21,8.81,NA,NA,NA,1.76,0.78,NA,NA,0.2,0.59,-1,-0.19,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
SG,2020-10-20,1,46,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,10,TRUE,41,5,FALSE,676,0,FALSE,648,0,FALSE,719,0,2,4,1,1.36,TRUE,1,510734,0.2,0.2,0.27,9.01,NA,NA,NA,1.96,0.98,NA,NA,0.39,0.78,1,0.19,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-10-21,1,47,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,11,TRUE,41,6,FALSE,676,0,FALSE,648,0,FALSE,719,0,3,4,1.29,1.5,TRUE,1,510734,0.2,0.25,0.29,9.2,NA,NA,NA,2.15,1.17,NA,NA,0.59,0.78,1,0.19999999999999996,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
SG,2020-10-22,2,49,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,13,TRUE,41,8,FALSE,676,0,FALSE,648,0,FALSE,719,0,5,6,1.57,1.64,TRUE,1,510734,0.39,0.31,0.32,9.59,NA,NA,NA,2.55,1.57,NA,NA,0.98,1.17,2,0.39,COVID19Death,,2021-09-23_07-49-09,day,2,0,0
SG,2020-10-23,2,51,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,15,TRUE,41,10,FALSE,676,0,FALSE,648,0,FALSE,719,0,7,8,2,1.93,TRUE,1,510734,0.39,0.39,0.38,9.99,NA,NA,NA,2.94,1.96,NA,NA,1.37,1.57,2,0.3900000000000001,COVID19Death,,2021-09-23_07-49-09,day,2,0,0
SG,2020-10-24,3,54,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,18,TRUE,41,13,FALSE,676,0,FALSE,648,0,FALSE,719,0,9,11,2.43,2.21,TRUE,1,510734,0.59,0.48,0.43,10.57,NA,NA,NA,3.52,2.55,NA,NA,1.76,2.15,2,0.3899999999999999,COVID19Death,,2021-09-23_07-49-09,day,3,0,0
SG,2020-10-25,2,56,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,20,TRUE,41,15,FALSE,676,0,FALSE,648,0,FALSE,719,0,11,13,2.57,2.36,TRUE,1,510734,0.39,0.5,0.46,10.96,NA,NA,NA,3.92,2.94,NA,NA,2.15,2.55,2,0.3899999999999999,COVID19Death,,2021-09-23_07-49-09,day,2,0,0
SG,2020-10-26,3,59,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,23,TRUE,41,18,FALSE,676,0,FALSE,648,0,FALSE,719,0,14,15,2.57,2.57,TRUE,1,510734,0.59,0.5,0.5,11.55,NA,NA,NA,4.5,3.52,NA,NA,2.74,2.94,3,0.5900000000000003,COVID19Death,,2021-09-23_07-49-09,day,3,0,0
SG,2020-10-27,4,63,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,27,TRUE,41,22,FALSE,676,0,FALSE,648,0,FALSE,719,0,17,19,2.86,3.29,TRUE,1,510734,0.78,0.56,0.64,12.34,NA,NA,NA,5.29,4.31,NA,NA,3.33,3.72,3,0.5899999999999999,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-10-28,2,65,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,29,TRUE,41,24,FALSE,676,0,FALSE,648,0,FALSE,719,0,18,21,3.14,3.64,TRUE,1,510734,0.39,0.61,0.71,12.73,NA,NA,NA,5.68,4.7,NA,NA,3.52,4.11,1,0.18999999999999995,COVID19Death,,2021-09-23_07-49-09,day,2,0,0
