date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-08-15,GE,pfizer_biontech,0,vaccine,504128,188557,0,0.09,37.4,471.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-16,GE,pfizer_biontech,354,vaccine,504128,188911,0.07,0.1,37.47,503.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-17,GE,pfizer_biontech,1044,vaccine,504128,189955,0.21,0.11,37.68,530.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-18,GE,pfizer_biontech,662,vaccine,504128,190617,0.13,0.12,37.81,579.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-19,GE,pfizer_biontech,764,vaccine,504128,191381,0.15,0.12,37.96,579.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-20,GE,pfizer_biontech,734,vaccine,504128,192115,0.15,0.12,38.11,582.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-21,GE,pfizer_biontech,497,vaccine,504128,192612,0.1,0.11,38.21,546.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-22,GE,pfizer_biontech,0,vaccine,504128,192612,0,0.12,38.21,587.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-23,GE,pfizer_biontech,374,vaccine,504128,192986,0.07,0.12,38.28,576.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-24,GE,pfizer_biontech,793,vaccine,504128,193779,0.16,0.11,38.44,563.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-25,GE,pfizer_biontech,949,vaccine,504128,194728,0.19,0.11,38.63,571.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-26,GE,pfizer_biontech,687,vaccine,504128,195415,0.14,0.11,38.76,571.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-27,GE,pfizer_biontech,647,vaccine,504128,196062,0.13,0.14,38.89,705.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-28,GE,pfizer_biontech,549,vaccine,504128,196611,0.11,0.14,39,698,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-29,GE,pfizer_biontech,0,vaccine,504128,196611,0,0.14,39,717.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-30,GE,pfizer_biontech,1311,vaccine,504128,197922,0.26,0.15,39.26,752.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-31,GE,pfizer_biontech,743,vaccine,504128,198665,0.15,0.16,39.41,805.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-01,GE,pfizer_biontech,1088,vaccine,504128,199753,0.22,0.16,39.62,824,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-02,GE,pfizer_biontech,927,vaccine,504128,200680,0.18,0.16,39.81,824,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-03,GE,pfizer_biontech,1018,vaccine,504128,201698,0.2,0.17,40.01,841.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-04,GE,pfizer_biontech,681,vaccine,504128,202379,0.14,0.17,40.14,846.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-05,GE,pfizer_biontech,0,vaccine,504128,202379,0,0.16,40.14,830.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-06,GE,pfizer_biontech,1431,vaccine,504128,203810,0.28,0.14,40.43,722.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-07,GE,pfizer_biontech,779,vaccine,504128,204589,0.15,0.15,40.58,763.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-08,GE,pfizer_biontech,977,vaccine,504128,205566,0.19,0.16,40.78,799.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-09,GE,pfizer_biontech,174,vaccine,504128,205740,0.03,0.18,40.81,909.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-10,GE,pfizer_biontech,1300,vaccine,504128,207040,0.26,0.18,41.07,933.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-11,GE,pfizer_biontech,937,vaccine,504128,207977,0.19,0.21,41.25,1045.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-12,GE,pfizer_biontech,770,vaccine,504128,208747,0.15,0.23,41.41,1163.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-13,GE,pfizer_biontech,1599,vaccine,504128,210346,0.32,0.27,41.72,1364,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-14,GE,pfizer_biontech,1561,vaccine,504128,211907,0.31,0.28,42.03,1401.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-15,GE,pfizer_biontech,1806,vaccine,504128,213713,0.36,0.29,42.39,1438.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-16,GE,pfizer_biontech,1575,vaccine,504128,215288,0.31,0.28,42.71,1394.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-17,GE,pfizer_biontech,1560,vaccine,504128,216848,0.31,0.27,43.01,1377.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-18,GE,pfizer_biontech,1200,vaccine,504128,218048,0.24,0.27,43.25,1354.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-19,GE,pfizer_biontech,458,vaccine,504128,218506,0.09,0.26,43.34,1304.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-20,GE,pfizer_biontech,1483,vaccine,504128,219989,0.29,NA,43.64,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-21,GE,pfizer_biontech,1397,vaccine,504128,221386,0.28,NA,43.91,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-22,GE,pfizer_biontech,1460,vaccine,504128,222846,0.29,NA,44.2,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-22,GL,moderna,0,vaccine,40590,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-23,GL,moderna,0,vaccine,40590,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-24,GL,moderna,0,vaccine,40590,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-25,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-26,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-27,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-28,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-29,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-30,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-31,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-01,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-02,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-03,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-04,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-05,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-06,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-07,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-08,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-09,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-10,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-11,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-12,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-13,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-14,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-15,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-16,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-17,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-18,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-19,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-20,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-21,GL,moderna,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-22,GL,moderna,0,vaccine,40590,0,0,0.05,0,20.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-23,GL,moderna,0,vaccine,40590,0,0,0.1,0,41.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-24,GL,moderna,0,vaccine,40590,0,0,0.18,0,73.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-25,GL,moderna,144,vaccine,40590,144,0.35,0.23,0.35,94.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-26,GL,moderna,144,vaccine,40590,288,0.35,0.3,0.71,122.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-27,GL,moderna,226,vaccine,40590,514,0.56,0.3,1.27,122.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-28,GL,moderna,150,vaccine,40590,664,0.37,0.3,1.64,122.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-29,GL,moderna,195,vaccine,40590,859,0.48,0.31,2.12,124.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-30,GL,moderna,0,vaccine,40590,859,0,0.26,2.12,103.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-31,GL,moderna,0,vaccine,40590,859,0,0.18,2.12,71.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-01,GL,moderna,154,vaccine,40590,1013,0.38,0.12,2.5,49.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-02,GL,moderna,0,vaccine,40590,1013,0,0.05,2.5,22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-03,GL,moderna,0,vaccine,40590,1013,0,0.05,2.5,22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-04,GL,moderna,0,vaccine,40590,1013,0,0.05,2.5,22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-05,GL,moderna,0,vaccine,40590,1013,0,0,2.5,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-06,GL,moderna,0,vaccine,40590,1013,0,0,2.5,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-07,GL,moderna,0,vaccine,40590,1013,0,0,2.5,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-08,GL,moderna,0,vaccine,40590,1013,0,0.02,2.5,7.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-09,GL,moderna,0,vaccine,40590,1013,0,0.02,2.5,7.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-10,GL,moderna,0,vaccine,40590,1013,0,0.02,2.5,7.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-11,GL,moderna,52,vaccine,40590,1065,0.13,0.02,2.62,7.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-12,GL,moderna,0,vaccine,40590,1065,0,0.02,2.62,7.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-13,GL,moderna,0,vaccine,40590,1065,0,0.02,2.62,7.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-14,GL,moderna,0,vaccine,40590,1065,0,0.02,2.62,7.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-15,GL,moderna,0,vaccine,40590,1065,0,0,2.62,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-16,GL,moderna,0,vaccine,40590,1065,0,0,2.62,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-17,GL,moderna,0,vaccine,40590,1065,0,0,2.62,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-18,GL,moderna,0,vaccine,40590,1065,0,0,2.62,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-19,GL,moderna,0,vaccine,40590,1065,0,0.05,2.62,20,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-20,GL,moderna,0,vaccine,40590,1065,0,0.1,2.62,40.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-21,GL,moderna,0,vaccine,40590,1065,0,0.18,2.62,72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-22,GL,moderna,140,vaccine,40590,1205,0.34,0.23,2.97,93.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-23,GL,moderna,145,vaccine,40590,1350,0.36,0.29,3.33,116.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-24,GL,moderna,219,vaccine,40590,1569,0.54,0.29,3.87,116.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-25,GL,moderna,150,vaccine,40590,1719,0.37,0.29,4.24,116.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-26,GL,moderna,163,vaccine,40590,1882,0.4,0.29,4.64,118.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-27,GL,moderna,0,vaccine,40590,1882,0,0.24,4.64,99.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-28,GL,moderna,0,vaccine,40590,1882,0,0.18,4.64,72.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-01,GL,moderna,154,vaccine,40590,2036,0.38,0.13,5.02,51.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-02,GL,moderna,10,vaccine,40590,2046,0.02,0.07,5.04,29.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-03,GL,moderna,32,vaccine,40590,2078,0.08,0.07,5.12,29.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-04,GL,moderna,0,vaccine,40590,2078,0,0.07,5.12,29.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-05,GL,moderna,10,vaccine,40590,2088,0.02,0.02,5.14,9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-06,GL,moderna,0,vaccine,40590,2088,0,0.02,5.14,7.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-07,GL,moderna,0,vaccine,40590,2088,0,0.01,5.14,3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-08,GL,moderna,11,vaccine,40590,2099,0.03,0.03,5.17,10.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-09,GL,moderna,0,vaccine,40590,2099,0,0.03,5.17,12.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-10,GL,moderna,0,vaccine,40590,2099,0,0.03,5.17,12.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-11,GL,moderna,54,vaccine,40590,2153,0.13,0.03,5.3,12.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-12,GL,moderna,22,vaccine,40590,2175,0.05,0.03,5.36,10.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-13,GL,moderna,0,vaccine,40590,2175,0,0.04,5.36,17.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-14,GL,moderna,0,vaccine,40590,2175,0,0.06,5.36,25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-15,GL,moderna,0,vaccine,40590,2175,0,0.04,5.36,17.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-16,GL,moderna,44,vaccine,40590,2219,0.11,0.05,5.47,19.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-17,GL,moderna,55,vaccine,40590,2274,0.14,0.05,5.6,19.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-18,GL,moderna,0,vaccine,40590,2274,0,0.05,5.6,19.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-19,GL,moderna,40,vaccine,40590,2314,0.1,0.05,5.7,19.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-20,GL,moderna,0,vaccine,40590,2314,0,0.03,5.7,13.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-21,GL,moderna,0,vaccine,40590,2314,0,0.07,5.7,30.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-22,GL,moderna,0,vaccine,40590,2314,0,0.14,5.7,55.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-23,GL,moderna,0,vaccine,40590,2314,0,0.18,5.7,74.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-24,GL,moderna,172,vaccine,40590,2486,0.42,0.18,6.12,74.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-25,GL,moderna,175,vaccine,40590,2661,0.43,0.18,6.56,74.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-26,GL,moderna,177,vaccine,40590,2838,0.44,0.25,6.99,100.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-27,GL,moderna,0,vaccine,40590,2838,0,0.31,6.99,125.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-28,GL,moderna,0,vaccine,40590,2838,0,0.25,6.99,101,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-29,GL,moderna,182,vaccine,40590,3020,0.45,0.19,7.44,76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-30,GL,moderna,173,vaccine,40590,3193,0.43,0.13,7.87,50.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-31,GL,moderna,0,vaccine,40590,3193,0,0.13,7.87,50.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-01,GL,moderna,0,vaccine,40590,3193,0,0.13,7.87,50.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-02,GL,moderna,0,vaccine,40590,3193,0,0.06,7.87,24.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-03,GL,moderna,0,vaccine,40590,3193,0,0,7.87,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-04,GL,moderna,0,vaccine,40590,3193,0,0.01,7.87,3.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-05,GL,moderna,0,vaccine,40590,3193,0,0.01,7.87,3.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-06,GL,moderna,0,vaccine,40590,3193,0,0.01,7.87,6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-07,GL,moderna,22,vaccine,40590,3215,0.05,0.01,7.92,6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-08,GL,moderna,0,vaccine,40590,3215,0,0.01,7.92,6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-09,GL,moderna,20,vaccine,40590,3235,0.05,0.01,7.97,6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-10,GL,moderna,0,vaccine,40590,3235,0,0.01,7.97,6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-11,GL,moderna,0,vaccine,40590,3235,0,0.02,7.97,9.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-12,GL,moderna,0,vaccine,40590,3235,0,0.04,7.97,17.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-13,GL,moderna,0,vaccine,40590,3235,0,0.05,7.97,21.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-14,GL,moderna,45,vaccine,40590,3280,0.11,0.05,8.08,21.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-15,GL,moderna,59,vaccine,40590,3339,0.15,0.05,8.23,21.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-16,GL,moderna,46,vaccine,40590,3385,0.11,0.05,8.34,21.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-17,GL,moderna,0,vaccine,40590,3385,0,0.05,8.34,21.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-18,GL,moderna,0,vaccine,40590,3385,0,0.18,8.34,75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-19,GL,moderna,0,vaccine,40590,3385,0,0.32,8.34,129.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-20,GL,moderna,0,vaccine,40590,3385,0,0.45,8.34,182.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-21,GL,moderna,420,vaccine,40590,3805,1.03,0.45,9.37,182.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-22,GL,moderna,442,vaccine,40590,4247,1.09,0.45,10.46,182.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-23,GL,moderna,418,vaccine,40590,4665,1.03,0.61,11.49,246,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-24,GL,moderna,0,vaccine,40590,4665,0,0.75,11.49,305.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-25,GL,moderna,0,vaccine,40590,4665,0,0.61,11.49,246,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-26,GL,moderna,442,vaccine,40590,5107,1.09,0.45,12.58,182.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-27,GL,moderna,419,vaccine,40590,5526,1.03,0.31,13.61,127.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-28,GL,moderna,1,vaccine,40590,5527,0,0.31,13.62,127.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-29,GL,moderna,0,vaccine,40590,5527,0,0.31,13.62,127.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-30,GL,moderna,33,vaccine,40590,5560,0.08,0.31,13.7,124.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-01,GL,moderna,0,vaccine,40590,5560,0,0.31,13.7,126,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-02,GL,moderna,0,vaccine,40590,5560,0,0.46,13.7,187.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-03,GL,moderna,418,vaccine,40590,5978,1.03,0.62,14.73,252.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-04,GL,moderna,430,vaccine,40590,6408,1.06,0.77,15.79,314.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-05,GL,moderna,432,vaccine,40590,6840,1.06,0.77,16.85,314.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-06,GL,moderna,453,vaccine,40590,7293,1.12,0.77,17.97,314.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-07,GL,moderna,467,vaccine,40590,7760,1.15,0.7,19.12,283.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-08,GL,moderna,0,vaccine,40590,7760,0,0.55,19.12,222.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-09,GL,moderna,0,vaccine,40590,7760,0,0.4,19.12,160.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-10,GL,moderna,204,vaccine,40590,7964,0.5,0.24,19.62,95.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-11,GL,moderna,0,vaccine,40590,7964,0,0.08,19.62,32.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-12,GL,moderna,0,vaccine,40590,7964,0,0.08,19.62,32.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-13,GL,moderna,0,vaccine,40590,7964,0,0.08,19.62,32.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-14,GL,moderna,24,vaccine,40590,7988,0.06,0.01,19.68,3.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-15,GL,moderna,0,vaccine,40590,7988,0,0.02,19.68,8.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-16,GL,moderna,0,vaccine,40590,7988,0,0.23,19.68,92.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-17,GL,moderna,0,vaccine,40590,7988,0,0.45,19.68,181.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-18,GL,moderna,33,vaccine,40590,8021,0.08,0.64,19.76,260.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-19,GL,moderna,589,vaccine,40590,8610,1.45,0.66,21.21,267.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-20,GL,moderna,627,vaccine,40590,9237,1.54,0.66,22.76,267.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
