geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
OW,2021-05-23,22400,37930,59.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-24,22400,37930,59.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-25,22400,37930,59.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-26,22917,37930,60.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-27,22917,37930,60.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-28,22917,37930,60.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-29,22917,37930,60.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-30,27310,37930,72,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-05-31,27310,37930,72,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-01,27310,37930,72,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-02,27717,37930,73.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-03,27717,37930,73.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-04,27717,37930,73.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-05,27717,37930,73.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-06,27717,37930,73.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-07,27717,37930,73.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-08,27717,37930,73.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-09,28130,37930,74.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-10,28130,37930,74.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-11,28130,37930,74.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-12,28130,37930,74.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-13,30293,37930,79.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-14,30293,37930,79.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-15,30293,37930,79.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-16,30705,37930,80.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-17,30705,37930,80.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-18,30705,37930,80.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-19,30705,37930,80.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-20,32925,37930,86.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-21,32925,37930,86.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-22,32925,37930,86.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-23,33337,37930,87.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-24,33337,37930,87.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-25,33337,37930,87.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-26,33337,37930,87.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-27,36362,37930,95.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-28,36362,37930,95.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-29,36362,37930,95.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-06-30,39689,37930,104.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-01,39689,37930,104.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-02,39689,37930,104.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-03,39689,37930,104.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-04,40185,37930,105.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-05,40185,37930,105.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-06,40185,37930,105.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-07,40699,37930,107.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-08,40699,37930,107.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-09,40699,37930,107.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-10,40699,37930,107.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-11,40699,37930,107.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-12,40699,37930,107.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-13,40699,37930,107.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-14,40863,37930,107.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-15,40863,37930,107.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-16,40863,37930,107.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-17,40863,37930,107.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-18,41705,37930,109.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-19,41705,37930,109.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-20,41705,37930,109.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-21,42084,37930,110.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-22,42084,37930,110.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-23,42084,37930,110.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-24,42084,37930,110.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-25,42084,37930,110.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-26,42084,37930,110.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-27,42084,37930,110.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-28,43471,37930,114.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-29,43471,37930,114.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-30,43471,37930,114.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-07-31,43471,37930,114.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-01,44218,37930,116.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-02,44218,37930,116.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-03,44218,37930,116.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-04,44218,37930,116.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-05,44218,37930,116.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-06,44218,37930,116.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-07,44218,37930,116.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-08,44726,37930,117.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-09,44726,37930,117.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-10,44726,37930,117.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-11,45088,37930,118.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-12,45088,37930,118.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-13,45088,37930,118.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-14,45088,37930,118.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-15,46148,37930,121.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-16,46148,37930,121.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-17,46148,37930,121.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-18,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-19,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-20,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-21,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-22,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-23,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-24,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-25,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-26,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-27,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-28,46543,37930,122.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-29,48024,37930,126.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-30,48024,37930,126.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-08-31,48024,37930,126.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-01,48024,37930,126.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-02,48024,37930,126.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-03,48024,37930,126.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-04,48024,37930,126.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-05,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-06,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-07,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-08,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-09,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-10,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-11,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-12,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-13,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-14,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-15,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-16,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-17,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-18,48579,37930,128.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
OW,2021-09-19,50771,37930,133.85,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-22,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-23,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-24,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-25,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-26,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-27,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-28,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-29,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-30,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2020-12-31,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-01,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-02,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-03,5837,510734,1.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-04,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-05,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-06,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-07,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-08,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-09,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-10,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-11,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-12,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-13,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-14,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-15,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-16,13277,510734,2.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-17,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-18,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-19,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-20,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-21,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-22,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-23,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-24,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-25,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-26,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-27,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-28,28745,510734,5.63,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-29,30750,510734,6.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-30,30750,510734,6.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-01-31,30750,510734,6.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-01,30750,510734,6.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-02,30750,510734,6.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-03,45933,510734,8.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-04,45933,510734,8.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-05,45933,510734,8.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-06,45933,510734,8.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-07,45933,510734,8.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-08,45933,510734,8.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-09,45933,510734,8.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-10,46850,510734,9.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-11,46850,510734,9.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-12,46850,510734,9.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-13,46850,510734,9.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-14,46850,510734,9.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-15,46850,510734,9.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-16,46850,510734,9.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-17,51431,510734,10.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-18,51431,510734,10.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-19,51431,510734,10.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-20,51431,510734,10.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-21,51431,510734,10.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-22,51431,510734,10.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-23,51431,510734,10.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-24,56813,510734,11.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-25,56813,510734,11.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-26,56813,510734,11.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-27,56813,510734,11.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-02-28,67879,510734,13.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-01,67879,510734,13.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-02,67879,510734,13.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-03,76296,510734,14.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-04,76296,510734,14.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-05,76296,510734,14.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-06,76296,510734,14.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-07,76296,510734,14.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-08,76296,510734,14.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-09,76296,510734,14.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-10,79446,510734,15.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-11,79446,510734,15.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-12,79446,510734,15.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-13,79446,510734,15.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-14,79446,510734,15.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-15,79446,510734,15.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-16,79446,510734,15.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-17,81049,510734,15.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-18,81049,510734,15.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-19,81049,510734,15.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-20,81049,510734,15.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-21,101834,510734,19.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-22,101834,510734,19.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-23,101834,510734,19.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-24,106301,510734,20.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-25,106301,510734,20.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-26,106301,510734,20.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-27,106301,510734,20.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-28,106301,510734,20.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-29,106301,510734,20.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-30,106301,510734,20.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-03-31,130546,510734,25.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-01,130546,510734,25.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-02,130546,510734,25.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-03,130546,510734,25.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-04,130546,510734,25.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-05,130546,510734,25.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-06,130546,510734,25.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-07,139822,510734,27.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-08,139822,510734,27.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-09,139822,510734,27.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-10,139822,510734,27.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-11,139822,510734,27.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-12,139822,510734,27.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-13,139822,510734,27.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-14,149099,510734,29.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-15,149099,510734,29.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-16,149099,510734,29.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-17,149099,510734,29.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-18,149099,510734,29.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-19,149099,510734,29.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-20,149099,510734,29.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-21,179083,510734,35.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-22,179083,510734,35.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-23,179083,510734,35.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-24,179083,510734,35.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-25,179083,510734,35.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-26,179083,510734,35.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-27,179083,510734,35.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-28,188465,510734,36.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-29,188465,510734,36.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-04-30,188465,510734,36.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-01,188465,510734,36.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-02,217979,510734,42.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-03,217979,510734,42.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-04,217979,510734,42.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-05,225003,510734,44.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-06,225003,510734,44.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-07,225003,510734,44.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-08,225003,510734,44.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-09,225003,510734,44.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-10,225003,510734,44.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-11,225003,510734,44.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-12,232027,510734,45.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-13,232027,510734,45.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-14,232027,510734,45.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-15,232027,510734,45.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-16,276669,510734,54.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-17,276669,510734,54.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-18,276669,510734,54.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-19,283693,510734,55.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-20,283693,510734,55.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-21,283693,510734,55.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-22,283693,510734,55.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-23,283693,510734,55.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-24,283693,510734,55.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-25,283693,510734,55.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-26,290774,510734,56.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-27,290774,510734,56.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-28,290774,510734,56.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-29,290774,510734,56.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-30,350914,510734,68.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-05-31,350914,510734,68.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-01,350914,510734,68.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-02,356499,510734,69.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-03,356499,510734,69.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-04,356499,510734,69.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-05,356499,510734,69.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-06,356499,510734,69.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-07,356499,510734,69.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-08,356499,510734,69.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-09,362141,510734,70.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-10,362141,510734,70.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-11,362141,510734,70.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-12,362141,510734,70.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-13,391767,510734,76.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-14,391767,510734,76.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-15,391767,510734,76.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-16,397409,510734,77.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
