date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202112,LU,female,1567,sex,207144,15236,0.76,7.36,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.623,62.3
202113,LU,female,2655,sex,207144,17891,1.28,8.64,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.622,62.2
202114,LU,female,2620,sex,207144,20511,1.26,9.9,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.592,59.199999999999996
202115,LU,female,2181,sex,207144,22692,1.05,10.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.614,61.4
202116,LU,female,3570,sex,207144,26262,1.72,12.68,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.517,51.7
202117,LU,female,1401,sex,207144,27663,0.68,13.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202118,LU,female,3433,sex,207144,31096,1.66,15.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.535,53.5
202119,LU,female,2931,sex,207144,34027,1.41,16.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202120,LU,female,4399,sex,207144,38426,2.12,18.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.551,55.1
202121,LU,female,7274,sex,207144,45700,3.51,22.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202122,LU,female,7662,sex,207144,53362,3.7,25.76,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.516,51.6
202123,LU,female,8864,sex,207144,62226,4.28,30.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.5,50
202124,LU,female,8404,sex,207144,70630,4.06,34.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202125,LU,female,5979,sex,207144,76609,2.89,36.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.474,47.4
202126,LU,female,6255,sex,207144,82864,3.02,40,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202127,LU,female,4399,sex,207144,87263,2.12,42.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.474,47.4
202128,LU,female,4495,sex,207144,91758,2.17,44.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202129,LU,female,5150,sex,207144,96908,2.49,46.78,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.462,46.2
202130,LU,female,2538,sex,207144,99446,1.23,48.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.454,45.4
202131,LU,female,2941,sex,207144,102387,1.42,49.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.469,46.9
202132,LU,female,1519,sex,207144,103906,0.73,50.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.488,48.8
202133,LU,female,1144,sex,207144,105050,0.55,50.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.517,51.7
202134,LU,female,1696,sex,207144,106746,0.82,51.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202135,LU,female,1211,sex,207144,107957,0.58,52.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.504,50.4
202136,LU,female,1874,sex,207144,109831,0.9,53.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.485,48.5
202137,LU,female,2197,sex,207144,112028,1.06,54.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.486,48.6
202052,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202102,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202104,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202105,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202106,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202107,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202108,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202109,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202110,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202111,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202112,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202113,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202114,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202115,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202116,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202117,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202118,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202119,LU,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202120,LU,unknown,1,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202121,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202122,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202123,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202124,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202125,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202126,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202127,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202128,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202129,LU,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202130,LU,unknown,2,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202131,LU,unknown,0,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202132,LU,unknown,0,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202133,LU,unknown,0,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202134,LU,unknown,0,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202135,LU,unknown,0,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202136,LU,unknown,0,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202137,LU,unknown,0,sex,NA,3,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202052,NE,male,0,sex,86495,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,male,0,sex,86495,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,NE,male,1,sex,86495,1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,1,100
202102,NE,male,0,sex,86495,1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202103,NE,male,0,sex,86495,1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202104,NE,male,249,sex,86495,250,0.29,0.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.56,56.00000000000001
202105,NE,male,104,sex,86495,354,0.12,0.41,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.575,57.49999999999999
202106,NE,male,148,sex,86495,502,0.17,0.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.54,54
202107,NE,male,492,sex,86495,994,0.57,1.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.443,44.3
202108,NE,male,736,sex,86495,1730,0.85,2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.376,37.6
202109,NE,male,1189,sex,86495,2919,1.37,3.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.419,41.9
202110,NE,male,1472,sex,86495,4391,1.7,5.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.415,41.5
202111,NE,male,218,sex,86495,4609,0.25,5.33,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202112,NE,male,1333,sex,86495,5942,1.54,6.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.434,43.4
202113,NE,male,478,sex,86495,6420,0.55,7.42,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.421,42.1
202114,NE,male,520,sex,86495,6940,0.6,8.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.441,44.1
202115,NE,male,458,sex,86495,7398,0.53,8.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.466,46.6
202116,NE,male,1007,sex,86495,8405,1.16,9.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.438,43.8
202117,NE,male,1739,sex,86495,10144,2.01,11.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.411,41.099999999999994
202118,NE,male,1504,sex,86495,11648,1.74,13.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.445,44.5
202119,NE,male,2120,sex,86495,13768,2.45,15.92,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.46,46
202120,NE,male,2553,sex,86495,16321,2.95,18.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.49,49
202121,NE,male,2210,sex,86495,18531,2.56,21.42,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202122,NE,male,1180,sex,86495,19711,1.36,22.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202123,NE,male,1252,sex,86495,20963,1.45,24.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202124,NE,male,1499,sex,86495,22462,1.73,25.97,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202125,NE,male,2634,sex,86495,25096,3.05,29.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202126,NE,male,3547,sex,86495,28643,4.1,33.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.51,51
202127,NE,male,3762,sex,86495,32405,4.35,37.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.517,51.7
202128,NE,male,3649,sex,86495,36054,4.22,41.68,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.53,53
202129,NE,male,2187,sex,86495,38241,2.53,44.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.519,51.9
202130,NE,male,1416,sex,86495,39657,1.64,45.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.506,50.6
202131,NE,male,935,sex,86495,40592,1.08,46.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.501,50.1
202132,NE,male,994,sex,86495,41586,1.15,48.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.496,49.6
202133,NE,male,753,sex,86495,42339,0.87,48.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202134,NE,male,716,sex,86495,43055,0.83,49.78,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.493,49.3
202135,NE,male,727,sex,86495,43782,0.84,50.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.491,49.1
202136,NE,male,730,sex,86495,44512,0.84,51.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.504,50.4
202137,NE,male,665,sex,86495,45177,0.77,52.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.491,49.1
202052,NE,female,0,sex,90001,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,female,0,sex,90001,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,NE,female,0,sex,90001,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202102,NE,female,0,sex,90001,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202103,NE,female,0,sex,90001,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202104,NE,female,196,sex,90001,196,0.22,0.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.44,44
202105,NE,female,77,sex,90001,273,0.09,0.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.425,42.5
202106,NE,female,126,sex,90001,399,0.14,0.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.46,46
202107,NE,female,618,sex,90001,1017,0.69,1.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.557,55.7
202108,NE,female,1222,sex,90001,2239,1.36,2.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.624,62.4
202109,NE,female,1647,sex,90001,3886,1.83,4.32,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.581,58.099999999999994
202110,NE,female,2079,sex,90001,5965,2.31,6.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.585,58.5
202111,NE,female,239,sex,90001,6204,0.27,6.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202112,NE,female,1736,sex,90001,7940,1.93,8.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.566,56.599999999999994
202113,NE,female,658,sex,90001,8598,0.73,9.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.579,57.9
202114,NE,female,659,sex,90001,9257,0.73,10.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.559,55.900000000000006
202115,NE,female,525,sex,90001,9782,0.58,10.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202116,NE,female,1290,sex,90001,11072,1.43,12.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.562,56.2
202117,NE,female,2493,sex,90001,13565,2.77,15.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.589,58.9
202118,NE,female,1877,sex,90001,15442,2.09,17.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202119,NE,female,2492,sex,90001,17934,2.77,19.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.54,54
202120,NE,female,2662,sex,90001,20596,2.96,22.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.51,51
202121,NE,female,2421,sex,90001,23017,2.69,25.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202122,NE,female,1425,sex,90001,24442,1.58,27.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.547,54.7
202123,NE,female,1217,sex,90001,25659,1.35,28.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.493,49.3
202124,NE,female,1421,sex,90001,27080,1.58,30.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202125,NE,female,2565,sex,90001,29645,2.85,32.94,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.493,49.3
202126,NE,female,3413,sex,90001,33058,3.79,36.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.49,49
202127,NE,female,3510,sex,90001,36568,3.9,40.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.483,48.3
202128,NE,female,3238,sex,90001,39806,3.6,44.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.47,47
202129,NE,female,2026,sex,90001,41832,2.25,46.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.481,48.1
202130,NE,female,1385,sex,90001,43217,1.54,48.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.494,49.4
202131,NE,female,933,sex,90001,44150,1.04,49.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.499,49.9
202132,NE,female,1011,sex,90001,45161,1.12,50.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.504,50.4
202133,NE,female,732,sex,90001,45893,0.81,50.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.493,49.3
202134,NE,female,735,sex,90001,46628,0.82,51.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202135,NE,female,754,sex,90001,47382,0.84,52.65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.509,50.9
202136,NE,female,718,sex,90001,48100,0.8,53.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.496,49.6
202137,NE,female,689,sex,90001,48789,0.77,54.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.509,50.9
202052,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202102,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202103,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202104,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202105,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202106,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202107,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202108,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202109,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202110,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202111,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202112,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202113,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202114,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202115,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202116,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202117,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202118,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202119,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202120,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202121,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202122,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202123,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202124,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202125,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202126,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202127,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202128,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202129,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202130,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202131,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202132,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202133,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202134,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202135,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202136,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202137,NE,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202052,neighboring_chfl,male,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,neighboring_chfl,male,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,neighboring_chfl,male,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202102,neighboring_chfl,male,1,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,1,100
202103,neighboring_chfl,male,23,sex,NA,24,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.59,59
202104,neighboring_chfl,male,24,sex,NA,48,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.348,34.8
202105,neighboring_chfl,male,47,sex,NA,95,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.379,37.9
202106,neighboring_chfl,male,155,sex,NA,250,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.413,41.3
202107,neighboring_chfl,male,148,sex,NA,398,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.368,36.8
202108,neighboring_chfl,male,172,sex,NA,570,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.447,44.7
202109,neighboring_chfl,male,148,sex,NA,718,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.397,39.7
202110,neighboring_chfl,male,181,sex,NA,899,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.373,37.3
202111,neighboring_chfl,male,323,sex,NA,1222,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.375,37.5
202112,neighboring_chfl,male,309,sex,NA,1531,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.333,33.300000000000004
202113,neighboring_chfl,male,337,sex,NA,1868,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.366,36.6
202114,neighboring_chfl,male,250,sex,NA,2118,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.365,36.5
202115,neighboring_chfl,male,215,sex,NA,2333,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.383,38.3
202116,neighboring_chfl,male,379,sex,NA,2712,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.363,36.3
202117,neighboring_chfl,male,406,sex,NA,3118,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.354,35.4
202118,neighboring_chfl,male,536,sex,NA,3654,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.37,37
202119,neighboring_chfl,male,667,sex,NA,4321,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.366,36.6
202120,neighboring_chfl,male,1486,sex,NA,5807,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.401,40.1
202121,neighboring_chfl,male,1298,sex,NA,7105,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.413,41.3
202122,neighboring_chfl,male,1554,sex,NA,8659,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202123,neighboring_chfl,male,1484,sex,NA,10143,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.508,50.8
202124,neighboring_chfl,male,1076,sex,NA,11219,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.508,50.8
202125,neighboring_chfl,male,902,sex,NA,12121,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.479,47.9
202126,neighboring_chfl,male,977,sex,NA,13098,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.512,51.2
202127,neighboring_chfl,male,1144,sex,NA,14242,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.568,56.8
202128,neighboring_chfl,male,1153,sex,NA,15395,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.58,57.99999999999999
202129,neighboring_chfl,male,916,sex,NA,16311,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.605,60.5
202130,neighboring_chfl,male,449,sex,NA,16760,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.594,59.4
