geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
GR,2021-02-17,199021,23000,11.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-18,199021,23000,11.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-19,199021,23000,11.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-20,199021,23000,11.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-21,199021,23000,11.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-22,199021,23000,11.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-23,199021,23000,11.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-24,199021,24950,12.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-25,199021,24950,12.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-26,199021,24950,12.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-27,199021,24950,12.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-02-28,199021,24950,12.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-01,199021,24950,12.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-02,199021,24950,12.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-03,199021,33650,16.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-04,199021,33650,16.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-05,199021,33650,16.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-06,199021,33650,16.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-07,199021,33650,16.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-08,199021,33650,16.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-09,199021,33650,16.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-10,199021,34625,17.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-11,199021,34625,17.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-12,199021,34625,17.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-13,199021,34625,17.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-14,199021,34625,17.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-15,199021,34625,17.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-16,199021,34625,17.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-17,199021,35600,17.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-18,199021,35600,17.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-19,199021,35600,17.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-20,199021,35600,17.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-21,199021,35600,17.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-22,199021,35600,17.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-23,199021,35600,17.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-24,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-25,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-26,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-27,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-28,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-29,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-30,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-03-31,199021,46750,23.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-01,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-02,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-03,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-04,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-05,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-06,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-07,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-08,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-09,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-10,199021,57225,28.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-11,199021,62100,31.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-12,199021,62100,31.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-13,199021,62100,31.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-14,199021,66000,33.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-15,199021,66000,33.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-16,199021,66000,33.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-17,199021,66000,33.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-18,199021,66000,33.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-19,199021,66000,33.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-20,199021,66000,33.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-21,199021,69900,35.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-22,199021,69900,35.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-23,199021,69900,35.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-24,199021,69900,35.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-25,199021,78900,39.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-26,199021,78900,39.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-27,199021,78900,39.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-28,199021,81825,41.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-29,199021,81825,41.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-04-30,199021,81825,41.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-01,199021,81825,41.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-02,199021,81825,41.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-03,199021,81825,41.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-04,199021,81825,41.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-05,199021,95750,48.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-06,199021,95750,48.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-07,199021,95750,48.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-08,199021,95750,48.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-09,199021,95750,48.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-10,199021,95750,48.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-11,199021,95750,48.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-12,199021,98675,49.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-13,199021,98675,49.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-14,199021,98675,49.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-15,199021,98675,49.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-16,199021,98675,49.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-17,199021,98675,49.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-18,199021,98675,49.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-19,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-20,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-21,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-22,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-23,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-24,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-25,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-26,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-27,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-28,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-29,199021,118200,59.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-30,199021,120150,60.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-05-31,199021,120150,60.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-01,199021,120150,60.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-02,199021,144400,72.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-03,199021,144400,72.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-04,199021,144400,72.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-05,199021,144400,72.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-06,199021,144400,72.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-07,199021,144400,72.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-08,199021,144400,72.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-09,199021,147325,74.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-10,199021,147325,74.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-11,199021,147325,74.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-12,199021,147325,74.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-13,199021,147325,74.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-14,199021,147325,74.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-15,199021,147325,74.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-16,199021,160275,80.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-17,199021,160275,80.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-18,199021,160275,80.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-19,199021,160275,80.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-20,199021,160275,80.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-21,199021,160275,80.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-22,199021,160275,80.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-23,199021,173525,87.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-24,199021,173525,87.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-25,199021,173525,87.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-26,199021,173525,87.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-27,199021,173525,87.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-28,199021,173525,87.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-29,199021,173525,87.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-06-30,199021,190875,95.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-01,199021,190875,95.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-02,199021,190875,95.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-03,199021,190875,95.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-04,199021,190875,95.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-05,199021,190875,95.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-06,199021,190875,95.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-07,199021,191850,96.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-08,199021,191850,96.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-09,199021,191850,96.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-10,199021,191850,96.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-11,199021,191850,96.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-12,199021,191850,96.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-13,199021,191850,96.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-14,199021,206650,103.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-15,199021,206650,103.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-16,199021,206650,103.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-17,199021,206650,103.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-18,199021,207625,104.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-19,199021,207625,104.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-20,199021,207625,104.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-21,199021,218625,109.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-22,199021,218625,109.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-23,199021,218625,109.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-24,199021,218625,109.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-25,199021,220575,110.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-26,199021,220575,110.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-27,199021,220575,110.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-28,199021,220575,110.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-29,199021,220575,110.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-30,199021,220575,110.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-07-31,199021,220575,110.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-01,199021,222525,111.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-02,199021,222525,111.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-03,199021,222525,111.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-04,199021,222525,111.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-05,199021,222525,111.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-06,199021,222525,111.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-07,199021,222525,111.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-08,199021,225450,113.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-09,199021,225450,113.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-10,199021,225450,113.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-11,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-12,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-13,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-14,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-15,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-16,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-17,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-18,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-19,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-20,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-21,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-22,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-23,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-24,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-25,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-26,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-27,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-28,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-29,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-30,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-08-31,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-01,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-02,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-03,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-04,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-05,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-06,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-07,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-08,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-09,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-10,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-11,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-12,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-13,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-14,199021,230950,116.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-15,199021,246850,124.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-16,199021,246850,124.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-17,199021,246850,124.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-18,199021,246850,124.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
GR,2021-09-19,199021,251725,126.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-24,73584,4725,6.42,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-25,73584,4725,6.42,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-26,73584,4725,6.42,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-27,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-28,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-29,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-30,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-01-31,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-01,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-02,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-03,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-04,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-05,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-06,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-07,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-08,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-09,73584,5700,7.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-10,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-11,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-12,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-13,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-14,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-15,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-16,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-17,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-18,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-19,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-20,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-21,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-22,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-23,73584,6700,9.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-24,73584,8875,12.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-25,73584,8875,12.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-26,73584,8875,12.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-27,73584,8875,12.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-02-28,73584,8875,12.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-01,73584,8875,12.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-02,73584,8875,12.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-03,73584,10575,14.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-04,73584,10575,14.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-05,73584,10575,14.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-06,73584,10575,14.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-07,73584,10575,14.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-08,73584,10575,14.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-09,73584,10575,14.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-10,73584,11550,15.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-11,73584,11550,15.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-12,73584,11550,15.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-13,73584,11550,15.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-14,73584,11550,15.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-15,73584,11550,15.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-16,73584,11550,15.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-17,73584,12525,17.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-18,73584,12525,17.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-19,73584,12525,17.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-20,73584,12525,17.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-21,73584,12525,17.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-22,73584,12525,17.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-23,73584,12525,17.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-24,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-25,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-26,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-27,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-28,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-29,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-30,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-03-31,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-01,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-02,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-03,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-04,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-05,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-06,73584,15525,21.1,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-07,73584,18500,25.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-08,73584,18500,25.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-09,73584,18500,25.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
