geoRegion,date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
NW,2020-03-16,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-17,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-18,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-19,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-20,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-21,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-22,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-23,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-24,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-25,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-26,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-28,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-30,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-03-31,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-01,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-02,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-03,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-04,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-05,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-06,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-07,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-08,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-09,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-10,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-12,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-15,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-16,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-18,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-19,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-20,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-23,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-24,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-25,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-28,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-04-30,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-01,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-02,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-03,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-04,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-05,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-06,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-07,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-08,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-09,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-10,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-12,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-15,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-16,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-18,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-19,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-20,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-23,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-24,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-25,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-28,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-30,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-05-31,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-01,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-02,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-03,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-04,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-05,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-06,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-07,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-08,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-09,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-10,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-12,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-15,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-16,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-18,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-19,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-20,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-23,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-24,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-25,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-28,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-06-30,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-01,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-02,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-03,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-04,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-05,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-06,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-07,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-08,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-09,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-10,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-12,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-15,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-16,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-18,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-19,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-20,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-23,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-24,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-25,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-28,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-30,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-07-31,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-01,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-02,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-03,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-04,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-05,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-06,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-07,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-08,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-09,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-10,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-12,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-15,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-16,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-18,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-19,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-20,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-23,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-24,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-25,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-28,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-30,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-08-31,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-01,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-02,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-03,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-04,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-05,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-06,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-07,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-08,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-09,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-10,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-12,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-15,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-16,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-18,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-19,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-20,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-23,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-24,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-25,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-28,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-09-30,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-01,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-02,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-03,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-04,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-05,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-06,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-07,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-08,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-09,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-10,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-11,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-12,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-13,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-14,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-15,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-16,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-17,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-18,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-19,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-20,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-21,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-22,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-23,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-24,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-25,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-26,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-28,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-29,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-30,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-10-31,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-01,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-02,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-03,43087,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-04,43087,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-05,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-06,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-07,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-08,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-09,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-10,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-11,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-12,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-13,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-14,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-15,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-16,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-17,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-18,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-19,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-20,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-21,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-22,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-23,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-24,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-25,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-26,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-28,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-29,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-11-30,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-01,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-02,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-03,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-04,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-05,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-06,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-07,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-08,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-09,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-10,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-11,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-12,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-13,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-14,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-15,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-16,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-17,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-18,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-19,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-20,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-21,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-22,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-23,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-24,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
