geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,freq,prct,anteil_pos,anteil_pos_diff,anteil_pos_all,pop,inz_entries,inzsumTotal,entries_diff_abs,entries_diff_inz,prct_diff,entries_diff_pct,type,version,datum_unit,datum_dboardformated,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d,nachweismethode,type_variant
FR,202101,1593,232,1361,14921,1,100,14.6,0.5999999999999996,16.9,321783,495.05,4636.98,68,21.13,0,4.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GE,202101,1991,200,1791,23700,1,100,10,-2.6999999999999993,14,504128,394.94,4701.19,-206,-40.86,0,-9.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GL,202101,173,30,143,694,1,100,17.3,-12.5,20.7,40590,426.21,1709.78,116,285.78,0,203.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GR,202101,2166,224,1942,28878,1,100,10.3,-1.6999999999999993,6.3,199021,1088.33,14510.03,448,225.1,0,26.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
JU,202101,328,80,248,2788,1,100,24.4,-1.2000000000000028,21.2,73584,445.75,3788.87,-43,-58.44,0,-11.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
LU,202101,2275,270,2005,14525,1,100,11.9,-2.5,12,413120,550.69,3515.93,465,112.56,0,25.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NE,202101,815,110,705,6295,1,100,13.5,-0.40000000000000036,14.2,176496,461.77,3566.65,-29,-16.43,0,-3.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NW,202101,155,21,134,1130,1,100,13.5,-2.6000000000000014,14.4,43087,359.74,2622.6,12,27.85,0,8.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
OW,202101,86,6,80,912,1,100,7,-1.0999999999999996,15.5,37930,226.73,2404.43,-87,-229.37,0,-50.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SG,202101,2705,514,2191,24751,1,100,19,-4.199999999999999,20.2,510734,529.63,4846.16,191,37.4,0,7.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SH,202101,395,38,357,4486,1,100,9.6,2.3999999999999995,11.5,82348,479.67,5447.61,-7,-8.5,0,-1.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SO,202101,983,105,878,7387,1,100,10.7,-3,12.8,275247,357.13,2683.77,-49,-17.81,0,-4.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202101,713,125,588,6246,1,100,17.5,-1.8999999999999986,18.4,160480,444.29,3892.07,-10,-6.23,0,-1.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TG,202101,1674,195,1479,13758,1,100,11.6,-0.3000000000000007,13.6,279547,598.83,4921.53,-29,-10.37,0,-1.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TI,202101,1223,138,1085,9278,1,100,11.3,-4.1,14.9,351491,347.95,2639.61,-112,-31.86,0,-8.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
UR,202101,66,9,57,256,1,100,13.6,0.29999999999999893,10.2,36703,179.82,697.49,36,98.08,0,120,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VD,202101,6041,996,5045,43054,1,100,16.5,0.1999999999999993,15.2,805098,750.34,5347.67,272,33.78,0,4.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VS,202101,2385,347,2038,16173,1,100,14.5,0.3000000000000007,16,345525,690.25,4680.7,34,9.84,0,1.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202101,727,116,611,4371,1,100,16,-1.5,13.6,127642,569.56,3424.42,-61,-47.79,0,-7.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202101,9705,1044,8661,97269,1,100,10.8,-4.299999999999999,12,1539275,630.49,6319.14,-255,-16.57,0,-2.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AG,202101,8260,1518,6742,210463,1,100,18.4,-4.5,13,685845,1204.35,30686.67,886,129.18,0,12,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AI,202101,146,29,117,3597,1,100,19.9,-18.5,17.7,16128,905.26,22302.83,73,452.63,0,100,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AR,202101,603,130,473,14578,1,100,21.6,-1.8999999999999986,14.1,55445,1087.56,26292.72,228,411.21,0,60.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BE,202101,13724,1952,11772,325195,1,100,14.2,-2.1000000000000014,12.6,1039474,1320.28,31284.57,1475,141.9,0,12,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BL,202101,4906,397,4509,103624,1,100,8.1,-4.5,8.9,289468,1694.83,35798.08,745,257.37,0,17.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BS,202101,4076,415,3661,89505,1,100,10.2,-0.20000000000000107,8.7,195844,2081.25,45702.19,386,197.1,0,10.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FL,202101,865,110,755,21764,1,100,12.7,-6.900000000000002,10.9,38747,2232.43,56169.51,-103,-265.83,0,-10.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FR,202101,2934,444,2490,101405,1,100,15.1,0.5999999999999996,21.1,321783,911.79,31513.47,749,232.76,0,34.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GE,202101,9475,753,8722,280831,1,100,7.9,-1.299999999999999,15.4,504128,1879.48,55706.29,1550,307.46,0,19.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GL,202101,629,173,456,11561,1,100,27.5,5.899999999999999,14.1,40590,1549.64,28482.38,55,135.5,0,9.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GR,202101,3620,347,3273,59499,1,100,9.6,-4.300000000000001,11.6,199021,1818.9,29895.84,891,447.69,0,32.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
JU,202101,813,164,649,24439,1,100,20.2,2.8999999999999986,17.7,73584,1104.86,33212.38,-50,-67.95,0,-5.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
LU,202101,4976,1154,3822,116104,1,100,23.2,-1.5,14.5,413120,1204.49,28104.18,624,151.04,0,14.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NE,202101,2224,394,1830,58956,1,100,17.7,-0.9000000000000021,19.1,176496,1260.09,33403.59,382,216.44,0,20.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NW,202101,509,107,402,10413,1,100,21,-4.100000000000001,12.9,43087,1181.33,24167.38,95,220.48,0,22.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
OW,202101,338,82,256,8387,1,100,24.3,5.300000000000001,14.9,37930,891.12,22111.78,91,239.92,0,36.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SG,202101,6077,1275,4802,150528,1,100,21,-5,16.5,510734,1189.86,29472.88,1320,258.46,0,27.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SH,202101,849,119,730,24197,1,100,14,-2.3000000000000007,11.7,82348,1030.99,29383.83,70,85,0,9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SO,202101,3639,575,3064,85555,1,100,15.8,-3.8000000000000007,12.6,275247,1322.09,31082.99,487,176.94,0,15.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SZ,202101,1937,428,1509,50448,1,100,22.1,0.5,14.7,160480,1207,31435.69,257,160.14,0,15.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
TG,202101,3468,718,2750,79113,1,100,20.7,-4.400000000000002,13.8,279547,1240.58,28300.43,1001,358.08,0,40.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
TI,202101,7374,1185,6189,138506,1,100,16.1,-6.699999999999999,16.1,351491,2097.92,39405.28,775,220.49,0,11.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
UR,202101,348,79,269,8098,1,100,22.7,-5.400000000000002,17.5,36703,948.15,22063.59,-47,-128.06,0,-11.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
VD,202101,11544,1123,10421,354723,1,100,9.7,-1.200000000000001,14.6,805098,1433.86,44059.61,2633,327.04,0,29.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
VS,202101,4279,671,3608,111061,1,100,15.7,0.3999999999999986,21.3,345525,1238.41,32142.68,455,131.69,0,11.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
ZG,202101,1737,281,1456,44832,1,100,16.2,-1.4000000000000021,11,127642,1360.84,35123.24,417,326.7,0,31.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
ZH,202101,21398,3542,17856,614429,1,100,16.6,-1.7999999999999972,10.9,1539275,1390.13,39916.78,1405,91.27,0,7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AG,202102,3194,289,2905,30964,1,100,9,-1.6999999999999993,14.3,685845,465.7,4514.72,-513,-74.8,0,-13.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AI,202102,67,8,59,637,1,100,11.9,5.4,20.3,16128,415.43,3949.65,5,31.01,0,8.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AR,202102,248,48,200,3358,1,100,19.4,-1.3000000000000007,19.1,55445,447.29,6056.45,-119,-214.63,0,-32.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BE,202102,4187,295,3892,51478,1,100,7,-3,10.2,1039474,402.8,4952.31,-944,-90.82,0,-18.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BL,202102,431,104,327,5105,1,100,24.1,-6.599999999999998,43.3,289468,148.89,1763.58,-136,-46.99,0,-24,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BS,202102,552,28,524,5277,1,100,5.1,-1,8.8,195844,281.86,2694.49,-40,-20.42,0,-6.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FL,202102,28,1,27,284,1,100,3.6,-9.200000000000001,14.8,38747,72.26,732.96,-11,-28.39,0,-28.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FR,202102,1437,195,1242,16358,1,100,13.6,-1,16.6,321783,446.57,5083.55,-156,-48.48,0,-9.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GE,202102,1837,211,1626,25537,1,100,11.5,1.5,13.8,504128,364.39,5065.58,-154,-30.55,0,-7.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GL,202102,248,11,237,942,1,100,4.4,-12.9,16.5,40590,610.99,2320.77,75,184.78,0,43.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GR,202102,1703,151,1552,30581,1,100,8.9,-1.4000000000000004,6.5,199021,855.69,15365.72,-463,-232.64,0,-21.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
JU,202102,273,60,213,3061,1,100,22,-2.3999999999999986,21.2,73584,371,4159.87,-55,-74.75,0,-16.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
LU,202102,2139,222,1917,16664,1,100,10.4,-1.5,11.8,413120,517.77,4033.69,-136,-32.92,0,-6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NE,202102,637,100,537,6932,1,100,15.7,2.1999999999999993,14.3,176496,360.91,3927.57,-178,-100.86,0,-21.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NW,202102,219,34,185,1349,1,100,15.5,2,14.6,43087,508.27,3130.87,64,148.53,0,41.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
OW,202102,104,15,89,1016,1,100,14.4,7.4,15.4,37930,274.19,2678.62,18,47.46,0,20.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SG,202102,2154,305,1849,26905,1,100,14.2,-4.800000000000001,19.8,510734,421.75,5267.91,-551,-107.88,0,-20.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SH,202102,303,17,286,4789,1,100,5.6,-4,11.1,82348,367.95,5815.56,-92,-111.72,0,-23.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SO,202102,896,77,819,8283,1,100,8.6,-2.0999999999999996,12.3,275247,325.53,3009.3,-87,-31.6,0,-8.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202102,586,75,511,6832,1,100,12.8,-4.699999999999999,18,160480,365.15,4257.23,-127,-79.14,0,-17.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TG,202102,1589,107,1482,15347,1,100,6.7,-4.8999999999999995,12.9,279547,568.42,5489.95,-85,-30.41,0,-5.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TI,202102,1148,52,1096,10426,1,100,4.5,-6.800000000000001,13.8,351491,326.61,2966.22,-75,-21.34,0,-6.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
UR,202102,91,8,83,347,1,100,8.8,-4.799999999999999,9.8,36703,247.94,945.43,25,68.12,0,37.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VD,202102,4764,610,4154,47818,1,100,12.8,-3.6999999999999993,15,805098,591.73,5939.4,-1277,-158.61,0,-21.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VS,202102,1980,275,1705,18153,1,100,13.9,-0.5999999999999996,15.8,345525,573.04,5253.74,-405,-117.21,0,-17,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202102,622,72,550,4993,1,100,11.6,-4.4,13.4,127642,487.3,3911.72,-105,-82.26,0,-14.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202102,8533,741,7792,105802,1,100,8.7,-2.1000000000000014,11.8,1539275,554.35,6873.5,-1172,-76.14,0,-12.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AG,202102,7440,1116,6324,217903,1,100,15,-3.3999999999999986,13.1,685845,1084.79,31771.46,-820,-119.56,0,-9.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AI,202102,136,25,111,3733,1,100,18.4,-1.5,17.8,16128,843.25,23146.08,-10,-62.01,0,-6.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AR,202102,466,65,401,15044,1,100,13.9,-7.700000000000001,14.1,55445,840.47,27133.2,-137,-247.09,0,-22.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BE,202102,12607,1370,11237,337802,1,100,10.9,-3.299999999999999,12.5,1039474,1212.82,32497.4,-1117,-107.46,0,-8.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BL,202102,4268,304,3964,107892,1,100,7.1,-1,8.8,289468,1474.43,37272.51,-638,-220.4,0,-13,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BS,202102,3542,243,3299,93047,1,100,6.9,-3.299999999999999,8.7,195844,1808.58,47510.77,-534,-272.67,0,-13.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FL,202102,799,48,751,22563,1,100,6,-6.699999999999999,10.7,38747,2062.1,58231.61,-66,-170.33,0,-7.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FR,202102,2875,353,2522,104280,1,100,12.3,-2.799999999999999,20.8,321783,893.46,32406.93,-59,-18.33,0,-2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GE,202102,9820,807,9013,290651,1,100,8.2,0.29999999999999893,15.1,504128,1947.92,57654.21,345,68.44,0,3.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GL,202102,654,98,556,12215,1,100,15,-12.5,14.1,40590,1611.23,30093.62,25,61.59,0,4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GR,202102,2591,251,2340,62090,1,100,9.7,0.09999999999999964,11.5,199021,1301.87,31197.71,-1029,-517.03,0,-28.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
JU,202102,949,147,802,25388,1,100,15.5,-4.699999999999999,17.6,73584,1289.68,34502.07,136,184.82,0,16.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
LU,202102,4309,878,3431,120413,1,100,20.4,-2.8000000000000007,14.8,413120,1043.04,29147.22,-667,-161.45,0,-13.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NE,202102,1865,268,1597,60821,1,100,14.4,-3.299999999999999,18.9,176496,1056.68,34460.27,-359,-203.41,0,-16.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NW,202102,430,60,370,10843,1,100,14,-7,12.9,43087,997.98,25165.36,-79,-183.35,0,-15.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
OW,202102,346,104,242,8733,1,100,30.1,5.800000000000001,15.5,37930,912.21,23023.99,8,21.09,0,2.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SG,202102,4840,743,4097,155368,1,100,15.4,-5.6,16.5,510734,947.66,30420.53,-1237,-242.2,0,-20.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SH,202102,920,117,803,25117,1,100,12.7,-1.3000000000000007,11.7,82348,1117.21,30501.04,71,86.22,0,8.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SO,202102,3107,370,2737,88662,1,100,11.9,-3.9000000000000004,12.6,275247,1128.8,32211.8,-532,-193.29,0,-14.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SZ,202102,1917,265,1652,52365,1,100,13.8,-8.3,14.7,160480,1194.54,32630.23,-20,-12.46,0,-1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
TG,202102,2576,365,2211,81689,1,100,14.2,-6.5,13.8,279547,921.49,29221.92,-892,-319.09,0,-25.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
TI,202102,6311,702,5609,144817,1,100,11.1,-5.000000000000002,15.9,351491,1795.49,41200.77,-1063,-302.43,0,-14.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
UR,202102,472,96,376,8570,1,100,20.3,-2.3999999999999986,17.7,36703,1286,23349.59,124,337.85,0,35.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
VD,202102,10882,975,9907,365605,1,100,9,-0.6999999999999993,14.4,805098,1351.64,45411.24,-662,-82.22,0,-5.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
VS,202102,3958,615,3343,115019,1,100,15.5,-0.1999999999999993,21.1,345525,1145.5,33288.18,-321,-92.91,0,-7.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
ZG,202102,1509,165,1344,46341,1,100,10.9,-5.299999999999999,11,127642,1182.21,36305.45,-228,-178.63,0,-13.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
ZH,202102,17884,2252,15632,632313,1,100,12.6,-4.000000000000002,11,1539275,1161.85,41078.62,-3514,-228.28,0,-16.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
