date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-05-13,AI,3,16128,2432,0.02,0.08,15.08,12.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-14,AI,1,16128,2433,0.01,0.12,15.09,19.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-15,AI,2,16128,2435,0.01,0.2,15.1,32.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-16,AI,0,16128,2435,0,0.26,15.1,42.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-17,AI,82,16128,2517,0.51,0.33,15.61,52.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-18,AI,118,16128,2635,0.73,0.38,16.34,61.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-19,AI,89,16128,2724,0.55,0.39,16.89,63.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-20,AI,75,16128,2799,0.47,0.39,17.35,63.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-21,AI,67,16128,2866,0.42,0.32,17.77,51.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-22,AI,11,16128,2877,0.07,0.33,17.84,53.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-23,AI,0,16128,2877,0,0.37,17.84,58.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-24,AI,0,16128,2877,0,0.34,17.84,54.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-25,AI,132,16128,3009,0.82,0.39,18.66,63.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-26,AI,127,16128,3136,0.79,0.4,19.44,64.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-27,AI,44,16128,3180,0.27,0.4,19.72,64.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-28,AI,129,16128,3309,0.8,0.47,20.52,76.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-29,AI,19,16128,3328,0.12,0.47,20.63,76.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-30,AI,0,16128,3328,0,0.45,20.63,73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-31,AI,84,16128,3412,0.52,0.42,21.16,67.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-01,AI,130,16128,3542,0.81,0.32,21.96,51.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-02,AI,105,16128,3647,0.65,0.31,22.61,49.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-03,AI,7,16128,3654,0.04,0.31,22.66,49.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-04,AI,18,16128,3672,0.11,0.25,22.77,40.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-05,AI,3,16128,3675,0.02,0.26,22.79,42.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-06,AI,0,16128,3675,0,0.31,22.79,49.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-07,AI,22,16128,3697,0.14,0.31,22.92,50.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-08,AI,141,16128,3838,0.87,0.3,23.8,48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-09,AI,158,16128,3996,0.98,0.34,24.78,55.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-10,AI,9,16128,4005,0.06,0.34,24.83,55.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-11,AI,3,16128,4008,0.02,0.4,24.85,65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-12,AI,54,16128,4062,0.33,0.31,25.19,50.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-13,AI,0,16128,4062,0,0.26,25.19,41.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-14,AI,90,16128,4152,0.56,0.29,25.74,46.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-15,AI,39,16128,4191,0.24,0.31,25.99,50.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-16,AI,97,16128,4288,0.6,0.28,26.59,45.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-17,AI,44,16128,4332,0.27,0.28,26.86,45.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-18,AI,27,16128,4359,0.17,0.2,27.03,32.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-19,AI,20,16128,4379,0.12,0.24,27.15,39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-20,AI,0,16128,4379,0,0.27,27.15,44.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-21,AI,3,16128,4382,0.02,0.37,27.17,59.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-22,AI,82,16128,4464,0.51,0.47,27.68,75.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-23,AI,133,16128,4597,0.82,0.57,28.5,92.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-24,AI,152,16128,4749,0.94,0.57,29.45,92.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-25,AI,139,16128,4888,0.86,0.6,30.31,96.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-26,AI,141,16128,5029,0.87,0.64,31.18,103.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-27,AI,0,16128,5029,0,0.69,31.18,111.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-28,AI,27,16128,5056,0.17,0.66,31.35,106.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-29,AI,134,16128,5190,0.83,0.65,32.18,104.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-30,AI,190,16128,5380,1.18,0.63,33.36,101.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-01,AI,115,16128,5495,0.71,0.63,34.07,101.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-02,AI,122,16128,5617,0.76,0.71,34.83,113.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-03,AI,121,16128,5738,0.75,0.59,35.58,95.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-04,AI,0,16128,5738,0,0.46,35.58,73.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-05,AI,114,16128,5852,0.71,0.45,36.28,73.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-06,AI,8,16128,5860,0.05,0.37,36.33,60.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-07,AI,36,16128,5896,0.22,0.28,36.56,45.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-08,AI,112,16128,6008,0.69,0.28,37.25,45.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-09,AI,32,16128,6040,0.2,0.19,37.45,30.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-10,AI,16,16128,6056,0.1,0.19,37.55,31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-11,AI,0,16128,6056,0,0.23,37.55,37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-12,AI,10,16128,6066,0.06,0.15,37.61,24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-13,AI,11,16128,6077,0.07,0.13,37.68,21.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-14,AI,78,16128,6155,0.48,0.13,38.16,20.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-15,AI,21,16128,6176,0.13,0.13,38.29,20.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-16,AI,15,16128,6191,0.09,0.12,38.39,19,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-17,AI,8,16128,6199,0.05,0.17,38.44,27.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-18,AI,0,16128,6199,0,0.11,38.44,18.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-19,AI,0,16128,6199,0,0.09,38.44,15.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-20,AI,69,16128,6268,0.43,0.09,38.86,14.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-21,AI,14,16128,6282,0.09,0.08,38.95,13.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-22,AI,0,16128,6282,0,0.08,38.95,13.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-23,AI,12,16128,6294,0.07,0.11,39.03,18.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-24,AI,0,16128,6294,0,0.06,39.03,9.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-25,AI,0,16128,6294,0,0.05,39.03,8.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-26,AI,34,16128,6328,0.21,0.06,39.24,10.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-27,AI,9,16128,6337,0.06,0.06,39.29,8.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-28,AI,6,16128,6343,0.04,0.06,39.33,9.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-29,AI,11,16128,6354,0.07,0.06,39.4,9.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-30,AI,1,16128,6355,0.01,0.03,39.4,4.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-31,AI,4,16128,6359,0.02,0.02,39.43,3.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-01,AI,0,16128,6359,0,0.07,39.43,11.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-02,AI,2,16128,6361,0.01,0.06,39.44,9.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-03,AI,0,16128,6361,0,0.06,39.44,9.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-04,AI,60,16128,6421,0.37,0.06,39.81,9.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-05,AI,0,16128,6421,0,0.06,39.81,9.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-06,AI,2,16128,6423,0.01,0.06,39.83,9.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-07,AI,0,16128,6423,0,0.06,39.83,9.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-08,AI,0,16128,6423,0,0.01,39.83,1.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-09,AI,2,16128,6425,0.01,0.07,39.84,11.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-10,AI,3,16128,6428,0.02,0.07,39.86,11.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-11,AI,5,16128,6433,0.03,0.07,39.89,11.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-12,AI,68,16128,6501,0.42,0.07,40.31,11.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-13,AI,0,16128,6501,0,0.07,40.31,11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-14,AI,0,16128,6501,0,0.08,40.31,13.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-15,AI,0,16128,6501,0,0.09,40.31,14.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-16,AI,1,16128,6502,0.01,0.03,40.31,5.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-17,AI,19,16128,6521,0.12,0.03,40.43,5.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-18,AI,16,16128,6537,0.1,0.03,40.53,5.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-19,AI,0,16128,6537,0,0.03,40.53,5.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-20,AI,1,16128,6538,0.01,0.03,40.54,5.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-21,AI,0,16128,6538,0,0.02,40.54,3.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-22,AI,0,16128,6538,0,0.05,40.54,8.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-23,AI,0,16128,6538,0,0.07,40.54,11.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-24,AI,7,16128,6545,0.04,0.07,40.58,11.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-25,AI,49,16128,6594,0.3,0.07,40.89,11.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-26,AI,23,16128,6617,0.14,0.07,41.03,11.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-27,AI,3,16128,6620,0.02,0.07,41.05,12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-28,AI,0,16128,6620,0,0.07,41.05,11.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-29,AI,0,16128,6620,0,0.04,41.05,6.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-30,AI,2,16128,6622,0.01,0.08,41.06,12.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-31,AI,3,16128,6625,0.02,0.07,41.08,12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-01,AI,13,16128,6638,0.08,0.08,41.16,12.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-02,AI,65,16128,6703,0.4,0.08,41.56,12.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-03,AI,1,16128,6704,0.01,0.08,41.57,12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-04,AI,1,16128,6705,0.01,0.09,41.57,15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-05,AI,1,16128,6706,0.01,0.12,41.58,19.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-06,AI,0,16128,6706,0,0.08,41.58,12.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-07,AI,24,16128,6730,0.15,0.08,41.73,12.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-08,AI,42,16128,6772,0.26,0.08,41.99,12.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-09,AI,20,16128,6792,0.12,0.08,42.11,12.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-10,AI,1,16128,6793,0.01,0.08,42.12,12.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-11,AI,1,16128,6794,0.01,0.09,42.13,13.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-12,AI,0,16128,6794,0,0.08,42.13,13.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-13,AI,0,16128,6794,0,0.1,42.13,16.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-14,AI,33,16128,6827,0.2,0.1,42.33,16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-15,AI,40,16128,6867,0.25,0.1,42.58,15.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-16,AI,38,16128,6905,0.24,0.1,42.81,15.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-17,AI,0,16128,6905,0,0.11,42.81,18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-18,AI,0,16128,6905,0,0.13,42.81,21.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-19,AI,0,16128,6905,0,0.11,42.81,17.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-20,AI,15,16128,6920,0.09,NA,42.91,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-21,AI,57,16128,6977,0.35,NA,43.26,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-22,AI,11,16128,6988,0.07,NA,43.33,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-22,all,0,NA,0,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-23,all,0,NA,0,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-24,all,0,NA,0,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-25,all,0,NA,0,NA,NA,NA,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-26,all,0,NA,0,NA,NA,NA,0.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-27,all,0,NA,0,NA,NA,NA,0.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-28,all,1,NA,1,NA,NA,NA,0.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-29,all,3,NA,4,NA,NA,NA,1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-30,all,1,NA,5,NA,NA,NA,1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-31,all,1,NA,6,NA,NA,NA,1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-01,all,1,NA,7,NA,NA,NA,1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-02,all,0,NA,7,NA,NA,NA,1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-03,all,0,NA,7,NA,NA,NA,1.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-04,all,1,NA,8,NA,NA,NA,1.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-05,all,3,NA,11,NA,NA,NA,1.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-06,all,2,NA,13,NA,NA,NA,1.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-07,all,4,NA,17,NA,NA,NA,2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-08,all,0,NA,17,NA,NA,NA,2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-09,all,3,NA,20,NA,NA,NA,2.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-10,all,1,NA,21,NA,NA,NA,19.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-11,all,1,NA,22,NA,NA,NA,28.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-12,all,4,NA,26,NA,NA,NA,35.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-13,all,123,NA,149,NA,NA,NA,35.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-14,all,65,NA,214,NA,NA,NA,35.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-15,all,50,NA,264,NA,NA,NA,142.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-16,all,2,NA,266,NA,NA,NA,239.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-17,all,3,NA,269,NA,NA,NA,350.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-18,all,748,NA,1017,NA,NA,NA,426,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-19,all,685,NA,1702,NA,NA,NA,490.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-20,all,903,NA,2605,NA,NA,NA,504,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-21,all,591,NA,3196,NA,NA,NA,505.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-22,all,499,NA,3695,NA,NA,NA,604.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-23,all,99,NA,3794,NA,NA,NA,872.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-24,all,11,NA,3805,NA,NA,NA,1022.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-25,all,1446,NA,5251,NA,NA,NA,1329.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-26,all,2558,NA,7809,NA,NA,NA,1638.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-27,all,1952,NA,9761,NA,NA,NA,1624,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-28,all,2740,NA,12501,NA,NA,NA,1622.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-29,all,2661,NA,15162,NA,NA,NA,2021.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-30,all,0,NA,15162,NA,NA,NA,2481.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-31,all,0,NA,15162,NA,NA,NA,2976.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-01,all,4237,NA,19399,NA,NA,NA,3599,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-02,all,5782,NA,25181,NA,NA,NA,4227.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-03,all,5417,NA,30598,NA,NA,NA,4446.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-04,all,7096,NA,37694,NA,NA,NA,4485,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-05,all,7061,NA,44755,NA,NA,NA,5125.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-06,all,1530,NA,46285,NA,NA,NA,5895.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-07,all,272,NA,46557,NA,NA,NA,6612.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-08,all,8718,NA,55275,NA,NA,NA,7233.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-09,all,11175,NA,66450,NA,NA,NA,7708,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-10,all,10435,NA,76885,NA,NA,NA,7997,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-11,all,11446,NA,88331,NA,NA,NA,8030.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-12,all,10380,NA,98711,NA,NA,NA,8088.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-13,all,3553,NA,102264,NA,NA,NA,8270.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-14,all,505,NA,102769,NA,NA,NA,8727.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-15,all,9123,NA,111892,NA,NA,NA,9495.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-16,all,12449,NA,124341,NA,NA,NA,10122,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-17,all,13637,NA,137978,NA,NA,NA,10263.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-18,all,16819,NA,154797,NA,NA,NA,10311,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-19,all,14768,NA,169565,NA,NA,NA,10855.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-20,all,4542,NA,174107,NA,NA,NA,11477.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-21,all,839,NA,174946,NA,NA,NA,12138.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-22,all,12935,NA,187881,NA,NA,NA,12541.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-23,all,16802,NA,204683,NA,NA,NA,12786.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-24,all,18263,NA,222946,NA,NA,NA,12761.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-25,all,19643,NA,242589,NA,NA,NA,12838.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-26,all,16480,NA,259069,NA,NA,NA,12662,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-27,all,4370,NA,263439,NA,NA,NA,12327,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-28,all,1375,NA,264814,NA,NA,NA,12014.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-01,all,11701,NA,276515,NA,NA,NA,11512.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-02,all,14457,NA,290972,NA,NA,NA,11220.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-03,all,16077,NA,307049,NA,NA,NA,11007.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-04,all,16128,NA,323177,NA,NA,NA,10943.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-05,all,14436,NA,337613,NA,NA,NA,10756.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-06,all,2876,NA,340489,NA,NA,NA,10554,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-07,all,929,NA,341418,NA,NA,NA,9873.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-08,all,10392,NA,351810,NA,NA,NA,9431.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-09,all,13040,NA,364850,NA,NA,NA,9020.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-10,all,11316,NA,376166,NA,NA,NA,8930,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-11,all,13029,NA,389195,NA,NA,NA,8863,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-12,all,11563,NA,400758,NA,NA,NA,8842,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-13,all,2241,NA,402999,NA,NA,NA,8985.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-14,all,460,NA,403459,NA,NA,NA,9687.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-15,all,10245,NA,413704,NA,NA,NA,10197.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-16,all,14045,NA,427749,NA,NA,NA,10430.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-17,all,16231,NA,443980,NA,NA,NA,10513,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-18,all,16600,NA,460580,NA,NA,NA,10503,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-19,all,13192,NA,473772,NA,NA,NA,10670.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
