date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202128,NW,60 - 69,106,altersklasse_covid19,5645,8147,1.88,144.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.081,8.1
202129,NW,60 - 69,84,altersklasse_covid19,5645,8231,1.49,145.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.087,8.7
202130,NW,60 - 69,103,altersklasse_covid19,5645,8334,1.82,147.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.072,7.199999999999999
202131,NW,60 - 69,92,altersklasse_covid19,5645,8426,1.63,149.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.09,9
202132,NW,60 - 69,49,altersklasse_covid19,5645,8475,0.87,150.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.082,8.200000000000001
202133,NW,60 - 69,43,altersklasse_covid19,5645,8518,0.76,150.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.09,9
202134,NW,60 - 69,96,altersklasse_covid19,5645,8614,1.7,152.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.085,8.5
202135,NW,60 - 69,79,altersklasse_covid19,5645,8693,1.4,153.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.118,11.799999999999999
202136,NW,60 - 69,82,altersklasse_covid19,5645,8775,1.45,155.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.091,9.1
202137,NW,60 - 69,121,altersklasse_covid19,5645,8896,2.14,157.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.106,10.6
202052,NW,70 - 79,26,altersklasse_covid19,4236,26,0.61,0.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.22,22
202053,NW,70 - 79,19,altersklasse_covid19,4236,45,0.45,1.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.202,20.200000000000003
202101,NW,70 - 79,74,altersklasse_covid19,4236,119,1.75,2.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.243,24.3
202102,NW,70 - 79,504,altersklasse_covid19,4236,623,11.9,14.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.359,35.9
202103,NW,70 - 79,157,altersklasse_covid19,4236,780,3.71,18.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.313,31.3
202104,NW,70 - 79,274,altersklasse_covid19,4236,1054,6.47,24.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.317,31.7
202105,NW,70 - 79,202,altersklasse_covid19,4236,1256,4.77,29.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.3,30
202106,NW,70 - 79,355,altersklasse_covid19,4236,1611,8.38,38.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.357,35.699999999999996
202107,NW,70 - 79,102,altersklasse_covid19,4236,1713,2.41,40.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.429,42.9
202108,NW,70 - 79,263,altersklasse_covid19,4236,1976,6.21,46.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.326,32.6
202109,NW,70 - 79,185,altersklasse_covid19,4236,2161,4.37,51.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.35,35
202110,NW,70 - 79,51,altersklasse_covid19,4236,2212,1.2,52.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.14,14.000000000000002
202111,NW,70 - 79,127,altersklasse_covid19,4236,2339,3,55.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.384,38.4
202112,NW,70 - 79,328,altersklasse_covid19,4236,2667,7.74,62.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.432,43.2
202113,NW,70 - 79,364,altersklasse_covid19,4236,3031,8.59,71.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.418,41.8
202114,NW,70 - 79,379,altersklasse_covid19,4236,3410,8.95,80.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202115,NW,70 - 79,679,altersklasse_covid19,4236,4089,16.03,96.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.405,40.5
202116,NW,70 - 79,442,altersklasse_covid19,4236,4531,10.43,106.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.358,35.8
202117,NW,70 - 79,649,altersklasse_covid19,4236,5180,15.32,122.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.355,35.5
202118,NW,70 - 79,631,altersklasse_covid19,4236,5811,14.9,137.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.253,25.3
202119,NW,70 - 79,466,altersklasse_covid19,4236,6277,11,148.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.204,20.4
202120,NW,70 - 79,368,altersklasse_covid19,4236,6645,8.69,156.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.153,15.299999999999999
202121,NW,70 - 79,321,altersklasse_covid19,4236,6966,7.58,164.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.116,11.600000000000001
202122,NW,70 - 79,244,altersklasse_covid19,4236,7210,5.76,170.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.091,9.1
202123,NW,70 - 79,116,altersklasse_covid19,4236,7326,2.74,172.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.039,3.9
202124,NW,70 - 79,49,altersklasse_covid19,4236,7375,1.16,174.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202125,NW,70 - 79,72,altersklasse_covid19,4236,7447,1.7,175.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202126,NW,70 - 79,67,altersklasse_covid19,4236,7514,1.58,177.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202127,NW,70 - 79,40,altersklasse_covid19,4236,7554,0.94,178.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.022,2.1999999999999997
202128,NW,70 - 79,27,altersklasse_covid19,4236,7581,0.64,178.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202129,NW,70 - 79,25,altersklasse_covid19,4236,7606,0.59,179.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.026,2.6
202130,NW,70 - 79,32,altersklasse_covid19,4236,7638,0.76,180.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.022,2.1999999999999997
202131,NW,70 - 79,26,altersklasse_covid19,4236,7664,0.61,180.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202132,NW,70 - 79,13,altersklasse_covid19,4236,7677,0.31,181.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.022,2.1999999999999997
202133,NW,70 - 79,20,altersklasse_covid19,4236,7697,0.47,181.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.042,4.2
202134,NW,70 - 79,40,altersklasse_covid19,4236,7737,0.94,182.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.035,3.5000000000000004
202135,NW,70 - 79,28,altersklasse_covid19,4236,7765,0.66,183.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.042,4.2
202136,NW,70 - 79,44,altersklasse_covid19,4236,7809,1.04,184.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.049,4.9
202137,NW,70 - 79,35,altersklasse_covid19,4236,7844,0.83,185.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202052,NW,80+,81,altersklasse_covid19,2187,81,3.7,3.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.686,68.60000000000001
202053,NW,80+,56,altersklasse_covid19,2187,137,2.56,6.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.596,59.599999999999994
202101,NW,80+,164,altersklasse_covid19,2187,301,7.5,13.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202102,NW,80+,480,altersklasse_covid19,2187,781,21.95,35.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.342,34.2
202103,NW,80+,183,altersklasse_covid19,2187,964,8.37,44.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.365,36.5
202104,NW,80+,306,altersklasse_covid19,2187,1270,13.99,58.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.354,35.4
202105,NW,80+,213,altersklasse_covid19,2187,1483,9.74,67.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.316,31.6
202106,NW,80+,376,altersklasse_covid19,2187,1859,17.19,85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.378,37.8
202107,NW,80+,83,altersklasse_covid19,2187,1942,3.8,88.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.349,34.9
202108,NW,80+,212,altersklasse_covid19,2187,2154,9.69,98.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.263,26.3
202109,NW,80+,178,altersklasse_covid19,2187,2332,8.14,106.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.337,33.7
202110,NW,80+,52,altersklasse_covid19,2187,2384,2.38,109.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.143,14.299999999999999
202111,NW,80+,57,altersklasse_covid19,2187,2441,2.61,111.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.172,17.2
202112,NW,80+,237,altersklasse_covid19,2187,2678,10.84,122.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.312,31.2
202113,NW,80+,217,altersklasse_covid19,2187,2895,9.92,132.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.249,24.9
202114,NW,80+,109,altersklasse_covid19,2187,3004,4.98,137.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.151,15.1
202115,NW,80+,191,altersklasse_covid19,2187,3195,8.73,146.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.114,11.4
202116,NW,80+,169,altersklasse_covid19,2187,3364,7.73,153.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.137,13.700000000000001
202117,NW,80+,198,altersklasse_covid19,2187,3562,9.05,162.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.108,10.8
202118,NW,80+,73,altersklasse_covid19,2187,3635,3.34,166.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202119,NW,80+,90,altersklasse_covid19,2187,3725,4.12,170.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.039,3.9
202120,NW,80+,65,altersklasse_covid19,2187,3790,2.97,173.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202121,NW,80+,43,altersklasse_covid19,2187,3833,1.97,175.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.016,1.6
202122,NW,80+,25,altersklasse_covid19,2187,3858,1.14,176.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202123,NW,80+,39,altersklasse_covid19,2187,3897,1.78,178.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202124,NW,80+,9,altersklasse_covid19,2187,3906,0.41,178.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202125,NW,80+,17,altersklasse_covid19,2187,3923,0.78,179.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202126,NW,80+,24,altersklasse_covid19,2187,3947,1.1,180.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202127,NW,80+,12,altersklasse_covid19,2187,3959,0.55,181.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202128,NW,80+,6,altersklasse_covid19,2187,3965,0.27,181.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202129,NW,80+,4,altersklasse_covid19,2187,3969,0.18,181.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202130,NW,80+,13,altersklasse_covid19,2187,3982,0.59,182.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202131,NW,80+,3,altersklasse_covid19,2187,3985,0.14,182.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202132,NW,80+,5,altersklasse_covid19,2187,3990,0.23,182.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202133,NW,80+,7,altersklasse_covid19,2187,3997,0.32,182.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.015,1.5
202134,NW,80+,11,altersklasse_covid19,2187,4008,0.5,183.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202135,NW,80+,18,altersklasse_covid19,2187,4026,0.82,184.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202136,NW,80+,18,altersklasse_covid19,2187,4044,0.82,184.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.02,2
202137,NW,80+,38,altersklasse_covid19,2187,4082,1.74,186.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.033,3.3000000000000003
202052,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,0 - 9,0,altersklasse_covid19,3806,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,10 - 19,0,altersklasse_covid19,3784,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,10 - 19,0,altersklasse_covid19,3784,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,10 - 19,8,altersklasse_covid19,3784,8,0.21,0.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.017,1.7000000000000002
202102,OW,10 - 19,5,altersklasse_covid19,3784,13,0.13,0.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202103,OW,10 - 19,1,altersklasse_covid19,3784,14,0.03,0.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202104,OW,10 - 19,2,altersklasse_covid19,3784,16,0.05,0.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202105,OW,10 - 19,0,altersklasse_covid19,3784,16,0,0.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,OW,10 - 19,0,altersklasse_covid19,3784,16,0,0.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,OW,10 - 19,13,altersklasse_covid19,3784,29,0.34,0.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.015,1.5
202108,OW,10 - 19,2,altersklasse_covid19,3784,31,0.05,0.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202109,OW,10 - 19,2,altersklasse_covid19,3784,33,0.05,0.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202110,OW,10 - 19,0,altersklasse_covid19,3784,33,0,0.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,OW,10 - 19,0,altersklasse_covid19,3784,33,0,0.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,OW,10 - 19,1,altersklasse_covid19,3784,34,0.03,0.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202113,OW,10 - 19,3,altersklasse_covid19,3784,37,0.08,0.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202114,OW,10 - 19,5,altersklasse_covid19,3784,42,0.13,1.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202115,OW,10 - 19,0,altersklasse_covid19,3784,42,0,1.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,OW,10 - 19,1,altersklasse_covid19,3784,43,0.03,1.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202117,OW,10 - 19,10,altersklasse_covid19,3784,53,0.26,1.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202118,OW,10 - 19,16,altersklasse_covid19,3784,69,0.42,1.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202119,OW,10 - 19,13,altersklasse_covid19,3784,82,0.34,2.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202120,OW,10 - 19,41,altersklasse_covid19,3784,123,1.08,3.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.016,1.6
202121,OW,10 - 19,53,altersklasse_covid19,3784,176,1.4,4.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.026,2.6
202122,OW,10 - 19,39,altersklasse_covid19,3784,215,1.03,5.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.018,1.7999999999999998
202123,OW,10 - 19,32,altersklasse_covid19,3784,247,0.85,6.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.016,1.6
202124,OW,10 - 19,43,altersklasse_covid19,3784,290,1.14,7.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.019,1.9
202125,OW,10 - 19,82,altersklasse_covid19,3784,372,2.17,9.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.041,4.1000000000000005
202126,OW,10 - 19,115,altersklasse_covid19,3784,487,3.04,12.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.08,8
202127,OW,10 - 19,33,altersklasse_covid19,3784,520,0.87,13.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202128,OW,10 - 19,15,altersklasse_covid19,3784,535,0.4,14.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202129,OW,10 - 19,85,altersklasse_covid19,3784,620,2.25,16.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.081,8.1
202130,OW,10 - 19,134,altersklasse_covid19,3784,754,3.54,19.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.199,19.900000000000002
202131,OW,10 - 19,22,altersklasse_covid19,3784,776,0.58,20.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.091,9.1
202132,OW,10 - 19,72,altersklasse_covid19,3784,848,1.9,22.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.114,11.4
202133,OW,10 - 19,130,altersklasse_covid19,3784,978,3.44,25.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.199,19.900000000000002
202134,OW,10 - 19,166,altersklasse_covid19,3784,1144,4.39,30.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.257,25.7
202135,OW,10 - 19,0,altersklasse_covid19,3784,1144,0,30.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,10 - 19,0,altersklasse_covid19,3784,1144,0,30.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,10 - 19,0,altersklasse_covid19,3784,1144,0,30.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,20 - 29,0,altersklasse_covid19,4413,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,20 - 29,0,altersklasse_covid19,4413,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,20 - 29,10,altersklasse_covid19,4413,10,0.23,0.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202102,OW,20 - 29,44,altersklasse_covid19,4413,54,1,1.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.084,8.4
202103,OW,20 - 29,6,altersklasse_covid19,4413,60,0.14,1.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202104,OW,20 - 29,7,altersklasse_covid19,4413,67,0.16,1.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.017,1.7000000000000002
202105,OW,20 - 29,0,altersklasse_covid19,4413,67,0,1.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,OW,20 - 29,26,altersklasse_covid19,4413,93,0.59,2.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.115,11.5
202107,OW,20 - 29,20,altersklasse_covid19,4413,113,0.45,2.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202108,OW,20 - 29,14,altersklasse_covid19,4413,127,0.32,2.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202109,OW,20 - 29,8,altersklasse_covid19,4413,135,0.18,3.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202110,OW,20 - 29,1,altersklasse_covid19,4413,136,0.02,3.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202111,OW,20 - 29,2,altersklasse_covid19,4413,138,0.05,3.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202112,OW,20 - 29,3,altersklasse_covid19,4413,141,0.07,3.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202113,OW,20 - 29,8,altersklasse_covid19,4413,149,0.18,3.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202114,OW,20 - 29,17,altersklasse_covid19,4413,166,0.39,3.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202115,OW,20 - 29,1,altersklasse_covid19,4413,167,0.02,3.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202116,OW,20 - 29,4,altersklasse_covid19,4413,171,0.09,3.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
