geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
SH,202104,65,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3541,3476,65,1,100,82348,78.93,4300.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-25,-30.36,-27.8,0
SO,202104,317,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,12758,12441,317,1,100,275247,115.17,4635.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-9,-3.27,-2.8,0
SZ,202104,191,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9136,8945,191,1,100,160480,119.02,5692.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-38,-23.68,-16.6,0
TG,202104,299,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13725,13426,299,1,100,279547,106.96,4909.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-59,-21.1,-16.5,0
TI,202104,287,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,26732,26445,287,1,100,351491,81.65,7605.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-150,-42.68,-34.3,0
UR,202104,26,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1676,1650,26,1,100,36703,70.84,4566.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-14,-38.14,-35,0
VD,202104,1324,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,64332,63008,1324,1,100,805098,164.45,7990.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-29,-3.6,-2.1,0
VS,202104,695,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,29457,28762,695,1,100,345525,201.14,8525.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-157,-45.44,-18.4,0
ZG,202104,170,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5978,5808,170,1,100,127642,133.19,4683.41,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-35,-27.42,-17.1,0
ZH,202104,1950,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,83624,81674,1950,1,100,1539275,126.68,5432.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-455,-29.56,-18.9,0
AG,202105,689,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,35155,33563,1592,1,100,685845,100.46,5125.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-214,-31.2,-23.7,0
AI,202105,13,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,853,822,31,1,100,16128,80.61,5288.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-5,-31,-27.8,0
AR,202105,56,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3036,2883,153,1,100,55445,101,5475.7,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-41,-73.95,-42.3,0
BE,202105,882,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,50923,48951,1972,1,100,1039474,84.85,4898.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-208,-20.01,-19.1,0
BL,202105,290,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13090,12521,569,1,100,289468,100.18,4522.09,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,11,3.8,3.9,0
BS,202105,202,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9915,9518,397,1,100,195844,103.14,5062.7,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,7,3.57,3.6,0
FL,202105,31,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2598,2522,76,1,100,38747,80.01,6705.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-14,-36.13,-31.1,0
FR,202105,532,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,26326,25267,1059,1,100,321783,165.33,8181.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,5,1.56,0.9,0
GE,202105,891,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,48807,46967,1840,1,100,504128,176.74,9681.47,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-58,-11.51,-6.1,0
GL,202105,34,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2118,2015,103,1,100,40590,83.76,5218.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-35,-86.23,-50.7,0
GR,202105,243,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,10306,9717,589,1,100,199021,122.1,5178.35,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-103,-51.75,-29.8,0
JU,202105,94,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5609,5366,243,1,100,73584,127.75,7622.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-55,-74.74,-36.9,0
LU,202105,431,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,21088,20187,901,1,100,413120,104.33,5104.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-39,-9.44,-8.3,0
NE,202105,219,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13506,13054,452,1,100,176496,124.08,7652.3,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-14,-7.93,-6,0
NW,202105,48,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1879,1774,105,1,100,43087,111.4,4360.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-9,-20.89,-15.8,0
OW,202105,40,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1632,1566,66,1,100,37930,105.46,4302.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,14,36.91,53.8,0
SG,202105,623,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,33089,31695,1394,1,100,510734,121.98,6478.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-148,-28.98,-19.2,0
SH,202105,34,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3575,3476,99,1,100,82348,41.29,4341.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-31,-37.64,-47.7,0
SO,202105,239,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,12997,12441,556,1,100,275247,86.83,4721.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-78,-28.34,-24.6,0
SZ,202105,143,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9279,8945,334,1,100,160480,89.11,5782.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-48,-29.91,-25.1,0
TG,202105,206,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13931,13426,505,1,100,279547,73.69,4983.42,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-93,-33.27,-31.1,0
TI,202105,317,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,27049,26445,604,1,100,351491,90.19,7695.5,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,30,8.54,10.5,0
UR,202105,34,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1710,1650,60,1,100,36703,92.64,4659.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,8,21.8,30.8,0
VD,202105,1322,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,65654,63008,2646,1,100,805098,164.2,8154.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-2,-0.25,-0.2,0
VS,202105,656,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,30113,28762,1351,1,100,345525,189.86,8715.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-39,-11.28,-5.6,0
ZG,202105,193,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6171,5808,363,1,100,127642,151.2,4834.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,23,18.01,13.5,0
ZH,202105,1623,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,85247,81674,3573,1,100,1539275,105.44,5538.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-327,-21.24,-16.8,0
AG,202106,516,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,35671,33563,2108,1,100,685845,75.24,5201.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-173,-25.22,-25.1,0
AI,202106,7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,860,822,38,1,100,16128,43.4,5332.34,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-6,-37.21,-46.2,0
AR,202106,39,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3075,2883,192,1,100,55445,70.34,5546.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-17,-30.66,-30.4,0
BE,202106,744,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,51667,48951,2716,1,100,1039474,71.57,4970.49,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-138,-13.28,-15.6,0
BL,202106,236,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13326,12521,805,1,100,289468,81.53,4603.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-54,-18.65,-18.6,0
BS,202106,117,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,10032,9518,514,1,100,195844,59.74,5122.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-85,-43.4,-42.1,0
FL,202106,16,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2614,2522,92,1,100,38747,41.29,6746.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-15,-38.72,-48.4,0
FR,202106,333,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,26659,25267,1392,1,100,321783,103.49,8284.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-199,-61.84,-37.4,0
GE,202106,826,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,49633,46967,2666,1,100,504128,163.85,9845.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-65,-12.89,-7.3,0
GL,202106,36,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2154,2015,139,1,100,40590,88.69,5306.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,2,4.93,5.9,0
GR,202106,168,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,10474,9717,757,1,100,199021,84.41,5262.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-75,-37.69,-30.9,0
JU,202106,79,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5688,5366,322,1,100,73584,107.36,7729.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-15,-20.39,-16,0
LU,202106,249,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,21337,20187,1150,1,100,413120,60.27,5164.84,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-182,-44.06,-42.2,0
NE,202106,296,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13802,13054,748,1,100,176496,167.71,7820.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,77,43.63,35.2,0
NW,202106,35,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1914,1774,140,1,100,43087,81.23,4442.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-13,-30.17,-27.1,0
OW,202106,39,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1671,1566,105,1,100,37930,102.82,4405.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-1,-2.64,-2.5,0
SG,202106,418,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,33507,31695,1812,1,100,510734,81.84,6560.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-205,-40.14,-32.9,0
SH,202106,32,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3607,3476,131,1,100,82348,38.86,4380.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-2,-2.43,-5.9,0
SO,202106,180,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13177,12441,736,1,100,275247,65.4,4787.34,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-59,-21.43,-24.7,0
SZ,202106,118,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9397,8945,452,1,100,160480,73.53,5855.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-25,-15.58,-17.5,0
TG,202106,200,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,14131,13426,705,1,100,279547,71.54,5054.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-6,-2.15,-2.9,0
TI,202106,286,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,27335,26445,890,1,100,351491,81.37,7776.87,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-31,-8.82,-9.8,0
UR,202106,21,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1731,1650,81,1,100,36703,57.22,4716.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-13,-35.42,-38.2,0
VD,202106,1068,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,66722,63008,3714,1,100,805098,132.65,8287.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-254,-31.55,-19.2,0
VS,202106,426,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,30539,28762,1777,1,100,345525,123.29,8838.43,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-230,-66.57,-35.1,0
ZG,202106,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6299,5808,491,1,100,127642,100.28,4934.9,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-65,-50.92,-33.7,0
ZH,202106,1264,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,86511,81674,4837,1,100,1539275,82.12,5620.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-359,-23.32,-22.1,0
AG,202107,414,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,36085,33563,2522,1,100,685845,60.36,5261.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-102,-14.88,-19.8,0
AI,202107,10,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,870,822,48,1,100,16128,62,5394.35,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,3,18.6,42.9,0
AR,202107,38,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3113,2883,230,1,100,55445,68.54,5614.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-1,-1.8,-2.6,0
BE,202107,554,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,52221,48951,3270,1,100,1039474,53.3,5023.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-190,-18.27,-25.5,0
BL,202107,210,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13536,12521,1015,1,100,289468,72.55,4676.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-26,-8.98,-11,0
BS,202107,91,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10123,9518,605,1,100,195844,46.47,5168.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-26,-13.27,-22.2,0
FL,202107,10,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2624,2522,102,1,100,38747,25.81,6772.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-6,-15.48,-37.5,0
FR,202107,271,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,26930,25267,1663,1,100,321783,84.22,8368.99,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-62,-19.27,-18.6,0
GE,202107,685,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,50318,46967,3351,1,100,504128,135.88,9981.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-141,-27.97,-17.1,0
GL,202107,21,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2175,2015,160,1,100,40590,51.74,5358.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-15,-36.95,-41.7,0
GR,202107,119,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10593,9717,876,1,100,199021,59.79,5322.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-49,-24.62,-29.2,0
JU,202107,84,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5772,5366,406,1,100,73584,114.16,7844.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,5,6.8,6.3,0
LU,202107,217,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,21554,20187,1367,1,100,413120,52.53,5217.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-32,-7.74,-12.9,0
NE,202107,333,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14135,13054,1081,1,100,176496,188.67,8008.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,37,20.96,12.5,0
NW,202107,33,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1947,1774,173,1,100,43087,76.59,4518.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-2,-4.64,-5.7,0
OW,202107,46,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1717,1566,151,1,100,37930,121.28,4526.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,7,18.46,17.9,0
SG,202107,331,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,33838,31695,2143,1,100,510734,64.81,6625.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-87,-17.03,-20.8,0
SH,202107,49,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3656,3476,180,1,100,82348,59.5,4439.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,17,20.64,53.1,0
SO,202107,237,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13414,12441,973,1,100,275247,86.1,4873.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,57,20.7,31.7,0
SZ,202107,96,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9493,8945,548,1,100,160480,59.82,5915.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-22,-13.71,-18.6,0
TG,202107,251,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14382,13426,956,1,100,279547,89.79,5144.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,51,18.25,25.5,0
TI,202107,270,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,27605,26445,1160,1,100,351491,76.82,7853.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-16,-4.55,-5.6,0
UR,202107,23,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1754,1650,104,1,100,36703,62.67,4778.9,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,2,5.45,9.5,0
VD,202107,1086,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,67808,63008,4800,1,100,805098,134.89,8422.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,18,2.24,1.7,0
VS,202107,367,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,30906,28762,2144,1,100,345525,106.22,8944.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-59,-17.07,-13.8,0
ZG,202107,82,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6381,5808,573,1,100,127642,64.24,4999.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-46,-36.04,-35.9,0
ZH,202107,1056,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,87567,81674,5893,1,100,1539275,68.6,5688.85,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-208,-13.52,-16.5,0
AG,202108,510,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,36595,33563,3032,1,100,685845,74.36,5335.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,96,14,23.2,0
AI,202108,11,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,881,822,59,1,100,16128,68.2,5462.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,1,6.2,10,0
AR,202108,29,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3142,2883,259,1,100,55445,52.3,5666.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-9,-16.24,-23.7,0
BE,202108,652,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,52873,48951,3922,1,100,1039474,62.72,5086.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,98,9.42,17.7,0
BL,202108,188,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13724,12521,1203,1,100,289468,64.95,4741.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-22,-7.6,-10.5,0
BS,202108,133,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10256,9518,738,1,100,195844,67.91,5236.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,42,21.44,46.2,0
FL,202108,28,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2652,2522,130,1,100,38747,72.26,6844.4,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,18,46.45,180,0
FR,202108,365,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,27295,25267,2028,1,100,321783,113.43,8482.42,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,94,29.21,34.7,0
GE,202108,679,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,50997,46967,4030,1,100,504128,134.69,10115.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-6,-1.19,-0.9,0
GL,202108,30,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2205,2015,190,1,100,40590,73.91,5432.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,9,22.17,42.9,0
GR,202108,146,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10739,9717,1022,1,100,199021,73.36,5395.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,27,13.57,22.7,0
JU,202108,81,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5853,5366,487,1,100,73584,110.08,7954.17,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-3,-4.08,-3.6,0
LU,202108,238,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,21792,20187,1605,1,100,413120,57.61,5274.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,21,5.08,9.7,0
NE,202108,257,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14392,13054,1338,1,100,176496,145.61,8154.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-76,-43.06,-22.8,0
NW,202108,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1965,1774,191,1,100,43087,41.78,4560.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-15,-34.81,-45.5,0
OW,202108,19,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1736,1566,170,1,100,37930,50.09,4576.85,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-27,-71.19,-58.7,0
SG,202108,336,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,34174,31695,2479,1,100,510734,65.79,6691.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,5,0.98,1.5,0
SH,202108,39,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3695,3476,219,1,100,82348,47.36,4487.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-10,-12.14,-20.4,0
SO,202108,235,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13649,12441,1208,1,100,275247,85.38,4958.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-2,-0.72,-0.8,0
SZ,202108,100,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9593,8945,648,1,100,160480,62.31,5977.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,4,2.49,4.2,0
TG,202108,188,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14570,13426,1144,1,100,279547,67.25,5212,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-63,-22.54,-25.1,0
TI,202108,320,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,27925,26445,1480,1,100,351491,91.04,7944.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,50,14.22,18.5,0
UR,202108,19,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1773,1650,123,1,100,36703,51.77,4830.67,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-4,-10.9,-17.4,0
VD,202108,1136,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,68944,63008,5936,1,100,805098,141.1,8563.43,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,50,6.21,4.6,0
VS,202108,436,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,31342,28762,2580,1,100,345525,126.18,9070.83,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,69,19.96,18.8,0
