geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BAE01014,2020-06-01,2020-06-14,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-06-15,2020-06-28,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-06-29,2020-07-12,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-07-13,2020-07-26,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-07-27,2020-08-09,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-08-10,2020-08-23,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-08-24,2020-09-06,73926,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-09-07,2020-09-20,73926,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-09-21,2020-10-04,73926,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-10-05,2020-10-18,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-10-19,2020-11-01,73926,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-11-02,2020-11-15,73926,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-11-16,2020-11-29,73926,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-11-30,2020-12-13,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-12-14,2020-12-27,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2020-12-28,2021-01-10,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-01-11,2021-01-24,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-01-25,2021-02-07,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-02-08,2021-02-21,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-02-22,2021-03-07,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-03-08,2021-03-21,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-03-22,2021-04-04,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-04-05,2021-04-18,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-04-19,2021-05-02,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-05-03,2021-05-16,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-05-17,2021-05-30,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-05-31,2021-06-13,73926,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-06-14,2021-06-27,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-06-28,2021-07-11,73926,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-07-12,2021-07-25,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-07-26,2021-08-08,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-08-09,2021-08-22,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-08-23,2021-09-05,73926,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01014,2021-09-06,2021-09-19,73926,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-02-24,2020-03-08,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-03-09,2020-03-22,77560,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-03-23,2020-04-05,77560,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-04-06,2020-04-19,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-04-20,2020-05-03,77560,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-05-04,2020-05-17,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-05-18,2020-05-31,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-06-01,2020-06-14,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-06-15,2020-06-28,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-06-29,2020-07-12,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-07-13,2020-07-26,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-07-27,2020-08-09,77560,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-08-10,2020-08-23,77560,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-08-24,2020-09-06,77560,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-09-07,2020-09-20,77560,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-09-21,2020-10-04,77560,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-10-05,2020-10-18,77560,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-10-19,2020-11-01,77560,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-11-02,2020-11-15,77560,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-11-16,2020-11-29,77560,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-11-30,2020-12-13,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-12-14,2020-12-27,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2020-12-28,2021-01-10,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-01-11,2021-01-24,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-01-25,2021-02-07,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-02-08,2021-02-21,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-02-22,2021-03-07,77560,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-03-08,2021-03-21,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-03-22,2021-04-04,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-04-05,2021-04-18,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-04-19,2021-05-02,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-05-03,2021-05-16,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-05-17,2021-05-30,77560,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-05-31,2021-06-13,77560,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-06-14,2021-06-27,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-06-28,2021-07-11,77560,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-07-12,2021-07-25,77560,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-07-26,2021-08-08,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-08-09,2021-08-22,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-08-23,2021-09-05,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE01015,2021-09-06,2021-09-19,77560,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-02-24,2020-03-08,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-03-09,2020-03-22,14208,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-03-23,2020-04-05,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-04-06,2020-04-19,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-04-20,2020-05-03,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-05-04,2020-05-17,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-05-18,2020-05-31,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-06-01,2020-06-14,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-06-15,2020-06-28,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-06-29,2020-07-12,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-07-13,2020-07-26,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-07-27,2020-08-09,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-08-10,2020-08-23,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-08-24,2020-09-06,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-09-07,2020-09-20,14208,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-09-21,2020-10-04,14208,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-10-05,2020-10-18,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-10-19,2020-11-01,14208,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-11-02,2020-11-15,14208,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-11-16,2020-11-29,14208,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-11-30,2020-12-13,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-12-14,2020-12-27,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2020-12-28,2021-01-10,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-01-11,2021-01-24,14208,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-01-25,2021-02-07,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-02-08,2021-02-21,14208,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-02-22,2021-03-07,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-03-08,2021-03-21,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-03-22,2021-04-04,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-04-05,2021-04-18,14208,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-04-19,2021-05-02,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-05-03,2021-05-16,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-05-17,2021-05-30,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-05-31,2021-06-13,14208,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-06-14,2021-06-27,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-06-28,2021-07-11,14208,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-07-12,2021-07-25,14208,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-07-26,2021-08-08,14208,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-08-09,2021-08-22,14208,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-08-23,2021-09-05,14208,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02010,2021-09-06,2021-09-19,14208,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-02-24,2020-03-08,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-03-09,2020-03-22,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-03-23,2020-04-05,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-04-06,2020-04-19,34582,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-04-20,2020-05-03,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-05-04,2020-05-17,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-05-18,2020-05-31,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-06-01,2020-06-14,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-06-15,2020-06-28,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-06-29,2020-07-12,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-07-13,2020-07-26,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-07-27,2020-08-09,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-08-10,2020-08-23,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-08-24,2020-09-06,34582,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-09-07,2020-09-20,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-09-21,2020-10-04,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-10-05,2020-10-18,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-10-19,2020-11-01,34582,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-11-02,2020-11-15,34582,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-11-16,2020-11-29,34582,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-11-30,2020-12-13,34582,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-12-14,2020-12-27,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2020-12-28,2021-01-10,34582,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-01-11,2021-01-24,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-01-25,2021-02-07,34582,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-02-08,2021-02-21,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-02-22,2021-03-07,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-03-08,2021-03-21,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-03-22,2021-04-04,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-04-05,2021-04-18,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-04-19,2021-05-02,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-05-03,2021-05-16,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-05-17,2021-05-30,34582,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-05-31,2021-06-13,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-06-14,2021-06-27,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-06-28,2021-07-11,34582,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-07-12,2021-07-25,34582,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-07-26,2021-08-08,34582,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-08-09,2021-08-22,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-08-23,2021-09-05,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02021,2021-09-06,2021-09-19,34582,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-02-24,2020-03-08,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-03-09,2020-03-22,121746,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-03-23,2020-04-05,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-04-06,2020-04-19,121746,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-04-20,2020-05-03,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-05-04,2020-05-17,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-05-18,2020-05-31,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-06-01,2020-06-14,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-06-15,2020-06-28,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-06-29,2020-07-12,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-07-13,2020-07-26,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-07-27,2020-08-09,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-08-10,2020-08-23,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-08-24,2020-09-06,121746,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-09-07,2020-09-20,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-09-21,2020-10-04,121746,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-10-05,2020-10-18,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-10-19,2020-11-01,121746,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-11-02,2020-11-15,121746,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-11-16,2020-11-29,121746,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-11-30,2020-12-13,121746,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-12-14,2020-12-27,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2020-12-28,2021-01-10,121746,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-01-11,2021-01-24,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-01-25,2021-02-07,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-02-08,2021-02-21,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-02-22,2021-03-07,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-03-08,2021-03-21,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-03-22,2021-04-04,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-04-05,2021-04-18,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-04-19,2021-05-02,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-05-03,2021-05-16,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-05-17,2021-05-30,121746,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-05-31,2021-06-13,121746,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-06-14,2021-06-27,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-06-28,2021-07-11,121746,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-07-12,2021-07-25,121746,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-07-26,2021-08-08,121746,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-08-09,2021-08-22,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-08-23,2021-09-05,121746,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02022,2021-09-06,2021-09-19,121746,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-02-24,2020-03-08,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-03-09,2020-03-22,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-03-23,2020-04-05,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-04-06,2020-04-19,76090,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-04-20,2020-05-03,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-05-04,2020-05-17,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-05-18,2020-05-31,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-06-01,2020-06-14,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-06-15,2020-06-28,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-06-29,2020-07-12,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-07-13,2020-07-26,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-07-27,2020-08-09,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-08-10,2020-08-23,76090,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-08-24,2020-09-06,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-09-07,2020-09-20,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-09-21,2020-10-04,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-10-05,2020-10-18,76090,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-10-19,2020-11-01,76090,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-11-02,2020-11-15,76090,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-11-16,2020-11-29,76090,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-11-30,2020-12-13,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-12-14,2020-12-27,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2020-12-28,2021-01-10,76090,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-01-11,2021-01-24,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-01-25,2021-02-07,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-02-08,2021-02-21,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-02-22,2021-03-07,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-03-08,2021-03-21,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-03-22,2021-04-04,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-04-05,2021-04-18,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-04-19,2021-05-02,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-05-03,2021-05-16,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-05-17,2021-05-30,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-05-31,2021-06-13,76090,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-06-14,2021-06-27,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-06-28,2021-07-11,76090,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-07-12,2021-07-25,76090,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-07-26,2021-08-08,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
