FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
1178,15463,4751,Rickenbach (TG),10296,2014,20,5,158,2720491,2722475,1255608,1257133,2721600,1256600,530,630,561,556,537,720491,722475,255608,257133,721600,256600,6695.016754569999648,1443846.684690000023693
1179,15415,4756,Schönholzerswilen,10297,2015,20,5,1093,2724757,2730023,1261742,1266150,2728200,1264200,469,759,576,577,562,724757,730023,261742,266150,728200,264200,21798.608652300001268,11030717.445900000631809
1180,15453,4761,Sirnach,10296,2014,20,5,1238,2715468,2719858,1254808,1259225,2718800,1256600,516,746,582,573,590,715468,719858,254808,259225,718800,256600,16748.815427500001533,12508421.631500000134110
1181,15471,4776,Tobel-Tägerschen,10296,2014,20,5,711,2718262,2723350,1261793,1265032,2720100,1264000,499,698,562,551,521,718262,723350,261793,265032,720100,264000,16592.276991999999154,7061919.583639999851584
1182,15441,4781,Wängi,10296,2014,20,5,1643,2711783,2717370,1258531,1263707,2714100,1261700,451,731,529,511,467,711783,717370,258531,263707,714100,261700,21078.484358999998221,16434845.480900000780821
1183,15462,4786,Wilen (TG),10296,2014,20,5,225,2719305,2721032,1255076,1257595,2720300,1256900,554,683,583,573,575,719305,721032,255076,257595,720300,256900,9197.658195939999132,2239229.597510000225157
1184,15418,4791,Wuppenau,10297,2015,20,5,1212,2723821,2730127,1260124,1263796,2725700,1262000,569,775,662,662,602,723821,730127,260124,263796,725700,262000,20232.084885799999029,12011180.469900000840425
1185,15399,4801,Berlingen,10294,2012,20,5,358,2717561,2720577,1279451,1281723,2718700,1281300,395,695,521,532,413,717561,720577,279451,281723,718700,281300,9985.869138719999683,3878910.804070000071079
1186,15405,4806,Eschenz,10294,2012,20,5,1200,2705206,2709790,1275032,1279342,2707800,1278500,395,654,523,535,406,705206,709790,275032,279342,707800,278500,15384.079692600000271,12097189.082599999383092
1187,15464,4811,Herdern,10294,2012,20,5,1373,2708733,2714436,1272377,1277429,2710600,1273700,404,669,544,550,501,708733,714436,272377,277429,710600,273700,20868.995824099998572,13751306.352600000798702
1188,15472,4816,Homburg,10294,2012,20,5,2413,2711986,2720155,1274310,1279493,2717900,1277100,439,721,585,577,598,711986,720155,274310,279493,717900,277100,25736.557904299999791,24223770.996800001710653
1189,15455,4821,Hüttwilen,10294,2012,20,5,1766,2702611,2710929,1272772,1277229,2707700,1273900,426,662,513,487,446,702611,710929,272772,277229,707700,273900,27760.268671800000448,17623354.088500000536442
1190,15424,4826,Mammern,10294,2012,20,5,545,2709423,2713533,1276270,1279357,2711000,1278300,395,630,495,491,407,709423,713533,276270,279357,711000,278300,12334.002764200000456,5578025.019100000150502
1191,15416,4831,Müllheim,10294,2012,20,5,874,2716054,2719595,1271273,1275618,2717600,1273600,399,520,432,420,412,716054,719595,271273,275618,717600,273600,16313.183655500000896,8512661.686329999938607
1192,15465,4841,Pfyn,10294,2012,20,5,1314,2710786,2716297,1271748,1276313,2714000,1272800,390,557,448,432,409,710786,716297,271748,276313,714000,272800,18568.958356200000708,13205975.877000000327826
1193,15414,4846,Raperswilen,10295,2013,20,5,769,2718781,2722931,1275636,1279578,2720500,1277000,479,722,601,592,576,718781,722931,275636,279578,720500,277000,16422.805280600001424,7661403.773710000328720
1194,15422,4851,Salenstein,10295,2013,20,5,654,2719955,2723128,1278238,1281681,2721700,1281100,395,695,553,555,496,719955,723128,278238,281681,721700,281100,12724.626636099999814,6766568.558159999549389
1195,15395,4864,Steckborn,10294,2012,20,5,877,2713372,2719714,1278422,1281252,2715800,1280400,395,711,519,511,404,713372,719714,278422,281252,715800,280400,16563.350402700001723,8984669.539780000224710
1196,15440,4871,Wagenhausen,10294,2012,20,5,1182,2702147,2706360,1276948,1281751,2705300,1279000,392,627,464,439,439,702147,706360,276948,281751,705300,279000,16364.190448900000774,11623681.432299999520183
1197,15436,4881,Amlikon-Bissegg,10297,2015,20,5,1446,2717314,2723216,1266933,1271273,2721900,1270100,406,661,520,530,420,717314,723216,266933,271273,721900,270100,18927.090464199998678,14545350.157800000160933
1198,15461,4891,Berg (TG),10297,2015,20,5,1314,2727846,2732754,1268953,1274341,2730000,1271200,429,668,533,551,552,727846,732754,268953,274341,730000,271200,21111.052260899999965,13033429.467199999839067
1199,15438,4901,Birwinken,10297,2015,20,5,1229,2731519,2735982,1268800,1273129,2732300,1271600,451,569,518,525,550,731519,735982,268800,273129,732300,271600,15917.651766999999381,12290365.293600000441074
1200,15100,491,Brüttelen,10285,243,2,2,661,2576038,2579959,1206127,1210171,2577900,1208000,434,579,474,450,452,576038,579959,206127,210171,577900,208000,13569.105266500000653,6617570.432210000231862
1201,15428,4911,Bürglen (TG),10297,2015,20,5,1171,2727167,2732629,1265805,1270775,2729000,1268000,423,517,448,443,440,727167,732629,265805,270775,729000,268000,21518.410464000000502,11809011.721499999985099
1202,15101,492,Erlach,10285,243,2,2,349,2571143,2575961,1207359,1211831,2574000,1210300,429,603,470,446,435,571143,575961,207359,211831,574000,210300,17374.811662600001000,3586857.619299999903888
1203,15444,4921,Bussnang,10297,2015,20,5,1888,2720573,2728257,1263368,1269747,2723400,1268800,416,723,501,495,428,720573,728257,263368,269747,723400,268800,28003.061652000000322,19164425.284899998456240
1204,15102,493,Finsterhennen,10285,243,2,2,357,2578663,2581536,1206254,1209551,2580300,1208200,434,486,446,440,445,578663,581536,206254,209551,580300,208200,10013.705511000000115,3521940.317040000110865
1205,15103,494,Gals,10285,243,2,2,784,2569172,2573574,1207554,1211261,2570500,1208600,427,596,463,435,449,569172,573574,207554,211261,570500,208600,13532.103579399999944,7776712.256210000254214
1206,15420,4941,Märstetten,10297,2015,20,5,996,2721101,2725766,1270337,1273990,2722600,1272600,410,650,465,440,425,721101,725766,270337,273990,722600,272600,15310.077040100000886,9825546.304369999095798
1207,15437,4946,Weinfelden,10297,2015,20,5,1548,2722751,2728461,1267811,1272169,2725700,1269800,416,684,490,434,429,722751,728461,267811,272169,725700,269800,17792.197344200001680,15344942.515200000256300
1208,15104,495,Gampelen,10285,243,2,2,1060,2568553,2573000,1203267,1207891,2571100,1207100,424,550,436,431,434,568553,573000,203267,207891,571100,207100,16746.136038600001484,11028193.060699999332428
1209,15439,4951,Wigoltingen,10297,2015,20,5,1713,2717934,2725150,1270562,1276131,2719700,1273100,404,566,447,434,422,717934,725150,270562,276131,719700,273100,26321.660245300001407,17219612.679999999701977
1210,15105,496,Ins,10285,243,2,2,2387,2569710,2577427,1202843,1208690,2574600,1206200,427,593,457,432,478,569710,577427,202843,208690,574600,206200,27947.641392000001360,23778300.056400001049042
1211,15106,497,Lüscherz,10285,243,2,2,542,2576759,2580839,1208692,1212207,2578200,1210600,429,580,474,466,436,576759,580839,208692,212207,578200,210600,15223.038056199999119,5475267.921190000139177
1212,15107,498,Müntschemier,10285,243,2,2,487,2576336,2579651,1203650,1206330,2577800,1205000,430,476,439,434,439,576336,579651,203650,206330,577800,205000,10407.049004900000000,4804258.429589999839664
1213,15108,499,Siselen,10285,243,2,2,551,2580315,2583012,1207195,1210605,2581100,1209100,434,494,446,439,461,580315,583012,207195,210605,581100,209100,10830.197835200000554,5548892.504719999618828
1214,12249,5,Hedingen,10053,101,1,4,653,2674866,2678972,1238053,1241034,2676400,1239000,475,745,560,543,503,674866,678972,238053,241034,676400,239000,12054.913527400000021,6518836.313509999774396
1215,15109,500,Treiten,10285,243,2,2,474,2577851,2580276,1204514,1207796,2578900,1206500,432,477,442,436,440,577851,580276,204514,207796,578900,206500,9579.954194699999789,4727891.567300000227988
1216,11768,5001,Arbedo-Castione,10007,2101,21,7,2139,2722702,2731320,1115356,1122414,2723900,1119200,231,2226,1083,1150,262,722702,731320,115356,122414,723900,119200,26741.290794500000629,21511630.000000000000000
1217,16078,5002,Bellinzona,10007,2101,21,7,16420,2714029,2732913,1109070,1128601,2722400,1116800,200,2725,1008,1010,238,714029,732913,109070,128601,722400,116800,79305.707316500003799,164620952.046000003814697
1218,14518,5003,Cadenazzo,10007,2101,21,7,838,2714351,2719145,1109927,1113632,2716700,1112200,199,1161,491,440,212,714351,719145,109927,113632,716700,112200,16322.224413500000082,8312683.149480000138283
1219,12665,5009,Isone,10007,2101,21,7,1283,2718453,2725323,1108218,1111939,2719600,1109800,656,2115,1189,1110,747,718453,725323,108218,111939,719600,109800,19359.829848699999275,12719983.185300000011921
1220,15110,501,Tschugg,10285,243,2,2,329,2570566,2573833,1206951,1209280,2572400,1208400,438,597,477,462,484,570566,573833,206951,209280,572400,208400,9982.694469309999477,3244298.848309999797493
1221,12725,5010,Lumino,10007,2101,21,7,1010,2724262,2727359,1118963,1126315,2725500,1121200,239,2288,921,830,266,724262,727359,118963,126315,725500,121200,18095.540493100001186,10035188.605000000447035
1222,13012,5017,Sant'Antonino,10007,2101,21,7,655,2715305,2720561,1110729,1113829,2719000,1112500,201,1105,386,245,229,715305,720561,110729,113829,719000,112500,15028.822411900000589,6513265.151739999651909
1223,15111,502,Vinelz,10285,243,2,2,456,2573910,2577796,1207779,1210398,2575100,1209200,429,588,477,463,462,573910,577796,207779,210398,575100,209200,12693.896725099999458,4805932.958039999939501
1224,14492,5048,Acquarossa,10006,2102,21,7,6178,2709225,2720055,1141602,1151524,2714600,1146700,408,2842,1439,1440,630,709225,720055,141602,151524,714600,146700,40208.259372300002724,61404237.354800000786781
1225,14918,5049,Blenio,10006,2102,21,7,20200,2701992,2723030,1147646,1165700,2715200,1154200,590,3400,1974,1999,897,701992,723030,147646,165700,715200,154200,78626.278093000000808,202441325.291999995708466
1226,15509,5050,Serravalle,10006,2102,21,7,9680,2713671,2727972,1137168,1150293,2718700,1140900,349,3345,1760,1818,375,713671,727972,137168,150293,718700,140900,56381.558699100001832,96990895.867100000381470
1227,11719,5061,Airolo,10005,2103,21,7,9435,2682392,2697100,1149475,1160092,2689800,1153700,1028,2998,2022,2088,1159,682392,697100,149475,160092,689800,153700,48369.680988000000070,94352211.434000000357628
1228,11872,5063,Bedretto,10005,2103,21,7,7518,2672484,2686010,1144876,1154751,2682300,1151100,1266,3153,2193,2244,1412,672484,686010,144876,154751,682300,151100,43706.516588300000876,75371202.307300001382828
1229,11815,5064,Bodio,10005,2103,21,7,648,2711963,2715628,1136374,1140452,2713400,1137300,303,2027,976,934,322,711963,715628,136374,140452,713400,137300,13287.336875499999223,6551314.990679999813437
1230,11579,5071,Dalpe,10005,2103,21,7,1455,2697463,2704343,1143076,1149190,2702600,1147800,1014,2906,1738,1648,1211,697463,704343,143076,149190,702600,147800,23749.272465400001238,14272982.620899999514222
1231,15685,5072,Faido,10005,2103,21,7,13259,2697398,2714626,1137287,1153511,2704600,1148400,454,3069,1654,1681,715,697398,714626,137287,153511,704600,148400,75130.825028499995824,133047436.407000005245209
1232,12066,5073,Giornico,10005,2103,21,7,1952,2706980,2712501,1135611,1142432,2710600,1140000,333,2740,1230,1206,392,706980,712501,135611,142432,710600,140000,20986.837659900000290,19576084.168800000101328
1233,13153,5076,Personico,10005,2103,21,7,3887,2708074,2716627,1129186,1137818,2713800,1136400,286,2717,1515,1578,340,708074,716627,129186,137818,713800,136400,28567.456830399998580,38431061.067299999296665
1234,13084,5077,Pollegio,10005,2103,21,7,596,2714527,2717542,1134973,1138587,2715800,1135900,285,1744,750,709,298,714527,717542,134973,138587,715800,135900,10939.536576500000592,6042624.404609999619424
1235,13099,5078,Prato (Leventina),10005,2103,21,7,1682,2696218,2702279,1146029,1150545,2701300,1148800,929,2711,1756,1820,1052,696218,702279,146029,150545,701300,148800,17739.054350599999452,16632198.398199999704957
1236,13092,5079,Quinto,10005,2103,21,7,7521,2691733,2703238,1147790,1159236,2697700,1151900,946,3015,1961,2058,1013,691733,703238,147790,159236,697700,151900,40623.871678800001973,75133624.992100000381470
1237,11673,5091,Ascona,10004,2104,21,7,495,2697137,2704826,1111302,1113622,2702900,1112400,193,1259,313,208,203,697137,704826,111302,113622,702900,112400,19208.166977400000178,5143797.621849999763072
1238,16589,5399,Verzasca,10004,2104,21,7,21848,2695712,2715147,1117198,1140245,2704200,1128200,455,2862,1603,1649,757,695712,715147,117198,140245,704200,128200,74440.616014400002314,218514900.303000003099442
1239,11832,5096,Brione sopra Minusio,10004,2104,21,7,382,2704390,2708017,1115351,1118380,2706300,1115600,369,1859,987,964,440,704390,708017,115351,118380,706300,115600,12104.052987299999586,3838810.172319999895990
1240,11833,5097,Brissago,10004,2104,21,7,1789,2693465,2700320,1106307,1111772,2698300,1108300,193,2185,1052,1067,215,693465,700320,106307,111772,698300,108300,17732.642050599999493,18524373.792700000107288
1241,11683,51,Bachenbülach,10081,103,1,4,431,2681656,2685124,1260178,1263299,2683600,1262000,415,573,462,439,430,681656,685124,260178,263299,683600,262000,11571.841301399999793,4213085.929600000381470
1242,12051,5108,Gordola,10004,2104,21,7,695,2708534,2711423,1113881,1118108,2710000,1115500,193,1185,543,489,238,708534,711423,113881,118108,710000,115500,12194.562971600000310,6688395.480709999799728
1243,12828,5113,Locarno,10004,2104,21,7,1869,2701201,2714456,1111761,1117092,2704700,1113800,193,1476,364,200,199,701201,714456,111761,117092,704700,113800,35537.575216800003545,19451465.030999999493361
1244,12807,5115,Losone,10004,2104,21,7,926,2698408,2703266,1112407,1115382,2702200,1113500,199,1240,433,344,231,698408,703266,112407,115382,702200,113500,12794.872549699999581,9169510.627510000020266
1245,12393,5117,Mergoscia,10004,2104,21,7,1215,2704325,2709511,1117035,1120841,2708700,1118500,455,2051,1171,1196,667,704325,709511,117035,120841,708700,118500,15132.059034199999587,12266264.152300000190735
1246,12436,5118,Minusio,10004,2104,21,7,586,2704261,2708700,1114258,1117695,2706300,1115000,193,1671,683,460,241,704261,708700,114258,117695,706300,115000,15769.298349999999118,5859849.367049999535084
1247,12463,5120,Muralto,10004,2104,21,7,59,2704705,2705932,1114155,1115021,2705600,1114500,193,320,234,226,222,704705,705932,114155,115021,705600,114500,3302.599239680000210,618422.392532999976538
1248,13135,5121,Orselina,10004,2104,21,7,194,2704091,2705634,1114544,1117025,2705200,1115200,262,1442,714,640,450,704091,705634,114544,117025,705200,115200,6247.158530830000018,1995457.165640000021085
1249,12922,5125,Ronco sopra Ascona,10004,2104,21,7,500,2697137,2701040,1109866,1112575,2699500,1111100,193,1378,788,778,372,697137,701040,109866,112575,699500,111100,9989.089147619999494,5064301.115930000320077
1250,10558,5131,Tenero-Contra,10004,2104,21,7,369,2707039,2709794,1113604,1117473,2708800,1115300,193,1044,429,319,221,707039,709794,113604,117473,708800,115300,11129.970741999999518,3705161.994620000012219
1251,15686,5136,Onsernone,10004,2104,21,7,10539,2679075,2697883,1114566,1124694,2691300,1117400,327,2550,1426,1420,805,679075,697883,114566,124694,691300,117400,50422.772961100003158,105596740.024000003933907
1252,11722,5141,Agno,10003,2105,21,7,249,2712148,2714140,1093954,1097001,2713100,1095000,270,503,310,288,284,712148,714140,93954,97001,713100,95000,8730.596023460000652,2521685.235179999843240
1253,11757,5143,Aranno,10003,2105,21,7,259,2710272,2711888,1096132,1098666,2710900,1097200,435,931,698,689,733,710272,711888,96132,98666,710900,97200,7949.055444689999604,2706594.839790000114590
1254,11703,5144,Arogno,10003,2105,21,7,849,2719083,2722397,1089070,1093488,2720100,1091000,286,1391,790,725,604,719083,722397,89070,93488,720100,91000,14509.608563600000707,8449440.285499999299645
1255,11684,5146,Astano,10003,2105,21,7,380,2705225,2708025,1095809,1098045,2706700,1096600,444,1184,772,705,636,705225,708025,95809,98045,706700,96600,8303.142602849999093,3740618.264599999878556
1256,11902,5148,Bedano,10003,2105,21,7,187,2713417,2715399,1100310,1102597,2714500,1101000,314,1003,454,398,368,713417,715399,100310,102597,714500,101000,6838.756470190000073,1639290.732289999956265
1257,11770,5149,Bedigliora,10003,2105,21,7,254,2707430,2709809,1094117,1098206,2708700,1095500,342,1107,596,581,618,707430,709809,94117,98206,708700,95500,9542.707173040000271,2333993.017450000159442
1258,14939,5151,Bioggio,10003,2105,21,7,640,2710853,2715375,1094963,1099710,2713800,1096800,274,941,490,480,301,710853,715375,94963,99710,713800,96800,20106.180548899999849,6605347.701559999957681
1259,11806,5154,Bissone,10003,2105,21,7,185,2717932,2719347,1088733,1091319,2718400,1090200,270,709,452,446,283,717932,719347,88733,91319,718400,90200,7247.031373230000099,2205292.593669999856502
1260,11475,5160,Brusino Arsizio,10003,2105,21,7,412,2714687,2717561,1085236,1088309,2716400,1087400,270,1095,541,534,292,714687,717561,85236,88309,716400,87400,10157.826572800000577,4411063.145610000006855
1261,11492,5161,Cademario,10003,2105,21,7,396,2711669,2713571,1096121,1099403,2712700,1097700,353,974,769,799,772,711669,713571,96121,99403,712700,97700,9834.581013060000259,3731983.313719999976456
1262,11484,5162,Cadempino,10003,2105,21,7,76,2715219,2716301,1098634,1099761,2715900,1099100,296,428,329,315,342,715219,716301,98634,99761,715900,99100,3823.890467159999844,718720.722298000007868
1263,11404,5167,Canobbio,10003,2105,21,7,128,2717757,2718795,1098421,1100649,2718300,1099300,299,535,378,380,400,717757,718795,98421,100649,718300,99300,5485.612001999999848,1252563.033460000064224
1264,11413,5171,Caslano,10003,2105,21,7,279,2710391,2712812,1090728,1093289,2711800,1092300,270,526,323,285,278,710391,712812,90728,93289,711800,92300,8504.172973709999496,3156074.457520000170916
1265,11616,5176,Comano,10003,2105,21,7,206,2716790,2718316,1098828,1100866,2717400,1099400,420,707,537,525,496,716790,718316,98828,100866,717400,99400,5699.678442090000317,2057723.343510000035167
1266,16611,5239,Tresa,10003,2105,21,7,1104,2704392,2710467,1091604,1096541,2706000,1094400,232,704,399,387,331,704392,710467,91604,96541,706000,94400,11126.410889000000680,11039664.377499999478459
1267,11570,5180,Cureglia,10003,2105,21,7,106,2716098,2717010,1098571,1100464,2716600,1099500,329,523,427,426,426,716098,717010,98571,100464,716600,99500,4691.198243159999947,1092393.891109999967739
1268,11571,5181,Curio,10003,2105,21,7,275,2707637,2711099,1093851,1098207,2710400,1095500,338,1107,589,570,566,707637,711099,93851,98207,710400,95500,13854.756888100000651,2934828.657130000181496
1269,12042,5186,Grancia,10003,2105,21,7,61,2714981,2715751,1090953,1092506,2715500,1091800,286,438,325,310,329,714981,715751,90953,92506,715500,91800,4008.119779499999822,674315.465103999944404
1270,12118,5187,Gravesano,10003,2105,21,7,71,2713941,2715104,1099548,1100397,2714400,1100000,309,616,384,360,378,713941,715104,99548,100397,714400,100000,3576.195812559999922,725663.486891999957152
1271,12623,5189,Lamone,10003,2105,21,7,186,2715024,2716245,1099144,1101610,2715700,1100400,301,562,369,338,326,715024,716245,99144,101610,715700,100400,6517.491765849999865,2069319.754440000047907
1272,15628,5192,Lugano,10003,2105,21,7,7585,2713284,2727695,1088659,1108825,2717100,1095900,269,2114,837,789,276,713284,727695,88659,108825,717100,95900,85451.855536899995059,76621349.839399993419647
1273,12714,5193,Magliaso,10003,2105,21,7,110,2711598,2712875,1092537,1094128,2712400,1093500,270,392,289,283,281,711598,712875,92537,94128,712400,93500,4450.459726189999856,1015024.543850000016391
1274,12765,5194,Manno,10003,2105,21,7,237,2713699,2715375,1097630,1099743,2714600,1099200,286,677,359,307,341,713699,715375,97630,99743,714600,99200,6440.691341740000098,2280638.039849999826401
1275,12762,5195,Maroggia,10003,2105,21,7,99,2718331,2719617,1087696,1089219,2718800,1088200,270,602,357,344,276,718331,719617,87696,89219,718800,88200,4604.927490109999781,1175072.597370000090450
1276,12749,5196,Massagno,10003,2105,21,7,74,2715934,2717153,1096278,1097337,2716400,1096900,326,439,375,374,382,715934,717153,96278,97337,716400,96900,3468.789738970000144,838219.680263999965973
1277,12412,5197,Melano,10003,2105,21,7,456,2719000,2722274,1085316,1088174,2720100,1086500,270,1606,683,598,290,719000,722274,85316,88174,720100,86500,10375.858370600000853,4757898.914099999703467
1278,12388,5198,Melide,10003,2105,21,7,166,2715805,2717939,1088626,1092952,2716900,1090300,270,530,343,327,280,715805,717939,88626,92952,716900,90300,10694.073404299999311,2373164.721470000222325
1279,12442,5199,Mezzovico-Vira,10003,2105,21,7,1113,2710272,2716429,1104423,1107672,2714400,1105400,394,1936,968,885,436,710272,716429,104423,107672,714400,105400,17952.221148299999186,11014206.325300000607967
1280,11685,52,Bassersdorf,10081,103,1,4,903,2687835,2692262,1252878,1257235,2689800,1255500,442,556,477,472,462,687835,692262,252878,257235,689800,255500,15519.005862199999683,9255949.451269999146461
1281,12420,5200,Miglieglia,10003,2105,21,7,510,2707579,2710777,1096847,1100098,2709900,1098000,504,1619,972,951,720,707579,710777,96847,100098,709900,98000,9975.572310839999773,4983266.497240000404418
1282,12331,5203,Morcote,10003,2105,21,7,279,2713169,2715452,1086709,1089532,2714000,1087300,270,822,489,466,292,713169,715452,86709,89532,714000,87300,9414.531266980000510,2937276.467259999830276
1283,12531,5205,Muzzano,10003,2105,21,7,155,2713669,2715717,1094303,1095806,2715000,1095100,270,512,324,311,387,713669,715717,94303,95806,715000,95100,6007.421252029999778,1586874.810360000003129
1284,12539,5206,Neggio,10003,2105,21,7,89,2710701,2712416,1093304,1094990,2711600,1093900,296,558,401,391,390,710701,712416,93304,94990,711600,93900,5680.120662889999949,823777.357149000046775
1285,12564,5207,Novaggio,10003,2105,21,7,437,2706938,2710659,1095844,1099027,2709700,1096400,481,1514,824,753,645,706938,710659,95844,99027,709700,96400,11223.946442899999965,4450709.018240000121295
1286,12488,5208,Origlio,10003,2105,21,7,208,2715716,2717634,1100075,1102091,2716500,1101400,408,637,464,448,422,715716,717634,100075,102091,716500,101400,6350.449308479999672,2055292.991850000107661
1287,13116,5210,Paradiso,10003,2105,21,7,89,2716057,2717616,1093489,1094659,2716700,1094400,270,640,345,321,279,716057,717616,93489,94659,716700,94400,4151.503192029999809,1008811.051029999973252
1288,13138,5212,Ponte Capriasca,10003,2105,21,7,617,2715627,2726770,1101614,1110567,2717000,1102300,342,2227,1261,1396,451,715627,726770,101614,110567,717000,102300,19334.874523900001805,6441905.233970000408590
1289,13073,5214,Porza,10003,2105,21,7,156,2716212,2718290,1097589,1099044,2717300,1098500,297,545,432,452,490,716212,718290,97589,99044,717300,98500,5639.714131239999915,1578266.724500000011176
1290,13093,5216,Pura,10003,2105,21,7,304,2709415,2711609,1092030,1094509,2710900,1093600,276,808,464,431,380,709415,711609,92030,94509,710900,93600,7164.034764750000249,3056453.893920000176877
1291,12848,5219,Rovio,10003,2105,21,7,560,2719287,2722838,1087099,1089491,2720200,1088000,355,1700,868,803,492,719287,722838,87099,89491,720200,88000,10195.779888400000345,5576665.370199999772012
1292,13059,5221,Savosa,10003,2105,21,7,74,2715715,2717353,1097023,1098130,2717000,1097800,341,468,406,405,425,715715,717353,97023,98130,717000,97800,4143.399925529999564,770889.652924999943934
1293,10415,5225,Sorengo,10003,2105,21,7,85,2715282,2716544,1094748,1096187,2715900,1095000,320,409,362,362,370,715282,716544,94748,96187,715900,95000,4826.679127239999616,861212.038366999942809
1294,14938,5226,Capriasca,10003,2105,21,7,3638,2715598,2724753,1100517,1110046,2718200,1102900,336,1817,1020,1000,524,715598,724753,100517,110046,718200,102900,31833.710895000000164,36296467.317699998617172
1295,10880,5227,Torricella-Taverne,10003,2105,21,7,525,2711253,2716031,1101555,1104465,2715500,1102600,329,1742,742,627,344,711253,716031,101555,104465,715500,102600,13236.083867200000896,5279474.494370000436902
1296,10916,5230,Vernate,10003,2105,21,7,151,2710830,2712479,1093933,1095507,2712100,1094700,364,777,591,592,567,710830,712479,93933,95507,712100,94700,5310.541012229999978,1454035.612419999903068
1297,10943,5231,Vezia,10003,2105,21,7,139,2715274,2716570,1097301,1098899,2716100,1097900,288,463,345,340,373,715274,716570,97301,98899,716100,97900,4782.742093500000010,1533975.289080000016838
1298,10755,5233,Vico Morcote,10003,2105,21,7,197,2714340,2716121,1087086,1089090,2715000,1087600,270,814,545,535,448,714340,716121,87086,89090,715000,87600,6194.566092969999772,1984424.508170000044629
1299,15512,5236,Collina d'Oro,10003,2105,21,7,614,2713122,2716225,1090706,1094905,2714600,1093400,270,655,416,403,467,713122,716225,90706,94905,714600,93400,13133.999606600000334,6481347.719510000199080
1300,14519,5237,Alto Malcantone,10003,2105,21,7,2206,2707580,2714204,1098153,1104644,2713200,1100700,431,1936,1104,1091,865,707580,714204,98153,104644,713200,100700,22276.007665000000998,22060096.517900001257658
1301,15392,5238,Monteceneri,10003,2105,21,7,3608,2710250,2719602,1103130,1111689,2714600,1108500,254,1962,872,817,533,710250,719602,103130,111689,714600,108500,45131.758372199998121,36215047.384099997580051
1302,11707,5242,Balerna,10002,2106,21,7,253,2720821,2723005,1076859,1079224,2721800,1078700,235,346,265,255,297,720821,723005,76859,79224,721800,78700,8554.057786569999735,2666899.555240000132471
1303,14499,5249,Castel San Pietro,10002,2106,21,7,1184,2719895,2724514,1078961,1087620,2721900,1080200,269,1614,766,721,449,719895,724514,78961,87620,721900,80200,27075.772922299998754,11935449.756999999284744
1304,13251,5250,Chiasso,10002,2106,21,7,535,2720797,2724263,1075268,1077729,2723400,1077200,225,567,347,332,238,720797,724263,75268,77729,723400,77200,11331.266645899999276,5499791.308469999581575
1305,11594,5251,Coldrerio,10002,2106,21,7,246,2718861,2721343,1078394,1079937,2720300,1079200,272,411,336,344,348,718861,721343,78394,79937,720300,79200,7053.881787199999962,2436697.006810000166297
1306,15630,5254,Mendrisio,10002,2106,21,7,3177,2714971,2722453,1077802,1086633,2720000,1081000,270,1466,608,576,342,714971,722453,77802,86633,720000,81000,36559.687352599998121,32383990.385600000619888
1307,12329,5257,Morbio Inferiore,10002,2106,21,7,226,2722063,2723953,1077668,1079738,2722600,1079200,235,562,326,310,341,722063,723953,77668,79738,722600,79200,6269.405870190000314,2086757.750059999991208
1308,12544,5260,Novazzano,10002,2106,21,7,523,2717903,2721642,1076795,1079595,2719900,1077800,243,521,348,343,344,717903,721642,76795,79595,719900,77800,12333.475618099999338,5329022.092679999768734
1309,12904,5263,Riva San Vitale,10002,2106,21,7,605,2717122,2719361,1082674,1088162,2718800,1085000,270,1095,491,437,283,717122,719361,82674,88162,718800,85000,13170.922072199999093,6042487.309150000102818
1310,10381,5266,Stabio,10002,2106,21,7,615,2714496,2717826,1076497,1080244,2716500,1078800,331,474,372,363,356,714496,717826,76497,80244,716500,78800,11266.983334200000172,6057904.049789999611676
1311,10930,5268,Vacallo,10002,2106,21,7,163,2723106,2725304,1077637,1079501,2724000,1078600,221,890,386,349,361,723106,725304,77637,79501,724000,78600,6715.451624289999927,1492469.003019999945536
1312,14974,5269,Breggia,10002,2106,21,7,2548,2722239,2728083,1079109,1087484,2722900,1080100,282,1475,828,824,459,722239,728083,79109,87484,722900,80100,30323.971778600000107,25623046.378499999642372
1313,11904,5281,Biasca,10040,2107,21,7,5909,2716333,2727489,1131638,1140011,2717900,1135500,267,2954,1482,1590,303,716333,727489,131638,140011,717900,135500,38507.908009099999617,59147031.985500000417233
1314,16079,5287,Riviera,10040,2107,21,7,8653,2712493,2726045,1123533,1134986,2718700,1128900,244,2933,1359,1458,272,712493,726045,123533,134986,718700,128900,50264.149188399998820,86482633.624200001358986
1315,11461,53,Bülach,10081,103,1,4,1609,2681097,2685622,1261483,1268439,2683000,1263700,382,597,448,432,420,681097,685622,261483,268439,683000,263700,21701.747688499999640,16135419.466800000518560
1316,11798,5304,Bosco/Gurin,10042,2108,21,7,2200,2677058,2683705,1128036,1133036,2681100,1130000,1186,2855,1996,2019,1494,677058,683705,128036,133036,681100,130000,20131.043177700001252,22000379.744399998337030
