GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
4260;CH;Stein (AG);283.0;T_4260;1.0;Stein (AG) (CH);638400.0;266000.0;2638400.0;1266000.0
4261;CH;Wallbach;455.0;T_4260;2.0;Stein (AG) (CH);635000.0;267700.0;2635000.0;1267700.0
4262;CH;Wegenstetten;712.0;T_2701;4.0;Basel (CH);637300.0;260900.0;2637300.0;1260900.0
4263;CH;Zeiningen;1137.0;T_2701;4.0;Basel (CH);632500.0;265700.0;2632500.0;1265700.0
4264;CH;Zuzgen;839.0;T_2701;4.0;Basel (CH);634800.0;263800.0;2634800.0;1263800.0
4271;CH;Aarburg;441.0;2581;2.0;Olten – Zofingen;634900.0;241100.0;2634900.0;1241100.0
4274;CH;Brittnau;1367.0;2581;2.0;Olten – Zofingen;638500.0;234300.0;2638500.0;1234300.0
4280;CH;Oftringen;1285.0;2581;2.0;Olten – Zofingen;636500.0;240700.0;2636500.0;1240700.0
4285;CH;Strengelbach;603.0;2581;2.0;Olten – Zofingen;637100.0;236500.0;2637100.0;1236500.0
4287;CH;Vordemwald;1014.0;2581;4.0;Olten – Zofingen;634800.0;236000.0;2634800.0;1236000.0
4289;CH;Zofingen;1108.0;2581;2.0;Olten – Zofingen;638300.0;237700.0;2638300.0;1237700.0
4303;CH;Böttstein;743.0;94304;6.0;Döttingen-Böttstein;660900.0;269100.0;2660900.0;1269100.0
4304;CH;Döttingen;693.0;94304;6.0;Döttingen-Böttstein;661700.0;269100.0;2661700.0;1269100.0
4306;CH;Fisibach;577.0;261;4.0;Zürich;672900.0;268400.0;2672900.0;1268400.0
4308;CH;Kaiserstuhl;32.0;261;4.0;Zürich;673700.0;269100.0;2673700.0;1269100.0
4309;CH;Klingnau;671.0;94304;6.0;Döttingen-Böttstein;661400.0;270100.0;2661400.0;1270100.0
4318;CH;Schneisingen;826.0;261;4.0;Zürich;669700.0;263500.0;2669700.0;1263500.0
4319;CH;Siglistorf;551.0;261;4.0;Zürich;670900.0;266500.0;2670900.0;1266500.0
435;CH;La Ferrière;1416.0;T_6421;4.0;La Chaux-de-Fonds – Le Locle (CH);558700.0;221200.0;2558700.0;1221200.0
438;CH;Orvin;2159.0;371;4.0;Biel/Bienne;583000.0;223300.0;2583000.0;1223300.0
4401;CH;Arbon;601.0;4401;1.0;Arbon – Rorschach;750000.0;264300.0;2750000.0;1264300.0
442;CH;Romont (BE);702.0;371;4.0;Biel/Bienne;592600.0;226400.0;2592600.0;1226400.0
4421;CH;Horn;172.0;4401;2.0;Arbon – Rorschach;752500.0;262400.0;2752500.0;1262400.0
4431;CH;Roggwil (TG);1203.0;3203;4.0;St. Gallen;747400.0;262800.0;2747400.0;1262800.0
4436;CH;Romanshorn;873.0;4436;1.0;Amriswil – Romanshorn;745900.0;270100.0;2745900.0;1270100.0
4441;CH;Salmsach;271.0;4436;2.0;Amriswil – Romanshorn;745400.0;269000.0;2745400.0;1269000.0
4461;CH;Amriswil;1902.0;4436;1.0;Amriswil – Romanshorn;740000.0;267700.0;2740000.0;1267700.0
449;CH;Sauge;1346.0;371;4.0;Biel/Bienne;588500.0;226400.0;2588500.0;1226400.0
450;CH;Péry-La Heutte;2378.0;371;4.0;Biel/Bienne;585700.0;227000.0;2585700.0;1227000.0
4566;CH;Frauenfeld;2735.0;4566;1.0;Frauenfeld;709600.0;268400.0;2709600.0;1268400.0
4643;CH;Bottighofen;241.0;T_4671;2.0;Kreuzlingen (CH);732800.0;278000.0;2732800.0;1278000.0
4671;CH;Kreuzlingen;1150.0;T_4671;1.0;Kreuzlingen (CH);730100.0;278800.0;2730100.0;1278800.0
4724;CH;Eschlikon;622.0;3425;2.0;Wil (SG);715500.0;258300.0;2715500.0;1258300.0
4746;CH;Münchwilen (TG);781.0;3425;2.0;Wil (SG);717500.0;259800.0;2717500.0;1259800.0
4751;CH;Rickenbach (TG);158.0;3425;2.0;Wil (SG);721600.0;256600.0;2721600.0;1256600.0
4761;CH;Sirnach;1238.0;3425;1.0;Wil (SG);718800.0;256600.0;2718800.0;1256600.0
4786;CH;Wilen (TG);225.0;3425;2.0;Wil (SG);720300.0;256900.0;2720300.0;1256900.0
4946;CH;Weinfelden;1548.0;94946;6.0;Weinfelden;725700.0;269800.0;2725700.0;1269800.0
5;CH;Hedingen;653.0;261;3.0;Zürich;676400.0;239000.0;2676400.0;1239000.0
5001;CH;Arbedo-Castione;2139.0;5002;2.0;Bellinzona;723900.0;119200.0;2723900.0;1119200.0
5002;CH;Bellinzona;16420.0;5002;1.0;Bellinzona;722400.0;116800.0;2722400.0;1116800.0
5010;CH;Lumino;1010.0;5002;4.0;Bellinzona;725500.0;121200.0;2725500.0;1121200.0
5017;CH;Sant'Antonino;655.0;5002;4.0;Bellinzona;719000.0;112500.0;2719000.0;1112500.0
5091;CH;Ascona;495.0;T_5113;2.0;Locarno (CH);702900.0;112400.0;2702900.0;1112400.0
5096;CH;Brione sopra Minusio;382.0;T_5113;2.0;Locarno (CH);706300.0;115600.0;2706300.0;1115600.0
51;CH;Bachenbülach;431.0;261;3.0;Zürich;683600.0;262000.0;2683600.0;1262000.0
5108;CH;Gordola;695.0;T_5113;4.0;Locarno (CH);710000.0;115500.0;2710000.0;1115500.0
5113;CH;Locarno;1869.0;T_5113;1.0;Locarno (CH);704700.0;113800.0;2704700.0;1113800.0
5115;CH;Losone;926.0;T_5113;2.0;Locarno (CH);702200.0;113500.0;2702200.0;1113500.0
5117;CH;Mergoscia;1215.0;T_5113;4.0;Locarno (CH);708700.0;118500.0;2708700.0;1118500.0
5118;CH;Minusio;586.0;T_5113;2.0;Locarno (CH);706300.0;115000.0;2706300.0;1115000.0
5120;CH;Muralto;59.0;T_5113;2.0;Locarno (CH);705600.0;114500.0;2705600.0;1114500.0
5121;CH;Orselina;194.0;T_5113;2.0;Locarno (CH);705200.0;115200.0;2705200.0;1115200.0
5125;CH;Ronco sopra Ascona;500.0;T_5113;4.0;Locarno (CH);699500.0;111100.0;2699500.0;1111100.0
5131;CH;Tenero-Contra;369.0;T_5113;4.0;Locarno (CH);708800.0;115300.0;2708800.0;1115300.0
5141;CH;Agno;249.0;T_5192;2.0;Lugano (CH);713100.0;95000.0;2713100.0;1095000.0
5143;CH;Aranno;259.0;T_5192;4.0;Lugano (CH);710900.0;97200.0;2710900.0;1097200.0
5144;CH;Arogno;849.0;T_5192;4.0;Lugano (CH);720100.0;91000.0;2720100.0;1091000.0
5146;CH;Astano;380.0;T_5192;4.0;Lugano (CH);706700.0;96600.0;2706700.0;1096600.0
5148;CH;Bedano;187.0;T_5192;2.0;Lugano (CH);714500.0;101000.0;2714500.0;1101000.0
5149;CH;Bedigliora;254.0;T_5192;4.0;Lugano (CH);708700.0;95500.0;2708700.0;1095500.0
5151;CH;Bioggio;640.0;T_5192;2.0;Lugano (CH);713800.0;96800.0;2713800.0;1096800.0
5154;CH;Bissone;185.0;T_5192;4.0;Lugano (CH);718400.0;90200.0;2718400.0;1090200.0
5160;CH;Brusino Arsizio;412.0;T_5250;4.0;Chiasso – Mendrisio (CH);716400.0;87400.0;2716400.0;1087400.0
5161;CH;Cademario;396.0;T_5192;4.0;Lugano (CH);712700.0;97700.0;2712700.0;1097700.0
5162;CH;Cadempino;76.0;T_5192;2.0;Lugano (CH);715900.0;99100.0;2715900.0;1099100.0
5167;CH;Canobbio;128.0;T_5192;2.0;Lugano (CH);718300.0;99300.0;2718300.0;1099300.0
5171;CH;Caslano;279.0;T_5192;2.0;Lugano (CH);711800.0;92300.0;2711800.0;1092300.0
5176;CH;Comano;206.0;T_5192;2.0;Lugano (CH);717400.0;99400.0;2717400.0;1099400.0
5178;CH;Croglio;439.0;T_5192;4.0;Lugano (CH);708400.0;94400.0;2708400.0;1094400.0
5180;CH;Cureglia;106.0;T_5192;2.0;Lugano (CH);716600.0;99500.0;2716600.0;1099500.0
5181;CH;Curio;275.0;T_5192;4.0;Lugano (CH);710400.0;95500.0;2710400.0;1095500.0
5186;CH;Grancia;61.0;T_5192;2.0;Lugano (CH);715500.0;91800.0;2715500.0;1091800.0
5187;CH;Gravesano;71.0;T_5192;2.0;Lugano (CH);714400.0;100000.0;2714400.0;1100000.0
5189;CH;Lamone;186.0;T_5192;2.0;Lugano (CH);715700.0;100400.0;2715700.0;1100400.0
5192;CH;Lugano;7585.0;T_5192;1.0;Lugano (CH);717100.0;95900.0;2717100.0;1095900.0
5193;CH;Magliaso;110.0;T_5192;2.0;Lugano (CH);712400.0;93500.0;2712400.0;1093500.0
5194;CH;Manno;237.0;T_5192;2.0;Lugano (CH);714600.0;99200.0;2714600.0;1099200.0
5195;CH;Maroggia;99.0;T_5192;4.0;Lugano (CH);718800.0;88200.0;2718800.0;1088200.0
5196;CH;Massagno;74.0;T_5192;2.0;Lugano (CH);716400.0;96900.0;2716400.0;1096900.0
5197;CH;Melano;456.0;T_5192;4.0;Lugano (CH);720100.0;86500.0;2720100.0;1086500.0
5198;CH;Melide;166.0;T_5192;4.0;Lugano (CH);716900.0;90300.0;2716900.0;1090300.0
5199;CH;Mezzovico-Vira;1113.0;T_5192;4.0;Lugano (CH);714400.0;105400.0;2714400.0;1105400.0
52;CH;Bassersdorf;903.0;261;2.0;Zürich;689800.0;255500.0;2689800.0;1255500.0
5200;CH;Miglieglia;510.0;T_5192;4.0;Lugano (CH);709900.0;98000.0;2709900.0;1098000.0
5202;CH;Monteggio;336.0;T_5192;4.0;Lugano (CH);706000.0;94400.0;2706000.0;1094400.0
5203;CH;Morcote;279.0;T_5192;4.0;Lugano (CH);714000.0;87300.0;2714000.0;1087300.0
5205;CH;Muzzano;155.0;T_5192;2.0;Lugano (CH);715000.0;95100.0;2715000.0;1095100.0
5206;CH;Neggio;89.0;T_5192;2.0;Lugano (CH);711600.0;93900.0;2711600.0;1093900.0
5207;CH;Novaggio;437.0;T_5192;4.0;Lugano (CH);709700.0;96400.0;2709700.0;1096400.0
5208;CH;Origlio;208.0;T_5192;4.0;Lugano (CH);716500.0;101400.0;2716500.0;1101400.0
5210;CH;Paradiso;89.0;T_5192;2.0;Lugano (CH);716700.0;94400.0;2716700.0;1094400.0
5212;CH;Ponte Capriasca;617.0;T_5192;4.0;Lugano (CH);717000.0;102300.0;2717000.0;1102300.0
5213;CH;Ponte Tresa;42.0;T_5192;3.0;Lugano (CH);710100.0;91800.0;2710100.0;1091800.0
5214;CH;Porza;156.0;T_5192;2.0;Lugano (CH);717300.0;98500.0;2717300.0;1098500.0
5216;CH;Pura;304.0;T_5192;2.0;Lugano (CH);710900.0;93600.0;2710900.0;1093600.0
5219;CH;Rovio;560.0;T_5192;4.0;Lugano (CH);720200.0;88000.0;2720200.0;1088000.0
5221;CH;Savosa;74.0;T_5192;2.0;Lugano (CH);717000.0;97800.0;2717000.0;1097800.0
5222;CH;Sessa;287.0;T_5192;4.0;Lugano (CH);706900.0;95200.0;2706900.0;1095200.0
5225;CH;Sorengo;85.0;T_5192;2.0;Lugano (CH);715900.0;95000.0;2715900.0;1095000.0
5226;CH;Capriasca;3638.0;T_5192;4.0;Lugano (CH);718200.0;102900.0;2718200.0;1102900.0
5227;CH;Torricella-Taverne;525.0;T_5192;2.0;Lugano (CH);715500.0;102600.0;2715500.0;1102600.0
5230;CH;Vernate;151.0;T_5192;2.0;Lugano (CH);712100.0;94700.0;2712100.0;1094700.0
5231;CH;Vezia;139.0;T_5192;2.0;Lugano (CH);716100.0;97900.0;2716100.0;1097900.0
5233;CH;Vico Morcote;197.0;T_5192;4.0;Lugano (CH);715000.0;87600.0;2715000.0;1087600.0
5236;CH;Collina d'Oro;614.0;T_5192;2.0;Lugano (CH);714600.0;93400.0;2714600.0;1093400.0
5237;CH;Alto Malcantone;2206.0;T_5192;4.0;Lugano (CH);713200.0;100700.0;2713200.0;1100700.0
5238;CH;Monteceneri;3608.0;T_5192;4.0;Lugano (CH);714600.0;108500.0;2714600.0;1108500.0
5242;CH;Balerna;253.0;T_5250;2.0;Chiasso – Mendrisio (CH);721800.0;78700.0;2721800.0;1078700.0
5249;CH;Castel San Pietro;1184.0;T_5250;2.0;Chiasso – Mendrisio (CH);721900.0;80200.0;2721900.0;1080200.0
5250;CH;Chiasso;535.0;T_5250;2.0;Chiasso – Mendrisio (CH);723400.0;77200.0;2723400.0;1077200.0
5251;CH;Coldrerio;246.0;T_5250;2.0;Chiasso – Mendrisio (CH);720300.0;79200.0;2720300.0;1079200.0
5254;CH;Mendrisio;3177.0;T_5250;1.0;Chiasso – Mendrisio (CH);720000.0;81000.0;2720000.0;1081000.0
5257;CH;Morbio Inferiore;226.0;T_5250;2.0;Chiasso – Mendrisio (CH);722600.0;79200.0;2722600.0;1079200.0
5260;CH;Novazzano;523.0;T_5250;2.0;Chiasso – Mendrisio (CH);719900.0;77800.0;2719900.0;1077800.0
5263;CH;Riva San Vitale;605.0;T_5250;2.0;Chiasso – Mendrisio (CH);718800.0;85000.0;2718800.0;1085000.0
5266;CH;Stabio;615.0;T_5250;4.0;Chiasso – Mendrisio (CH);716500.0;78800.0;2716500.0;1078800.0
5268;CH;Vacallo;163.0;T_5250;2.0;Chiasso – Mendrisio (CH);724000.0;78600.0;2724000.0;1078600.0
5269;CH;Breggia;2548.0;T_5250;4.0;Chiasso – Mendrisio (CH);722900.0;80100.0;2722900.0;1080100.0
53;CH;Bülach;1609.0;261;3.0;Zürich;683000.0;263700.0;2683000.0;1263700.0
5317;CH;Maggia;11116.0;T_5113;4.0;Locarno (CH);697900.0;122500.0;2697900.0;1122500.0
5324;CH;Avegno Gordevio;2734.0;T_5113;4.0;Locarno (CH);700700.0;120400.0;2700700.0;1120400.0
535;CH;Deisswil bei Münchenbuchsee;216.0;351;4.0;Bern;601300.0;209300.0;2601300.0;1209300.0
536;CH;Diemerswil;286.0;351;4.0;Bern;599200.0;207500.0;2599200.0;1207500.0
538;CH;Fraubrunnen;3191.0;351;4.0;Bern;606500.0;215000.0;2606500.0;1215000.0
5396;CH;Terre di Pedemonte;1159.0;T_5113;4.0;Locarno (CH);699800.0;115800.0;2699800.0;1115800.0
5397;CH;Centovalli;5339.0;T_5113;4.0;Locarno (CH);697400.0;114800.0;2697400.0;1114800.0
54;CH;Dietlikon;425.0;261;2.0;Zürich;689000.0;253400.0;2689000.0;1253400.0
540;CH;Jegenstorf;1349.0;351;4.0;Bern;605100.0;210800.0;2605100.0;1210800.0
5401;CH;Aigle;1641.0;95401;6.0;Aigle;563600.0;129700.0;2563600.0;1129700.0
541;CH;Iffwil;506.0;351;4.0;Bern;603100.0;212500.0;2603100.0;1212500.0
5414;CH;Villeneuve (VD);3198.0;5890;4.0;Vevey – Montreux;560600.0;138600.0;2560600.0;1138600.0
5421;CH;Apples;1288.0;5586;4.0;Lausanne;522500.0;156200.0;2522500.0;1156200.0
5423;CH;Ballens;845.0;5586;4.0;Lausanne;518400.0;156500.0;2518400.0;1156500.0
5429;CH;Longirod;945.0;T_6621;4.0;Genève (CH);509400.0;149900.0;2509400.0;1149900.0
543;CH;Mattstetten;379.0;351;4.0;Bern;605700.0;208800.0;2605700.0;1208800.0
5430;CH;Marchissy;1198.0;T_6621;4.0;Genève (CH);508500.0;149200.0;2508500.0;1149200.0
5431;CH;Mollens (VD);1099.0;5586;4.0;Lausanne;517100.0;159000.0;2517100.0;1159000.0
5434;CH;Saint-George;1232.0;T_6621;4.0;Genève (CH);509600.0;152100.0;2509600.0;1152100.0
544;CH;Moosseedorf;638.0;351;2.0;Bern;603300.0;207200.0;2603300.0;1207200.0
546;CH;Münchenbuchsee;881.0;351;4.0;Bern;600900.0;207800.0;2600900.0;1207800.0
5471;CH;Bettens;374.0;5586;4.0;Lausanne;534000.0;164400.0;2534000.0;1164400.0
5472;CH;Bournens;391.0;5586;4.0;Lausanne;532900.0;161800.0;2532900.0;1161800.0
5473;CH;Boussens;316.0;5586;4.0;Lausanne;534400.0;161700.0;2534400.0;1161700.0
5474;CH;La Chaux (Cossonay);674.0;5586;4.0;Lausanne;526000.0;163400.0;2526000.0;1163400.0
5475;CH;Chavannes-le-Veyron;264.0;5586;4.0;Lausanne;524300.0;162100.0;2524300.0;1162100.0
5476;CH;Chevilly;389.0;5586;4.0;Lausanne;526300.0;166200.0;2526300.0;1166200.0
5477;CH;Cossonay;828.0;5586;4.0;Lausanne;528700.0;162900.0;2528700.0;1162900.0
5478;CH;Cottens (VD);235.0;5586;4.0;Lausanne;524600.0;158500.0;2524600.0;1158500.0
5479;CH;Cuarnens;713.0;5586;4.0;Lausanne;523400.0;164300.0;2523400.0;1164300.0
5480;CH;Daillens;552.0;5586;4.0;Lausanne;531800.0;163600.0;2531800.0;1163600.0
5481;CH;Dizy;304.0;5586;4.0;Lausanne;527800.0;165300.0;2527800.0;1165300.0
5482;CH;Eclépens;580.0;5586;4.0;Lausanne;530100.0;167200.0;2530100.0;1167200.0
5483;CH;Ferreyres;316.0;5586;4.0;Lausanne;527000.0;167900.0;2527000.0;1167900.0
5484;CH;Gollion;545.0;5586;4.0;Lausanne;528700.0;159800.0;2528700.0;1159800.0
5485;CH;Grancy;567.0;5586;4.0;Lausanne;525400.0;160600.0;2525400.0;1160600.0
5486;CH;L'Isle;1622.0;5586;4.0;Lausanne;521300.0;163000.0;2521300.0;1163000.0
5487;CH;Lussery-Villars;374.0;5586;4.0;Lausanne;530100.0;164800.0;2530100.0;1164800.0
5488;CH;Mauraz;50.0;5586;4.0;Lausanne;522300.0;162000.0;2522300.0;1162000.0
5489;CH;Mex (VD);283.0;5586;4.0;Lausanne;532000.0;158900.0;2532000.0;1158900.0
5492;CH;Montricher;2602.0;5586;4.0;Lausanne;518700.0;161500.0;2518700.0;1161500.0
5493;CH;Orny;555.0;5586;4.0;Lausanne;530200.0;168900.0;2530200.0;1168900.0
5494;CH;Pampigny;1109.0;5586;4.0;Lausanne;522500.0;159300.0;2522500.0;1159300.0
5495;CH;Penthalaz;387.0;5586;4.0;Lausanne;530200.0;162900.0;2530200.0;1162900.0
5496;CH;Penthaz;384.0;5586;4.0;Lausanne;531000.0;161400.0;2531000.0;1161400.0
5498;CH;La Sarraz;770.0;5586;4.0;Lausanne;529100.0;167800.0;2529100.0;1167800.0
5499;CH;Senarclens;397.0;5586;4.0;Lausanne;527200.0;161500.0;2527200.0;1161500.0
55;CH;Eglisau;906.0;261;4.0;Zürich;681600.0;269900.0;2681600.0;1269900.0
5500;CH;Sévery;238.0;5586;4.0;Lausanne;523300.0;158700.0;2523300.0;1158700.0
5501;CH;Sullens;391.0;5586;4.0;Lausanne;533100.0;160600.0;2533100.0;1160600.0
5503;CH;Vufflens-la-Ville;538.0;5586;4.0;Lausanne;531100.0;158900.0;2531100.0;1158900.0
551;CH;Urtenen-Schönbühl;719.0;351;2.0;Bern;604500.0;208500.0;2604500.0;1208500.0
5511;CH;Assens;534.0;5586;4.0;Lausanne;537500.0;162700.0;2537500.0;1162700.0
5512;CH;Bercher;427.0;5586;4.0;Lausanne;544300.0;171400.0;2544300.0;1171400.0
5513;CH;Bioley-Orjulaz;312.0;5586;4.0;Lausanne;535700.0;163600.0;2535700.0;1163600.0
5514;CH;Bottens;688.0;5586;4.0;Lausanne;540300.0;163300.0;2540300.0;1163300.0
5515;CH;Bretigny-sur-Morrens;287.0;5586;4.0;Lausanne;538900.0;161100.0;2538900.0;1161100.0
5516;CH;Cugy (VD);291.0;5586;4.0;Lausanne;538800.0;159400.0;2538800.0;1159400.0
5518;CH;Echallens;666.0;5586;4.0;Lausanne;538400.0;165800.0;2538400.0;1165800.0
5521;CH;Etagnières;378.0;5586;4.0;Lausanne;536700.0;161300.0;2536700.0;1161300.0
5522;CH;Fey;734.0;5586;4.0;Lausanne;542200.0;169600.0;2542200.0;1169600.0
5523;CH;Froideville;708.0;5586;4.0;Lausanne;542100.0;161300.0;2542100.0;1161300.0
5527;CH;Morrens (VD);367.0;5586;4.0;Lausanne;537800.0;160300.0;2537800.0;1160300.0
5529;CH;Oulens-sous-Echallens;587.0;5586;4.0;Lausanne;534000.0;166000.0;2534000.0;1166000.0
553;CH;Wiggiswil;144.0;351;4.0;Bern;602300.0;208800.0;2602300.0;1208800.0
5531;CH;Penthéréaz;568.0;5586;4.0;Lausanne;536100.0;170400.0;2536100.0;1170400.0
5533;CH;Poliez-Pittet;501.0;5586;4.0;Lausanne;542000.0;164300.0;2542000.0;1164300.0
5534;CH;Rueyres;200.0;5586;4.0;Lausanne;542800.0;171700.0;2542800.0;1171700.0
5535;CH;Saint-Barthélemy (VD);412.0;5586;4.0;Lausanne;535800.0;165200.0;2535800.0;1165200.0
5537;CH;Villars-le-Terroir;709.0;5586;4.0;Lausanne;538800.0;167600.0;2538800.0;1167600.0
5539;CH;Vuarrens;897.0;5586;4.0;Lausanne;539500.0;170800.0;2539500.0;1170800.0
5540;CH;Montilliez;1186.0;5586;4.0;Lausanne;540700.0;165400.0;2540700.0;1165400.0
5541;CH;Goumoëns;1069.0;5586;4.0;Lausanne;536100.0;167800.0;2536100.0;1167800.0
5561;CH;Grandson;785.0;5938;4.0;Yverdon-les-Bains;539400.0;184400.0;2539400.0;1184400.0
557;CH;Zuzwil (BE);347.0;351;4.0;Bern;602600.0;211100.0;2602600.0;1211100.0
5581;CH;Belmont-sur-Lausanne;265.0;5586;2.0;Lausanne;541700.0;152400.0;2541700.0;1152400.0
5582;CH;Cheseaux-sur-Lausanne;459.0;5586;4.0;Lausanne;536100.0;159600.0;2536100.0;1159600.0
5583;CH;Crissier;550.0;5586;2.0;Lausanne;534000.0;156300.0;2534000.0;1156300.0
5584;CH;Epalinges;457.0;5586;2.0;Lausanne;541400.0;155700.0;2541400.0;1155700.0
5585;CH;Jouxtens-Mézery;193.0;5586;2.0;Lausanne;535600.0;156000.0;2535600.0;1156000.0
5586;CH;Lausanne;4138.0;5586;1.0;Lausanne;538200.0;152400.0;2538200.0;1152400.0
5587;CH;Le Mont-sur-Lausanne;980.0;5586;2.0;Lausanne;538400.0;156800.0;2538400.0;1156800.0
5588;CH;Paudex;49.0;5586;2.0;Lausanne;541000.0;150800.0;2541000.0;1150800.0
5589;CH;Prilly;220.0;5586;2.0;Lausanne;536100.0;154100.0;2536100.0;1154100.0
5590;CH;Pully;587.0;5586;2.0;Lausanne;540200.0;151300.0;2540200.0;1151300.0
5591;CH;Renens (VD);295.0;5586;2.0;Lausanne;534100.0;154400.0;2534100.0;1154400.0
5592;CH;Romanel-sur-Lausanne;288.0;5586;2.0;Lausanne;536000.0;157300.0;2536000.0;1157300.0
56;CH;Embrach;1269.0;261;3.0;Zürich;687100.0;262000.0;2687100.0;1262000.0
5601;CH;Chexbres;215.0;5586;4.0;Lausanne;549200.0;148100.0;2549200.0;1148100.0
5604;CH;Forel (Lavaux);1851.0;5586;4.0;Lausanne;548700.0;154600.0;2548700.0;1154600.0
5606;CH;Lutry;846.0;5586;2.0;Lausanne;542300.0;150500.0;2542300.0;1150500.0
5607;CH;Puidoux;2286.0;5586;4.0;Lausanne;549700.0;150200.0;2549700.0;1150200.0
5609;CH;Rivaz;31.0;5586;4.0;Lausanne;549300.0;147400.0;2549300.0;1147400.0
5610;CH;Saint-Saphorin (Lavaux);89.0;5586;4.0;Lausanne;550600.0;147100.0;2550600.0;1147100.0
5611;CH;Savigny;1601.0;5586;4.0;Lausanne;545800.0;154400.0;2545800.0;1154400.0
5613;CH;Bourg-en-Lavaux;964.0;5586;4.0;Lausanne;544500.0;149500.0;2544500.0;1149500.0
5621;CH;Aclens;390.0;5586;4.0;Lausanne;528800.0;157800.0;2528800.0;1157800.0
5622;CH;Bremblens;291.0;5586;4.0;Lausanne;529400.0;155400.0;2529400.0;1155400.0
5624;CH;Bussigny;481.0;5586;2.0;Lausanne;532000.0;155800.0;2532000.0;1155800.0
5625;CH;Bussy-Chardonney;307.0;5586;4.0;Lausanne;523500.0;153600.0;2523500.0;1153600.0
5627;CH;Chavannes-près-Renens;165.0;5586;2.0;Lausanne;533500.0;153300.0;2533500.0;1153300.0
5628;CH;Chigny;89.0;5586;2.0;Lausanne;526200.0;152500.0;2526200.0;1152500.0
5629;CH;Clarmont;102.0;5586;4.0;Lausanne;524200.0;155600.0;2524200.0;1155600.0
5631;CH;Denens;330.0;5586;4.0;Lausanne;524700.0;152400.0;2524700.0;1152400.0
5632;CH;Denges;166.0;5586;2.0;Lausanne;531100.0;153000.0;2531100.0;1153000.0
5633;CH;Echandens;388.0;5586;2.0;Lausanne;531100.0;154000.0;2531100.0;1154000.0
5634;CH;Echichens;1327.0;5586;4.0;Lausanne;527900.0;153200.0;2527900.0;1153200.0
5635;CH;Ecublens (VD);572.0;5586;2.0;Lausanne;533000.0;153500.0;2533000.0;1153500.0
5638;CH;Lonay;372.0;5586;2.0;Lausanne;529600.0;153300.0;2529600.0;1153300.0
5639;CH;Lully (VD);205.0;5586;4.0;Lausanne;525300.0;150900.0;2525300.0;1150900.0
5640;CH;Lussy-sur-Morges;234.0;5586;4.0;Lausanne;524100.0;150800.0;2524100.0;1150800.0
5642;CH;Morges;383.0;5586;2.0;Lausanne;528100.0;152000.0;2528100.0;1152000.0
5643;CH;Préverenges;187.0;5586;2.0;Lausanne;530100.0;152200.0;2530100.0;1152200.0
5644;CH;Reverolle;119.0;5586;4.0;Lausanne;523300.0;155000.0;2523300.0;1155000.0
5645;CH;Romanel-sur-Morges;176.0;5586;4.0;Lausanne;528800.0;156500.0;2528800.0;1156500.0
5646;CH;Saint-Prex;554.0;5586;4.0;Lausanne;524600.0;148300.0;2524600.0;1148300.0
5648;CH;Saint-Sulpice (VD);186.0;5586;2.0;Lausanne;532400.0;151400.0;2532400.0;1151400.0
5649;CH;Tolochenaz;159.0;5586;2.0;Lausanne;526000.0;150900.0;2526000.0;1150900.0
5650;CH;Vaux-sur-Morges;210.0;5586;4.0;Lausanne;525200.0;154300.0;2525200.0;1154300.0
5651;CH;Villars-Sainte-Croix;165.0;5586;2.0;Lausanne;532800.0;157800.0;2532800.0;1157800.0
5652;CH;Villars-sous-Yens;304.0;5586;4.0;Lausanne;522600.0;151500.0;2522600.0;1151500.0
5653;CH;Vufflens-le-Château;214.0;5586;4.0;Lausanne;525700.0;153300.0;2525700.0;1153300.0
5654;CH;Vullierens;684.0;5586;4.0;Lausanne;526700.0;158400.0;2526700.0;1158400.0
5655;CH;Yens;951.0;5586;4.0;Lausanne;521700.0;152400.0;2521700.0;1152400.0
5661;CH;Boulens;342.0;5586;4.0;Lausanne;545000.0;170300.0;2545000.0;1170300.0
5663;CH;Bussy-sur-Moudon;312.0;5586;4.0;Lausanne;552000.0;170700.0;2552000.0;1170700.0
5665;CH;Chavannes-sur-Moudon;515.0;5586;4.0;Lausanne;551800.0;167600.0;2551800.0;1167600.0
5673;CH;Hermenches;477.0;5586;4.0;Lausanne;548000.0;165800.0;2548000.0;1165800.0
5680;CH;Ogens;340.0;5586;4.0;Lausanne;545300.0;173600.0;2545300.0;1173600.0
5684;CH;Rossenges;108.0;5586;4.0;Lausanne;549100.0;167300.0;2549100.0;1167300.0
5688;CH;Syens;252.0;5586;4.0;Lausanne;549500.0;166300.0;2549500.0;1166300.0
5692;CH;Vucherens;328.0;5586;4.0;Lausanne;549100.0;163700.0;2549100.0;1163700.0
5693;CH;Montanaire;3350.0;5586;4.0;Lausanne;547800.0;172700.0;2547800.0;1172700.0
57;CH;Freienstein-Teufen;840.0;261;3.0;Zürich;686300.0;265100.0;2686300.0;1265100.0
5701;CH;Arnex-sur-Nyon;204.0;T_6621;4.0;Genève (CH);504000.0;136700.0;2504000.0;1136700.0
5702;CH;Arzier-Le Muids;5190.0;T_6621;4.0;Genève (CH);505500.0;146100.0;2505500.0;1146100.0
